id	origin	dest	dep_time	vot	tt	fftime
1423	100379	230616	6900	126.80643884428547	114	114
32041	126386	201409	2200	126.79053463128488	218	218
33290	125682	200383	2056	126.69066522787146	134	134
32145	126386	201409	6200	126.67434731557778	220	220
2527	125469	200378	5844	126.65467059650013	150	150
1886	100360	231791	5680	126.57253451771246	224	224
16303	125553	225545	3114	126.43301170168542	108	108
23874	131229	233099	4368	126.40984247544836	384	384
65788	129912	200377	2788	126.38066200047037	200	200
59281	131536	200377	1890	126.23337824019532	210	210
64137	129912	201413	1551	126.12625879520947	189	189
42725	100373	231483	7250	126.10769330876029	64	64
60452	131536	200381	1110	126.0192894101498	168	168
7568	125669	231786	3276	125.99707151209257	324	324
52842	126399	200378	6940	125.99487029221324	302	302
36741	125553	226386	4416	125.95976197991781	426	426
25710	132077	226234	6684	125.93145919495659	342	342
31404	132077	200385	3150	125.80919098039098	144	144
32800	125694	200376	3825	125.74793926307963	225	225
3705	125469	200361	2427	125.69178304569415	405	405
26426	126384	200362	4185	125.69096813247658	153	153
65814	129912	200377	2892	125.67654125109898	204	204
40533	133099	226393	2163	125.58575537656927	339	339
45385	133099	200383	1368	125.45853931492056	228	228
22022	100379	200383	2475	125.39102923996836	39	39
668	101413	231791	3640	125.38685807079769	206	206
30327	129912	200379	3312	125.31416679025114	228	228
41374	132077	231791	1650	125.2767779973389	54	54
52909	126399	200361	6060	125.22797120922579	144	144
48190	126234	200381	1080	125.11684954366528	336	336
3493	125469	200377	2205	125.09922124111223	207	207
26421	126384	200362	3990	125.09547126811287	156	156
6602	129912	225553	4546	125.07003855548064	482	482
33130	125682	200383	5720	124.92187589146103	136	136
12068	125545	225469	3108	124.91489547713574	210	210
38097	125545	225669	4864	124.88798434670984	344	344
3011	125469	200379	4040	124.85290878274593	160	160
68726	125682	200362	2520	124.70845181123522	234	234
38248	125545	225698	1092	124.64562413391518	282	282
45115	133096	200375	2250	124.63748860904214	246	246
45330	133096	200378	6450	124.60205571648262	366	366
49157	126364	200379	5805	124.4766800714228	405	405
30438	129912	200380	450	124.41021921781727	324	324
48843	126234	200362	1485	124.30763322136612	147	147
51224	126364	200345	5505	124.30106244857146	51	51
60194	131536	200380	240	124.20156367407316	120	120
31847	132077	200362	5250	124.17807732237453	138	138
13713	125545	225553	2424	124.08456610313311	108	108
30608	129912	200383	6651	124.02918585582799	195	195
24562	131551	201413	4800	124.01645542352828	168	168
43893	133099	200385	5004	123.90867236175094	198	198
58812	131536	200373	1380	123.90253665686365	96	96
48724	126234	200362	5895	123.8319567355282	147	147
55392	125553	200360	4230	123.67764623200553	318	318
32469	125682	200384	6200	123.64484193754315	130	130
52123	126359	200345	4668	123.62771139807927	84	84
43092	100356	233099	2600	123.52383738985716	148	148
54953	125553	200385	5850	123.49840181778598	366	366
65088	129912	200385	2436	123.46436026390138	156	156
14901	125545	225551	792	123.33785902783616	180	180
7245	125682	200372	6000	123.31809358437928	276	276
38487	133099	232097	1342	123.31309073385302	248	248
51855	126359	200344	3960	123.27873000725388	72	72
50726	126364	200358	6660	123.26140125916312	204	204
14911	125545	225551	942	123.24361655905292	180	180
42413	100405	226364	4800	123.16413435528477	438	438
20172	133096	226359	2400	123.1194664426336	114	114
22120	100377	200378	5850	123.03938281207944	90	90
20669	125469	231786	5121	122.97175938772578	231	231
43514	133099	200405	4224	122.9618726993481	240	240
63874	129912	201413	2440	122.75869350937631	188	188
57624	126364	200849	6428	122.73348928422219	370	370
70758	125551	200344	1150	122.66470539986679	446	446
16141	125553	225545	5268	122.59132413126324	108	108
54827	125545	200405	225	122.54468503909844	189	189
13275	125545	225553	6516	122.53076178885	108	108
70519	125551	200384	5850	122.52055370248836	258	258
63918	129912	201413	2826	122.4896059014616	192	192
6958	126384	225553	7110	122.43038487347442	444	444
1874	100362	231791	1540	122.4300196902419	158	158
55187	125553	200407	1200	122.42723996625834	276	276
34475	125669	200381	6346	122.38684031277987	128	128
57280	125545	200381	517	122.362636925721	221	221
46851	133099	200358	6975	122.27524413956948	105	105
2877	125469	200379	3340	122.20148986895533	158	158
57222	125545	200380	1048	122.03677054891901	170	170
30923	129912	200381	6368	122.02283333071176	286	286
65854	129912	200377	3052	122.01627468124539	200	200
71463	125551	200376	1440	121.87624826518598	216	216
30523	129912	200383	6175	121.84740626100375	197	197
67822	125682	201413	1140	121.83361885242547	144	144
8232	101413	231786	3150	121.73871539721699	288	288
72224	125551	200356	1620	121.6630982858186	372	372
14874	125545	225551	576	121.64824939300894	180	180
21515	131483	233096	6000	121.58102573999174	222	222
19637	126384	225673	6924	121.56739496652388	180	180
4196	125469	200406	2448	121.54918517558676	66	66
1453	100344	232077	3150	121.53291755595487	294	294
17786	129912	225673	4707	121.43880925443725	219	219
5418	100362	200849	4200	121.11325154494105	234	234
18500	126364	225553	6072	121.09856029189656	390	390
64783	126386	200362	6812	121.05924732548513	124	124
9488	125551	226307	1700	121.05826082535123	454	454
57161	125545	200380	752	121.05627825305714	172	172
10602	125682	226393	3162	121.01297026306003	192	192
48277	126234	200377	2100	120.87676776162927	222	222
39569	133096	230616	4275	120.84372715591141	471	471
52658	126399	200377	6867	120.76643021623892	213	213
6831	132097	225545	6000	120.76305783924269	354	354
54337	125545	200403	2360	120.74406930719924	52	52
64929	126386	200362	2421	120.65165450246022	123	123
15508	125553	225545	5656	120.62140120998546	104	104
67240	129912	200376	1898	120.57494613944857	238	238
27474	126384	200383	5907	120.55880686349082	153	153
23225	100360	200384	4050	120.54440897320072	276	276
1761	100377	231791	6468	120.53292334842462	210	210
66925	125682	200385	6496	120.50102758885119	128	128
40284	133099	226386	3218	120.44863541751944	256	256
54921	125545	200385	2100	120.3916897959575	360	360
30331	129912	200379	3380	120.32808407415288	226	226
30197	129912	200379	4710	120.31123376264114	228	228
40611	133099	226393	407	120.24043393217823	337	337
10649	125682	226393	112	120.15710255782103	188	188
8364	100407	225545	4950	120.14308537341417	258	258
70136	125551	200406	1284	120.10401174739253	96	96
71545	125551	200376	2784	120.07362467724373	216	216
197	130479	225545	6148	119.97365277587181	332	332
47080	133096	200362	2283	119.87314273807348	183	183
6619	129912	225553	4937	119.84841139370957	481	481
63981	129912	201413	3393	119.84484898745096	189	189
1814	100358	231791	714	119.83221170402093	294	294
67918	125682	201413	5918	119.73239664877792	142	142
2480	125469	200378	3896	119.68486501515831	148	148
71651	125551	200375	50	119.65153023949688	250	250
14180	125551	225545	3809	119.60019927038377	187	187
29993	129912	200375	6812	119.58766665954609	274	274
41495	126234	230616	4050	119.53062749697729	396	396
56985	125545	200381	3792	119.39813570876693	222	222
68712	125682	200362	2296	119.36797496266566	230	230
48897	126234	200362	2580	119.23984398816367	150	150
27541	126386	200378	4884	119.2086151906936	204	204
57870	133099	201413	5640	119.13697790439025	168	168
16273	125553	225545	2934	119.1090998097648	108	108
62149	131229	200361	6560	119.0798871010141	100	100
5889	131551	225551	5850	118.98572268672845	168	168
63470	126386	201413	6321	118.89338642760328	99	99
64375	129912	201413	4180	118.86875510655769	188	188
60561	131536	200383	2106	118.83855298183552	252	252
627	130479	231786	5204	118.82673874018721	310	310
36952	126399	232077	6206	118.7867290688914	76	76
70135	125551	200406	1156	118.74526891391876	92	92
8035	130615	225545	5562	118.56034410343413	366	366
2958	125469	200379	6225	118.53466328695609	159	159
14656	125545	225551	2395	118.49833928052477	179	179
43857	133099	200386	2520	118.39309654220148	234	234
50947	126364	200344	1530	118.3855444548734	42	42
14693	125545	225551	2654	118.34039809671931	178	178
18586	126364	225553	4710	118.28662037565785	390	390
40154	133099	226386	711	118.27693329556251	255	255
45715	133099	200376	4454	118.20900268603474	112	112
228	130479	225545	4410	118.1169653669454	336	336
45109	131536	201413	6120	118.0838092636058	288	288
48119	126234	200372	4350	117.9525903761474	174	174
21990	100383	200379	4200	117.73212683661512	42	42
38590	133099	231791	6876	117.73144874224688	366	366
44668	133099	200375	1056	117.62296990996333	78	78
12834	126364	233099	6786	117.6009711704671	270	264
42580	101409	233099	1460	117.5713766121499	40	40
37646	126234	231791	6988	117.5591086107177	362	362
21459	125551	231786	5580	117.55620070444115	216	216
1160	100381	226386	6000	117.51973802773259	204	204
66217	129912	200377	5922	117.49827799392781	204	204
32961	125682	200361	4743	117.47701232184521	285	285
21392	125551	231786	3699	117.45593843860975	213	213
11465	131536	225551	2450	117.37654578111493	172	172
4888	125469	231551	207	117.32160794091835	123	123
54466	125545	200404	4050	117.28916561303897	126	126
48205	126234	200381	6480	117.23288446022279	336	336
4564	125469	226393	1284	117.20369578781404	312	312
68791	125469	226364	4060	117.14797484292518	500	500
65216	129912	200385	940	117.07966275287993	152	152
53304	126364	200385	3300	117.07144999805527	372	372
51884	126359	200344	4308	117.03603598535523	72	72
7243	125682	200372	5175	117.03172191866074	273	273
39677	133099	230616	5028	116.94352175477876	276	276
64422	129912	201413	4786	116.87331299992707	188	188
1445	100375	230616	5700	116.86369094532965	228	228
18154	125682	229913	3968	116.82300642901507	160	160
9003	125545	226399	5700	116.78912812436586	498	498
29406	125669	201408	3856	116.7423707810944	236	236
31792	132077	200360	1572	116.7421951894914	204	204
7030	125669	200403	1200	116.72492369577718	306	306
12118	125694	225673	156	116.63902729330269	66	66
66528	129912	200377	5050	116.57037678866926	200	200
27747	126384	200380	3924	116.53887455738317	282	282
5093	100377	225469	3960	116.41906840390173	216	216
57428	125553	200344	3960	116.39353878771124	354	354
11781	126364	231483	6600	116.38227963678577	264	264
42199	100360	226359	3000	116.3775098214775	114	114
51611	126364	200345	4080	116.32158322064295	54	54
58841	133099	201410	3924	116.3079425199162	66	66
17091	125551	226234	4626	116.30752363836174	366	366
43723	133099	200385	5777	116.25998155661304	193	193
35924	130615	200381	600	116.17008656727471	126	126
12917	126364	233096	1820	116.10519250271098	82	82
45429	133096	200376	3936	116.09644356540481	276	276
32243	132097	201408	4050	116.06674960355585	174	174
5774	131027	200403	360	116.02655545047728	396	396
11673	100376	201409	4050	115.93062209433856	78	78
20374	133099	226364	2820	115.90018258946691	264	264
23028	100361	200406	7650	115.84128363587102	390	390
69645	125551	200849	1620	115.57558747855589	114	114
15124	125545	225551	6228	115.43171376563323	180	180
3138	125469	200362	2717	115.36404069921211	289	289
51750	126364	200345	4962	115.3462246447848	54	54
71227	125551	200381	1575	115.30026106638832	129	129
54662	125545	200406	3630	115.11234023083857	222	222
2698	125469	200380	7056	115.1096778734548	114	114
52979	126399	200363	5643	115.06969469011129	87	87
4278	125469	200406	5656	115.01323427589544	62	62
29991	129912	200375	6556	114.89881977072382	272	272
42936	100344	226364	4836	114.83462906531555	42	42
56941	125545	200382	1194	114.80166836082623	270	270
42155	100361	226359	3528	114.70977696598315	102	102
55612	125553	200375	1700	114.59460121656508	262	262
47128	133099	200361	6058	114.5561399108009	266	266
7384	125682	231786	5328	114.53312389604882	318	318
33365	125682	200380	5100	114.51041823669745	174	174
21827	100383	200382	4725	114.49086365407172	87	87
60790	131536	200383	320	114.48104089380969	250	250
69942	125551	201410	3036	114.42168988140052	276	276
63299	126386	201413	408	114.40517065115203	102	102
51242	126364	200345	5883	114.34782765370105	51	51
4280	125469	200406	5784	114.34198000372722	66	66
54312	126364	201410	3300	114.33427080044248	192	192
5097	100377	225469	4320	114.32729081125588	216	216
10830	125682	226393	1010	114.24483672351188	190	190
62935	126386	200385	3948	114.18966404552805	66	66
33833	125669	200361	6168	114.18080392290696	330	330
21842	100381	200379	4200	114.10695281759784	66	66
21527	126234	226359	4050	114.03995367542441	204	204
61384	131536	200407	6576	114.00009777784086	222	222
58565	131536	200373	3402	113.98633357311513	96	96
65927	129912	200377	3344	113.93775789417455	202	202
37462	131483	225698	5850	113.92684886322583	354	354
45752	133099	200379	2650	113.80256254669453	206	206
33253	125682	200381	1476	113.68914086505137	138	138
30469	129912	200381	2320	113.66201219067067	284	284
35396	125682	231551	4320	113.62493453986723	42	42
28935	126386	233099	612	113.58050424316463	258	258
56954	125545	200382	1740	113.43144329424206	270	270
51002	126364	200344	2128	113.40239037878307	38	38
6187	130479	200405	3150	113.3967889085708	180	180
13535	125545	225553	4760	113.37344717765514	106	106
18350	126359	225551	448	113.33940019807389	500	500
59747	131536	200378	384	113.33921060084725	156	156
18018	125682	229913	3074	113.23707219948199	160	160
2518	125469	200378	5511	113.22045073651155	147	147
24743	125682	226399	810	113.1526667920989	222	222
59649	131536	200377	5598	113.12201530891834	210	210
59349	131536	200379	7140	113.11421170276547	216	216
28109	126384	200380	7080	113.11171501659456	282	282
30409	129912	200378	2855	113.08079921956927	271	271
52728	126399	200378	3084	113.01852644914855	306	306
25406	132077	226399	6500	112.97792705465629	76	76
11238	126359	231786	4160	112.92575595117353	364	364
16034	125553	225545	4840	112.91952427122399	104	104
62863	126386	200385	3660	112.68126122842949	66	66
17903	131536	226364	6748	112.67679900556692	326	326
28037	126384	200382	2850	112.38843967295772	210	210
25749	130479	200406	1700	112.36033954072388	130	130
69832	125551	201409	6159	112.3477314417052	237	237
15554	125553	225545	5840	112.3250387666174	106	106
11600	100362	201413	3900	112.26165157438942	30	30
12831	126364	233099	6543	112.1861443477113	261	261
56167	125553	200380	1485	112.16589969024457	177	177
13317	125545	225553	6894	112.12142317756388	108	108
