1766	23	2970
1767	23	2970
1768	23	2970
1769	23	2970
1770	23	2970
1520	34	2970
1523	34	2970
1524	34	2970
1521	34	2970
1522	34	2970
1771	12	2976
1772	12	2976
2334	54	2976
1773	12	2976
1774	12	2976
1775	12	2976
1776	12	2976
2287	21	2976
1771	23	2976
1772	23	2976
1773	23	2976
1774	23	2976
1775	23	2976
1776	23	2976
1525	34	2976
1528	34	2976
1529	34	2976
1526	34	2976
1527	34	2976
2304	32	2976
2334	43	2976
1777	12	2982
1778	12	2982
1779	12	2982
1780	12	2982
2335	54	2982
1781	12	2982
1782	12	2982
1777	23	2982
1778	23	2982
1779	23	2982
1780	23	2982
1781	23	2982
1782	23	2982
1530	34	2982
1533	34	2982
1534	34	2982
1531	34	2982
1532	34	2982
2305	32	2982
2335	43	2982
1783	12	2988
1784	12	2988
1785	12	2988
1786	12	2988
1787	12	2988
1788	12	2988
2336	54	2988
2288	21	2988
1783	23	2988
1784	23	2988
1785	23	2988
1786	23	2988
1787	23	2988
1788	23	2988
1535	34	2988
1538	34	2988
1539	34	2988
1536	34	2988
1537	34	2988
2306	32	2988
2336	43	2988
1789	12	2994
1790	12	2994
1791	12	2994
1792	12	2994
1793	12	2994
1794	12	2994
2289	21	2994
1789	23	2994
1790	23	2994
1791	23	2994
1792	23	2994
1793	23	2994
1540	34	2994
1543	34	2994
1544	34	2994
1541	34	2994
1542	34	2994
1795	12	3000
1796	12	3000
2337	54	3000
1797	12	3000
1798	12	3000
1799	12	3000
1800	12	3000
2290	21	3000
1794	23	3000
1795	23	3000
1796	23	3000
1797	23	3000
1798	23	3000
1799	23	3000
1800	23	3000
1545	34	3000
1548	34	3000
1549	34	3000
1546	34	3000
1547	34	3000
2307	32	3000
2337	43	3000
1801	12	3006
1802	12	3006
1803	12	3006
1804	12	3006
2338	54	3006
1805	12	3006
1806	12	3006
1801	23	3006
1802	23	3006
1803	23	3006
1804	23	3006
1805	23	3006
1806	23	3006
1550	34	3006
1553	34	3006
1554	34	3006
1555	34	3006
1551	34	3006
1552	34	3006
2308	32	3006
2338	43	3006
1807	12	3012
1808	12	3012
1809	12	3012
1810	12	3012
1811	12	3012
1812	12	3012
2339	54	3012
2291	21	3012
1807	23	3012
1808	23	3012
1809	23	3012
1810	23	3012
1811	23	3012
1812	23	3012
1556	34	3012
1559	34	3012
1560	34	3012
1557	34	3012
1558	34	3012
2309	32	3012
2339	43	3012
1813	12	3018
1814	12	3018
1815	12	3018
1816	12	3018
1817	12	3018
1818	12	3018
2292	21	3018
1813	23	3018
1814	23	3018
1815	23	3018
1816	23	3018
1817	23	3018
1818	23	3018
1561	34	3018
1564	34	3018
1565	34	3018
1562	34	3018
1563	34	3018
1819	12	3024
1820	12	3024
2340	54	3024
1821	12	3024
1822	12	3024
1823	12	3024
1824	12	3024
2293	21	3024
1819	23	3024
1820	23	3024
1821	23	3024
1822	23	3024
1823	23	3024
1824	23	3024
1566	34	3024
1569	34	3024
1570	34	3024
1567	34	3024
1568	34	3024
2310	32	3024
2340	43	3024
1825	12	3030
1826	12	3030
1827	12	3030
1828	12	3030
2341	54	3030
1829	12	3030
1830	12	3030
1825	23	3030
1826	23	3030
1827	23	3030
1828	23	3030
1829	23	3030
1830	23	3030
1571	34	3030
1574	34	3030
1575	34	3030
1576	34	3030
1572	34	3030
1573	34	3030
2311	32	3030
2341	43	3030
1831	12	3036
1832	12	3036
1833	12	3036
1834	12	3036
1835	12	3036
1836	12	3036
2342	54	3036
2294	21	3036
1831	23	3036
1832	23	3036
1833	23	3036
1834	23	3036
1835	23	3036
1836	23	3036
1577	34	3036
1580	34	3036
1581	34	3036
1578	34	3036
1579	34	3036
2312	32	3036
2342	43	3036
1837	12	3042
1838	12	3042
1839	12	3042
1840	12	3042
1841	12	3042
1842	12	3042
2295	21	3042
1837	23	3042
1838	23	3042
1839	23	3042
1840	23	3042
1841	23	3042
1842	23	3042
1582	34	3042
1585	34	3042
1586	34	3042
1583	34	3042
1584	34	3042
1843	12	3048
1844	12	3048
2343	54	3048
1845	12	3048
1846	12	3048
1847	12	3048
1848	12	3048
2296	21	3048
1843	23	3048
1844	23	3048
1845	23	3048
1846	23	3048
1847	23	3048
1848	23	3048
1587	34	3048
1590	34	3048
1591	34	3048
1592	34	3048
1588	34	3048
1589	34	3048
2313	32	3048
2343	43	3048
1849	12	3054
1850	12	3054
1851	12	3054
1852	12	3054
2344	54	3054
1853	12	3054
1854	12	3054
1849	23	3054
1850	23	3054
1851	23	3054
1852	23	3054
1853	23	3054
1854	23	3054
1593	34	3054
1596	34	3054
1597	34	3054
1594	34	3054
1595	34	3054
2314	32	3054
2344	43	3054
1855	12	3060
1856	12	3060
1857	12	3060
1858	12	3060
1859	12	3060
1860	12	3060
2345	54	3060
2297	21	3060
1855	23	3060
1856	23	3060
1857	23	3060
1858	23	3060
1859	23	3060
1860	23	3060
1598	34	3060
1601	34	3060
1602	34	3060
1603	34	3060
1599	34	3060
1600	34	3060
2315	32	3060
2345	43	3060
1861	12	3066
1862	12	3066
1863	12	3066
1864	12	3066
1865	12	3066
1866	12	3066
2298	21	3066
1861	23	3066
1862	23	3066
1863	23	3066
1864	23	3066
1865	23	3066
1866	23	3066
1604	34	3066
1607	34	3066
1608	34	3066
1609	34	3066
1605	34	3066
1606	34	3066
1867	12	3072
1868	12	3072
2346	54	3072
1869	12	3072
1870	12	3072
1871	12	3072
1872	12	3072
2299	21	3072
1867	23	3072
1868	23	3072
1869	23	3072
1870	23	3072
1871	23	3072
1872	23	3072
1610	34	3072
1613	34	3072
1614	34	3072
1615	34	3072
1611	34	3072
1612	34	3072
2316	32	3072
2346	43	3072
1873	12	3078
1874	12	3078
1875	12	3078
1876	12	3078
2347	54	3078
1877	12	3078
1878	12	3078
1873	23	3078
1874	23	3078
1875	23	3078
1876	23	3078
1877	23	3078
1878	23	3078
1616	34	3078
1619	34	3078
1620	34	3078
1617	34	3078
1618	34	3078
2317	32	3078
2347	43	3078
1879	12	3084
1880	12	3084
1881	12	3084
1882	12	3084
1883	12	3084
1884	12	3084
2348	54	3084
2300	21	3084
1879	23	3084
1880	23	3084
1881	23	3084
1882	23	3084
1883	23	3084
1884	23	3084
1621	34	3084
1624	34	3084
1625	34	3084
1626	34	3084
1622	34	3084
1623	34	3084
2318	32	3084
2348	43	3084
1885	12	3090
1886	12	3090
1887	12	3090
1888	12	3090
1889	12	3090
1890	12	3090
1885	23	3090
1886	23	3090
1887	23	3090
1888	23	3090
1889	23	3090
1890	23	3090
1627	34	3090
1630	34	3090
1631	34	3090
1628	34	3090
1629	34	3090
1891	12	3096
1892	12	3096
2349	54	3096
1893	12	3096
1894	12	3096
1895	12	3096
1896	12	3096
1891	23	3096
1892	23	3096
1893	23	3096
1894	23	3096
1895	23	3096
1896	23	3096
1632	34	3096
1635	34	3096
1636	34	3096
1637	34	3096
1633	34	3096
1634	34	3096
2319	32	3096
2349	43	3096
1897	12	3102
1898	12	3102
1899	12	3102
1900	12	3102
2350	54	3102
1901	12	3102
1902	12	3102
1897	23	3102
1898	23	3102
1899	23	3102
1900	23	3102
1901	23	3102
1902	23	3102
1638	34	3102
1641	34	3102
1642	34	3102
1639	34	3102
1640	34	3102
2320	32	3102
2350	43	3102
1903	12	3108
1904	12	3108
1905	12	3108
1906	12	3108
1907	12	3108
1908	12	3108
2351	54	3108
1903	23	3108
1904	23	3108
1905	23	3108
1906	23	3108
1907	23	3108
1908	23	3108
1643	34	3108
1646	34	3108
1647	34	3108
1648	34	3108
1644	34	3108
1645	34	3108
2321	32	3108
2351	43	3108
1909	12	3114
1910	12	3114
1911	12	3114
1912	12	3114
1913	12	3114
1914	12	3114
1909	23	3114
1910	23	3114
1911	23	3114
1912	23	3114
1913	23	3114
1914	23	3114
1649	34	3114
1652	34	3114
1653	34	3114
1650	34	3114
1651	34	3114
1915	12	3120
1916	12	3120
2352	54	3120
1917	12	3120
1918	12	3120
1919	12	3120
1920	12	3120
1915	23	3120
1916	23	3120
1917	23	3120
1918	23	3120
1919	23	3120
1920	23	3120
1654	34	3120
1657	34	3120
1658	34	3120
1659	34	3120
1655	34	3120
1656	34	3120
2322	32	3120
2352	43	3120
1921	12	3126
1922	12	3126
1923	12	3126
1924	12	3126
2353	54	3126
1925	12	3126
1926	12	3126
1921	23	3126
1922	23	3126
1923	23	3126
1924	23	3126
1925	23	3126
1926	23	3126
1660	34	3126
1663	34	3126
1664	34	3126
1661	34	3126
1662	34	3126
2323	32	3126
2353	43	3126
1927	12	3132
1928	12	3132
1929	12	3132
1930	12	3132
1931	12	3132
1932	12	3132
2354	54	3132
1927	23	3132
1928	23	3132
1929	23	3132
1930	23	3132
1931	23	3132
1932	23	3132
1665	34	3132
1668	34	3132
1669	34	3132
1670	34	3132
1666	34	3132
1667	34	3132
2324	32	3132
2354	43	3132
1933	12	3138
1934	12	3138
1935	12	3138
1936	12	3138
1937	12	3138
1938	12	3138
1933	23	3138
1934	23	3138
1935	23	3138
1936	23	3138
1937	23	3138
1938	23	3138
1671	34	3138
1674	34	3138
1675	34	3138
1676	34	3138
1672	34	3138
1939	12	3144
1940	12	3144
2355	54	3144
1941	12	3144
1942	12	3144
1943	12	3144
1944	12	3144
1939	23	3144
1940	23	3144
1941	23	3144
1942	23	3144
1943	23	3144
1944	23	3144
1673	34	3144
1679	34	3144
1680	34	3144
1681	34	3144
1677	34	3144
1678	34	3144
2325	32	3144
2355	43	3144
1945	12	3150
1946	12	3150
1947	12	3150
1948	12	3150
2356	54	3150
1949	12	3150
1950	12	3150
1945	23	3150
1946	23	3150
1947	23	3150
1948	23	3150
1949	23	3150
1950	23	3150
1682	34	3150
1685	34	3150
1686	34	3150
1687	34	3150
1683	34	3150
1684	34	3150
2326	32	3150
2356	43	3150
1951	12	3156
1952	12	3156
1953	12	3156
1954	12	3156
1955	12	3156
1956	12	3156
2357	54	3156
1951	23	3156
1952	23	3156
1953	23	3156
1954	23	3156
1955	23	3156
1956	23	3156
1688	34	3156
1691	34	3156
1692	34	3156
1689	34	3156
1690	34	3156
2327	32	3156
2357	43	3156
1957	12	3162
1958	12	3162
1959	12	3162
1960	12	3162
1961	12	3162
1962	12	3162
1957	23	3162
1958	23	3162
1959	23	3162
1960	23	3162
1961	23	3162
1962	23	3162
1693	34	3162
1696	34	3162
1697	34	3162
1698	34	3162
1694	34	3162
1695	34	3162
1963	12	3168
1964	12	3168
2358	54	3168
1965	12	3168
1966	12	3168
1967	12	3168
1968	12	3168
1963	23	3168
1964	23	3168
1965	23	3168
1966	23	3168
1967	23	3168
1968	23	3168
1699	34	3168
1702	34	3168
1703	34	3168
1700	34	3168
1701	34	3168
2328	32	3168
2358	43	3168
1969	12	3174
1970	12	3174
1971	12	3174
1972	12	3174
2359	54	3174
1973	12	3174
1974	12	3174
1969	23	3174
1970	23	3174
1971	23	3174
1972	23	3174
1973	23	3174
1974	23	3174
1704	34	3174
1707	34	3174
1708	34	3174
1709	34	3174
1705	34	3174
1706	34	3174
2329	32	3174
2359	43	3174
1975	12	3180
1976	12	3180
1977	12	3180
1978	12	3180
1979	12	3180
1980	12	3180
2360	54	3180
1975	23	3180
1976	23	3180
1977	23	3180
1978	23	3180
1979	23	3180
1980	23	3180
1710	34	3180
1713	34	3180
1714	34	3180
1711	34	3180
1712	34	3180
2330	32	3180
2360	43	3180
1981	12	3186
1982	12	3186
1983	12	3186
1984	12	3186
1985	12	3186
1986	12	3186
1981	23	3186
1982	23	3186
1983	23	3186
1984	23	3186
1985	23	3186
1986	23	3186
1715	34	3186
1718	34	3186
1719	34	3186
1720	34	3186
1716	34	3186
1501	45	3186
1502	45	3186
1503	45	3186
1504	45	3186
1987	12	3192
1988	12	3192
2361	54	3192
1989	12	3192
1990	12	3192
1991	12	3192
1992	12	3192
2301	21	3192
1987	23	3192
1988	23	3192
1989	23	3192
1990	23	3192
1991	23	3192
1992	23	3192
1717	34	3192
1723	34	3192
1724	34	3192
1725	34	3192
1721	34	3192
1722	34	3192
2331	32	3192
1505	45	3192
1506	45	3192
1507	45	3192
1508	45	3192
1509	45	3192
2361	43	3192
1993	12	3198
1994	12	3198
1995	12	3198
1996	12	3198
2362	54	3198
1997	12	3198
1998	12	3198
2302	21	3198
1993	23	3198
1994	23	3198
1995	23	3198
1996	23	3198
1997	23	3198
1998	23	3198
1726	34	3198
1729	34	3198
1730	34	3198
1731	34	3198
1727	34	3198
1728	34	3198
2332	32	3198
1510	45	3198
1511	45	3198
1512	45	3198
1513	45	3198
1514	45	3198
2362	43	3198
1999	12	3204
2000	12	3204
2363	54	3204
2303	21	3204
1999	23	3204
2000	23	3204
1732	34	3204
1735	34	3204
1736	34	3204
1733	34	3204
1734	34	3204
2333	32	3204
1515	45	3204
1516	45	3204
1517	45	3204
1518	45	3204
1519	45	3204
2363	43	3204
1737	34	3210
1740	34	3210
1741	34	3210
1742	34	3210
1738	34	3210
1739	34	3210
1520	45	3210
1521	45	3210
1522	45	3210
1523	45	3210
1524	45	3210
2364	54	3216
2304	21	3216
1743	34	3216
1746	34	3216
1747	34	3216
1748	34	3216
1744	34	3216
1745	34	3216
2334	32	3216
1525	45	3216
1526	45	3216
1527	45	3216
1528	45	3216
1529	45	3216
2364	43	3216
2365	54	3222
2305	21	3222
1749	34	3222
1752	34	3222
1753	34	3222
1754	34	3222
1750	34	3222
1751	34	3222
2335	32	3222
1530	45	3222
1531	45	3222
1532	45	3222
1533	45	3222
1534	45	3222
2365	43	3222
2366	54	3228
2306	21	3228
1755	34	3228
1758	34	3228
1759	34	3228
1756	34	3228
1757	34	3228
2336	32	3228
1535	45	3228
1536	45	3228
1537	45	3228
1538	45	3228
1539	45	3228
2366	43	3228
1760	34	3234
1763	34	3234
1764	34	3234
1765	34	3234
1761	34	3234
1540	45	3234
1541	45	3234
1542	45	3234
1543	45	3234
1544	45	3234
2367	54	3240
2307	21	3240
1762	34	3240
1768	34	3240
1769	34	3240
1770	34	3240
1766	34	3240
1767	34	3240
2337	32	3240
1545	45	3240
1546	45	3240
1547	45	3240
1548	45	3240
1549	45	3240
2367	43	3240
2368	54	3246
2308	21	3246
1771	34	3246
1774	34	3246
1775	34	3246
1776	34	3246
1772	34	3246
1773	34	3246
2338	32	3246
1550	45	3246
1555	45	3246
1551	45	3246
1553	45	3246
1554	45	3246
2368	43	3246
2369	54	3252
2309	21	3252
2339	32	3252
1777	34	3252
1778	34	3252
1779	34	3252
1780	34	3252
1781	34	3252
1782	34	3252
1552	45	3252
1560	45	3252
1557	45	3252
1556	45	3252
1559	45	3252
2369	43	3252
1783	34	3258
1786	34	3258
1787	34	3258
1784	34	3258
1785	34	3258
1558	45	3258
1565	45	3258
1562	45	3258
1561	45	3258
1564	45	3258
2370	54	3264
2310	21	3264
1788	34	3264
1791	34	3264
1792	34	3264
1789	34	3264
1790	34	3264
2340	32	3264
1563	45	3264
1570	45	3264
1567	45	3264
1566	45	3264
1569	45	3264
2370	43	3264
2371	54	3270
2311	21	3270
1793	34	3270
1796	34	3270
1797	34	3270
1798	34	3270
1794	34	3270
1795	34	3270
2341	32	3270
1568	45	3270
1575	45	3270
1576	45	3270
1571	45	3270
1574	45	3270
2371	43	3270
2372	54	3276
2312	21	3276
2342	32	3276
1799	34	3276
1800	34	3276
1801	34	3276
1804	34	3276
1803	34	3276
1802	34	3276
1572	45	3276
1580	45	3276
1581	45	3276
1573	45	3276
1577	45	3276
2372	43	3276
1805	34	3282
1808	34	3282
1809	34	3282
1806	34	3282
1807	34	3282
1578	45	3282
1585	45	3282
1586	45	3282
1579	45	3282
1582	45	3282
2373	54	3288
2313	21	3288
1810	34	3288
1813	34	3288
1814	34	3288
1815	34	3288
1811	34	3288
1812	34	3288
2343	32	3288
1583	45	3288
1590	45	3288
1591	45	3288
1584	45	3288
1587	45	3288
2373	43	3288
2374	54	3294
2314	21	3294
2344	32	3294
1816	34	3294
1817	34	3294
1818	34	3294
1819	34	3294
1820	34	3294
1821	34	3294
1588	45	3294
1593	45	3294
1596	45	3294
1589	45	3294
1592	45	3294
2374	43	3294
2375	54	3300
2315	21	3300
2345	32	3300
1822	34	3300
1823	34	3300
1824	34	3300
1827	34	3300
1826	34	3300
1825	34	3300
1594	45	3300
1598	45	3300
1601	45	3300
1602	45	3300
1595	45	3300
1597	45	3300
2375	43	3300
1828	34	3306
1831	34	3306
1832	34	3306
1829	34	3306
1830	34	3306
1599	45	3306
1604	45	3306
1607	45	3306
1608	45	3306
1600	45	3306
1603	45	3306
2376	54	3312
2316	21	3312
1833	34	3312
1836	34	3312
1837	34	3312
1838	34	3312
1834	34	3312
1835	34	3312
2346	32	3312
1605	45	3312
1610	45	3312
1613	45	3312
1606	45	3312
1609	45	3312
2376	43	3312
2377	54	3318
2317	21	3318
2347	32	3318
1839	34	3318
1840	34	3318
1841	34	3318
1842	34	3318
1843	34	3318
1844	34	3318
1611	45	3318
1612	45	3318
1616	45	3318
1614	45	3318
1615	45	3318
2377	43	3318
2378	54	3324
2318	21	3324
2348	32	3324
1845	34	3324
1846	34	3324
1847	34	3324
1850	34	3324
1849	34	3324
1848	34	3324
1617	45	3324
1618	45	3324
1621	45	3324
1619	45	3324
1620	45	3324
2378	43	3324
1851	34	3330
1854	34	3330
1855	34	3330
1852	34	3330
1853	34	3330
1624	45	3330
1622	45	3330
1623	45	3330
1625	45	3330
1626	45	3330
2379	54	3336
2319	21	3336
2349	32	3336
1856	34	3336
1857	34	3336
1858	34	3336
1861	34	3336
1860	34	3336
1859	34	3336
1627	45	3336
1628	45	3336
1629	45	3336
1630	45	3336
1631	45	3336
2379	43	3336
2380	54	3342
2320	21	3342
2350	32	3342
1862	34	3342
1863	34	3342
1864	34	3342
1865	34	3342
1866	34	3342
1867	34	3342
1632	45	3342
1637	45	3342
1633	45	3342
1634	45	3342
1635	45	3342
1636	45	3342
2380	43	3342
2381	54	3348
2321	21	3348
2351	32	3348
1868	34	3348
1869	34	3348
1870	34	3348
1873	34	3348
1872	34	3348
1871	34	3348
1638	45	3348
1639	45	3348
1640	45	3348
1641	45	3348
1642	45	3348
2381	43	3348
1874	34	3354
1875	34	3354
1876	34	3354
1879	34	3354
1878	34	3354
1877	34	3354
1643	45	3354
1648	45	3354
1644	45	3354
1645	45	3354
1646	45	3354
1647	45	3354
2382	54	3360
2322	21	3360
2352	32	3360
1880	34	3360
1881	34	3360
1882	34	3360
1884	34	3360
1883	34	3360
1649	45	3360
1650	45	3360
1651	45	3360
1652	45	3360
1653	45	3360
2382	43	3360
2383	54	3366
2323	21	3366
1885	34	3366
1888	34	3366
1889	34	3366
1890	34	3366
1886	34	3366
1887	34	3366
2353	32	3366
1654	45	3366
1659	45	3366
1655	45	3366
1656	45	3366
1657	45	3366
1658	45	3366
2383	43	3366
2384	54	3372
2324	21	3372
2354	32	3372
1891	34	3372
1892	34	3372
1893	34	3372
1896	34	3372
1895	34	3372
1894	34	3372
1660	45	3372
1661	45	3372
1662	45	3372
1663	45	3372
1664	45	3372
2384	43	3372
1897	34	3378
1898	34	3378
1899	34	3378
1902	34	3378
1901	34	3378
1900	34	3378
1665	45	3378
1670	45	3378
1666	45	3378
1668	45	3378
1669	45	3378
2385	54	3384
2325	21	3384
2355	32	3384
1903	34	3384
1904	34	3384
1905	34	3384
1907	34	3384
1906	34	3384
1667	45	3384
1675	45	3384
1676	45	3384
1671	45	3384
1674	45	3384
2385	43	3384
2386	54	3390
2326	21	3390
2356	32	3390
1908	34	3390
1909	34	3390
1910	34	3390
1913	34	3390
1912	34	3390
1911	34	3390
1672	45	3390
1680	45	3390
1681	45	3390
1677	45	3390
1673	45	3390
1679	45	3390
2386	43	3390
2387	54	3396
2327	21	3396
2357	32	3396
1914	34	3396
1915	34	3396
1916	34	3396
1919	34	3396
1918	34	3396
1917	34	3396
1678	45	3396
1686	45	3396
1687	45	3396
1682	45	3396
1685	45	3396
2387	43	3396
1920	34	3402
1921	34	3402
1922	34	3402
1925	34	3402
1924	34	3402
1923	34	3402
1683	45	3402
1691	45	3402
1692	45	3402
1689	45	3402
1684	45	3402
1688	45	3402
2388	54	3408
2328	21	3408
2358	32	3408
1926	34	3408
1927	34	3408
1928	34	3408
1930	34	3408
1929	34	3408
1690	45	3408
1697	45	3408
1698	45	3408
1694	45	3408
1693	45	3408
1696	45	3408
2388	43	3408
2389	54	3414
2329	21	3414
2359	32	3414
1931	34	3414
1932	34	3414
1933	34	3414
1936	34	3414
1935	34	3414
1934	34	3414
1695	45	3414
1703	45	3414
1700	45	3414
1699	45	3414
1702	45	3414
2389	43	3414
2390	54	3420
2330	21	3420
2360	32	3420
1937	34	3420
1938	34	3420
1939	34	3420
1942	34	3420
1941	34	3420
1940	34	3420
1701	45	3420
1708	45	3420
1709	45	3420
1705	45	3420
1704	45	3420
1707	45	3420
2390	43	3420
1943	34	3426
1944	34	3426
1945	34	3426
1948	34	3426
1947	34	3426
1946	34	3426
1706	45	3426
1714	45	3426
1711	45	3426
1710	45	3426
1713	45	3426
2391	54	3432
2331	21	3432
2361	32	3432
1949	34	3432
1950	34	3432
1951	34	3432
1953	34	3432
1952	34	3432
1712	45	3432
1719	45	3432
1720	45	3432
1715	45	3432
1718	45	3432
2391	43	3432
2392	54	3438
2332	21	3438
2362	32	3438
1954	34	3438
1955	34	3438
1956	34	3438
1959	34	3438
1958	34	3438
1957	34	3438
1716	45	3438
1724	45	3438
1725	45	3438
1717	45	3438
1723	45	3438
2392	43	3438
2393	54	3444
2333	21	3444
2363	32	3444
1960	34	3444
1961	34	3444
1962	34	3444
1965	34	3444
1964	34	3444
1963	34	3444
1721	45	3444
1729	45	3444
1730	45	3444
1731	45	3444
1722	45	3444
1726	45	3444
2393	43	3444
1966	34	3450
1967	34	3450
1968	34	3450
1971	34	3450
1970	34	3450
1969	34	3450
1727	45	3450
1735	45	3450
1736	45	3450
1728	45	3450
1732	45	3450
2394	54	3456
2334	21	3456
2364	32	3456
1972	34	3456
1973	34	3456
1974	34	3456
1977	34	3456
1976	34	3456
1975	34	3456
1733	45	3456
1740	45	3456
1741	45	3456
1742	45	3456
1734	45	3456
1737	45	3456
2394	43	3456
2395	54	3462
2335	21	3462
2365	32	3462
1978	34	3462
1979	34	3462
1980	34	3462
1982	34	3462
1981	34	3462
1738	45	3462
1746	45	3462
1747	45	3462
1748	45	3462
1739	45	3462
1743	45	3462
2395	43	3462
2396	54	3468
2336	21	3468
2366	32	3468
1983	34	3468
1984	34	3468
1985	34	3468
1988	34	3468
1987	34	3468
1986	34	3468
1744	45	3468
1752	45	3468
1753	45	3468
1754	45	3468
1745	45	3468
1749	45	3468
2396	43	3468
1989	34	3474
1990	34	3474
1991	34	3474
1994	34	3474
1993	34	3474
1992	34	3474
1750	45	3474
1758	45	3474
1759	45	3474
1751	45	3474
1755	45	3474
2397	54	3480
2337	21	3480
2367	32	3480
1995	34	3480
1996	34	3480
1997	34	3480
2000	34	3480
1999	34	3480
1998	34	3480
1756	45	3480
1763	45	3480
1764	45	3480
1765	45	3480
1757	45	3480
1760	45	3480
2397	43	3480
2398	54	3486
2338	21	3486
2368	32	3486
1761	45	3486
1769	45	3486
1770	45	3486
1762	45	3486
1768	45	3486
2398	43	3486
2399	54	3492
2339	21	3492
2369	32	3492
1766	45	3492
1774	45	3492
1775	45	3492
1776	45	3492
1767	45	3492
1771	45	3492
2399	43	3492
1772	45	3498
1778	45	3498
1779	45	3498
1773	45	3498
1777	45	3498
2400	54	3504
2340	21	3504
2370	32	3504
1780	45	3504
1783	45	3504
1786	45	3504
1787	45	3504
1781	45	3504
1782	45	3504
2400	43	3504
2341	21	3510
2371	32	3510
1784	45	3510
1791	45	3510
1792	45	3510
1789	45	3510
1785	45	3510
1788	45	3510
2342	21	3516
2372	32	3516
1790	45	3516
1797	45	3516
1798	45	3516
1793	45	3516
1796	45	3516
1794	45	3522
1800	45	3522
1801	45	3522
1804	45	3522
1795	45	3522
1799	45	3522
2343	21	3528
2373	32	3528
1802	45	3528
1808	45	3528
1809	45	3528
1803	45	3528
1805	45	3528
2344	21	3534
2374	32	3534
1806	45	3534
1813	45	3534
1814	45	3534
1815	45	3534
1807	45	3534
1810	45	3534
2345	21	3540
2375	32	3540
1811	45	3540
1817	45	3540
1818	45	3540
1812	45	3540
1816	45	3540
1819	45	3546
1822	45	3546
1823	45	3546
1824	45	3546
1820	45	3546
1821	45	3546
2346	21	3552
2376	32	3552
1825	45	3552
1828	45	3552
1831	45	3552
1826	45	3552
1827	45	3552
2347	21	3558
2377	32	3558
1829	45	3558
1833	45	3558
1836	45	3558
1837	45	3558
1830	45	3558
1832	45	3558
2348	21	3564
2378	32	3564
1834	45	3564
1839	45	3564
1840	45	3564
1835	45	3564
1838	45	3564
1841	45	3570
1844	45	3570
1845	45	3570
1846	45	3570
1842	45	3570
1843	45	3570
2349	21	3576
2379	32	3576
1847	45	3576
1848	45	3576
1851	45	3576
1849	45	3576
1850	45	3576
2350	21	3582
2380	32	3582
1852	45	3582
1853	45	3582
1856	45	3582
1857	45	3582
1854	45	3582
1855	45	3582
2351	21	3588
2381	32	3588
1858	45	3588
1859	45	3588
1862	45	3588
1860	45	3588
1861	45	3588
1863	45	3594
1866	45	3594
1867	45	3594
1868	45	3594
1864	45	3594
1865	45	3594
2352	21	3600
2382	32	3600
1869	45	3600
1872	45	3600
1871	45	3600
1870	45	3600
1873	45	3600
2353	21	3606
2383	32	3606
1874	45	3606
1879	45	3606
1878	45	3606
1877	45	3606
1875	45	3606
1876	45	3606
2354	21	3612
2384	32	3612
1880	45	3612
1884	45	3612
1883	45	3612
1885	45	3612
1881	45	3612
1882	45	3612
1888	45	3618
1886	45	3618
1887	45	3618
1891	45	3618
1889	45	3618
1890	45	3618
2355	21	3624
2385	32	3624
1892	45	3624
1895	45	3624
1894	45	3624
1897	45	3624
1893	45	3624
1896	45	3624
2356	21	3630
2386	32	3630
1898	45	3630
1901	45	3630
1900	45	3630
1899	45	3630
1902	45	3630
2357	21	3636
2387	32	3636
1903	45	3636
1907	45	3636
1906	45	3636
1908	45	3636
1904	45	3636
1905	45	3636
1909	45	3642
1912	45	3642
1911	45	3642
1914	45	3642
1910	45	3642
1913	45	3642
2358	21	3648
2388	32	3648
1915	45	3648
1918	45	3648
1917	45	3648
1920	45	3648
1916	45	3648
1919	45	3648
2359	21	3654
2389	32	3654
1921	45	3654
1924	45	3654
1923	45	3654
1922	45	3654
1925	45	3654
2360	21	3660
2390	32	3660
1926	45	3660
1930	45	3660
1929	45	3660
1931	45	3660
1927	45	3660
1928	45	3660
1932	45	3666
1935	45	3666
1934	45	3666
1937	45	3666
1933	45	3666
1936	45	3666
2361	21	3672
2391	32	3672
1938	45	3672
1941	45	3672
1940	45	3672
1943	45	3672
1939	45	3672
1942	45	3672
2362	21	3678
2392	32	3678
1944	45	3678
1947	45	3678
1946	45	3678
1945	45	3678
1948	45	3678
2363	21	3684
2393	32	3684
1949	45	3684
1953	45	3684
1952	45	3684
1954	45	3684
1950	45	3684
1951	45	3684
1955	45	3690
1958	45	3690
1957	45	3690
1956	45	3690
1959	45	3690
2364	21	3696
2394	32	3696
1960	45	3696
1965	45	3696
1964	45	3696
1963	45	3696
1961	45	3696
1962	45	3696
2365	21	3702
2395	32	3702
1966	45	3702
1971	45	3702
1970	45	3702
1967	45	3702
1968	45	3702
2366	21	3708
2396	32	3708
1969	45	3708
1974	45	3708
1977	45	3708
1976	45	3708
1972	45	3708
1973	45	3708
1975	45	3714
1980	45	3714
1982	45	3714
1981	45	3714
1978	45	3714
1979	45	3714
2367	21	3720
2397	32	3720
1983	45	3720
1988	45	3720
1987	45	3720
1986	45	3720
1984	45	3720
1985	45	3720
2368	21	3726
2398	32	3726
1989	45	3726
1994	45	3726
1993	45	3726
1992	45	3726
1990	45	3726
