id	type	origin	dest	dtime	vot
23460	111	9008	9017	5577	18.84605948456075
23614	111	9008	9016	5577	4.048037181229098
27177	111	9003	9009	5577	20.411232086805462
23219	111	9008	9022	5578	40.50119151252766
25600	111	9005	9021	5578	0.363981295137519
2639	111	9022	9012	5579	5.895718428576188
4852	111	9020	9016	5579	6.683774053374481
5413	111	9020	9008	5579	27.348029192525328
13759	111	9013	9004	5579	1.3787325521370832
23252	111	9008	9021	5579	29.475819438649587
514	111	9023	9017	5580	53.518278438028744
4146	111	9020	9004	5580	28.456013124411943
15193	111	9012	9023	5580	25.00000624710281
28254	111	9024	9023	5580	26.161344023518666
4520	111	9020	9019	5581	5.232518416882065
22469	111	9009	9010	5581	7.946205641935935
22736	111	9008	9007	5581	23.990754326585954
6241	111	9019	9014	5582	5.497255114125644
9704	111	9016	9018	5582	67.4631743192351
14076	111	9013	9021	5582	0.7117195926282612
25927	111	9005	9010	5582	12.964303424370177
1953	111	9022	9019	5583	2.4306672111052476
4452	111	9020	9021	5583	28.3257497905234
21095	111	9010	9009	5583	18.650596178439734
1832	111	9022	9020	5584	66.35207665141449
4192	111	9020	9001	5584	6.009572737797275
7356	111	9017	9022	5584	231.10882060824338
10006	111	9016	9014	5584	29.20550548389674
11036	111	9015	9023	5584	26.242579138285503
20578	111	9010	9011	5584	14.326759321996771
23325	111	9008	9020	5584	10.658627147955535
27827	111	9001	9017	5584	31.77850747432283
28450	111	9024	9015	5584	28.49217603550998
13550	111	9014	9010	5585	5.932169184046872
16242	111	9011	9024	5585	24.073042032410793
19142	111	9010	9019	5585	26.637346794394336
24287	111	9007	9019	5585	32.321533653580886
343	111	9023	9020	5586	0.8110464944918342
3470	111	9021	9020	5586	18.472127723252193
20266	111	9010	9012	5586	17.0548520489558
24120	111	9007	9022	5586	5.986129342000003
25024	111	9006	9002	5586	32.32711460635594
944	111	9023	9011	5587	27.990097659623462
10751	111	9016	9008	5587	30.474996972213447
11562	111	9015	9019	5587	4.045900602302253
12765	111	9014	9023	5587	5.912599246456012
20612	111	9010	9011	5587	24.666884188001507
25916	111	9005	9010	5587	19.2724061849947
2516	111	9022	9014	5588	3.84995232845984
9604	111	9016	9019	5588	2.771110819377707
13968	111	9013	9023	5588	6.673761128266963
21082	111	9010	9009	5588	35.03185666454292
25422	111	9006	9010	5588	8.026597670775324
5098	111	9020	9013	5589	29.443288656174722
11230	111	9015	9022	5589	27.925944219945407
11657	111	9015	9018	5589	30.986938647289936
16395	111	9011	9022	5589	9.645828388429164
17778	111	9010	9007	5589	4.9008569493712875
19524	111	9010	9016	5589	102.71103360363874
21087	111	9010	9009	5589	14.45819034654003
21089	111	9010	9009	5589	26.747530114741338
23762	111	9008	9013	5589	4.472955104745051
3354	111	9021	9022	5590	14.190250246757609
8489	111	9017	9010	5590	27.107606763708546
11224	111	9015	9022	5590	10.862367043038446
15643	111	9012	9013	5590	0.23141598019468432
19331	111	9010	9017	5590	5.375336722338771
23145	111	9008	9024	5590	6.316498952235174
60	111	9023	9004	5591	6.444603362329836
10430	111	9016	9010	5591	24.503539089726736
16495	111	9011	9020	5591	5.7145158094973745
24088	111	9007	9023	5591	60.485778273890155
25373	111	9006	9011	5591	17.821416041132828
2395	111	9022	9015	5592	34.89033584620875
6833	111	9018	9009	5592	37.08589162598044
20548	111	9010	9011	5592	10.362913655371228
22441	111	9009	9010	5592	19.129093619817667
7366	111	9017	9022	5593	9.8912563796891
7545	111	9017	9020	5593	17.76660176272053
8863	111	9016	9007	5593	2.010803532309618
27346	111	9002	9016	5593	66.18670361416682
2872	111	9022	9010	5594	7.110050802040359
3161	111	9021	9001	5594	7.084240487778805
5058	111	9020	9014	5594	37.21159832903887
11882	111	9015	9016	5594	22.310798162328474
12952	111	9014	9020	5594	8.57106173097708
17460	111	9011	9010	5594	25.5496078089608
20256	111	9010	9012	5594	9.596090481189362
21461	111	9009	9004	5594	17.2948661746635
1498	111	9022	9023	5595	5.9581967857435245
3614	111	9021	9016	5595	2.872234547848149
5274	111	9020	9010	5595	6.477753971969336
6736	111	9018	9012	5595	17.699511595520967
11553	111	9015	9019	5595	14.620822318541135
12027	111	9015	9013	5595	5.886048086500416
16837	111	9011	9015	5595	14.020835144212207
21049	111	9010	9009	5595	43.72092951357223
23597	111	9008	9016	5595	39.98812502099663
10442	111	9016	9010	5596	19.508198249529887
12114	111	9015	9011	5596	14.881188262712294
28519	111	9024	9013	5596	6.754622941353316
1313	111	9022	9002	5597	20.9934525128704
6237	111	9019	9014	5597	3.8102156863538124
9958	111	9016	9015	5597	18.832366707615343
25590	111	9005	9021	5597	0.08006954285072196
2894	111	9022	9010	5598	23.532648755074487
4047	111	9020	9007	5598	8.150979991262261
12955	111	9014	9020	5598	9.519363887284351
1507	111	9022	9023	5599	14.7953384566917
18408	111	9010	9001	5599	9.307807632560477
11028	111	9015	9023	5600	7.554836094963486
26336	111	9004	9019	5600	65.57388316361669
1046	111	9023	9010	5601	8.48216367718284
14883	111	9012	9006	5601	45.05004267541525
15423	111	9012	9016	5601	5.720502662047831
16397	111	9011	9022	5601	8.247006859809252
16955	111	9011	9014	5601	14.872191698930083
18230	111	9010	9004	5601	19.823238557670724
19794	111	9010	9015	5601	44.49022217325204
24727	111	9007	9010	5601	28.612701716959215
25244	111	9006	9016	5601	13.00297131365296
26620	111	9004	9012	5601	28.147429115318218
386	111	9023	9019	5602	22.12306171884706
1848	111	9022	9020	5602	2.4137046922953624
2878	111	9022	9010	5602	2.5058766215276878
22169	111	9009	9011	5602	46.806041423851006
23050	111	9008	9004	5602	26.84067042771012
285	111	9023	9021	5603	5.723070360969756
517	111	9023	9017	5603	7.109252911160211
1842	111	9022	9020	5603	53.67150998228609
4828	111	9020	9016	5603	24.06216777964409
8497	111	9017	9010	5603	7.249998459375396
15156	111	9012	9024	5603	0.27830878494988276
16078	111	9011	9004	5603	4.991074467500259
19037	111	9010	9020	5603	7.166033588784699
21805	111	9009	9017	5603	35.20613420093493
5739	111	9019	9020	5604	2.1169393569183352
10760	111	9016	9008	5604	33.23554136592441
16945	111	9011	9014	5604	15.126412607849224
27591	111	9001	9004	5604	10.028722871630732
6635	111	9018	9019	5605	23.155660405876525
7560	111	9017	9020	5605	2.1251701374323635
18792	111	9010	9022	5605	12.203507748463094
19831	111	9010	9015	5605	39.86733394511684
12596	111	9014	9004	5606	9.971481193151389
13797	111	9013	9003	5606	1.1985991796425453
17422	111	9011	9010	5606	11.502018029354673
28515	111	9024	9013	5606	2.136835035109335
3217	111	9021	9023	5607	24.85878161047647
11215	111	9015	9022	5607	2.194573110102438
21059	111	9010	9009	5607	47.81255926289469
26622	111	9004	9012	5607	4.696617389112136
2638	111	9022	9012	5608	19.759185925181114
12325	111	9015	9010	5608	41.35024553404596
18219	111	9010	9004	5608	0.2567583866633115
22467	111	9009	9010	5608	1.0615781826551258
28800	111	9024	9008	5608	7.090947145027348
5277	111	9020	9010	5609	18.46050957634722
6277	111	9019	9012	5609	45.53344205278134
6475	111	9019	9008	5609	1.1921379927315672
7549	111	9017	9020	5610	38.91732293283503
13901	111	9013	9024	5610	23.76506935256493
15869	111	9012	9010	5610	41.662439116588814
18784	111	9010	9022	5610	30.9360663664446
21047	111	9010	9009	5610	16.470677367163997
1668	111	9022	9021	5611	23.740266137018004
14117	111	9013	9020	5611	28.866667808641523
14236	111	9013	9016	5611	4.53105675728095
15060	111	9012	9003	5611	55.80891636937342
17999	111	9010	9005	5611	7.534344769727281
18229	111	9010	9004	5611	6.1635785463400445
24511	111	9007	9016	5611	58.030166243409816
28802	111	9024	9008	5611	123.43217331658113
2221	111	9022	9016	5612	11.155580662242292
3221	111	9021	9023	5612	26.60095280848792
4836	111	9020	9016	5612	33.03105692254024
8344	111	9017	9011	5612	2.4795668183870068
8508	111	9017	9010	5612	9.668376456576723
8710	111	9017	9008	5612	12.58237384458091
13056	111	9014	9017	5612	44.082868567699286
13763	111	9013	9004	5612	21.165792424424286
20581	111	9010	9011	5612	10.033386388712625
20582	111	9010	9011	5612	8.579597480186766
28799	111	9024	9008	5612	46.49797075072191
2076	111	9022	9017	5613	35.82074620459319
2520	111	9022	9014	5613	27.12836573886319
2584	111	9022	9013	5613	24.161741180530903
3963	111	9021	9008	5613	15.60337624285994
4171	111	9020	9002	5613	0.5602704970727324
5057	111	9020	9014	5613	2.9385477503829147
11661	111	9015	9018	5613	26.53553545109988
12679	111	9014	9024	5613	6.4021876650072755
14281	111	9013	9015	5613	1.7383240123928116
26372	111	9004	9017	5613	30.095089170260213
1486	111	9022	9023	5614	41.931555337645605
9609	111	9016	9019	5614	41.35450058873568
15023	111	9012	9004	5614	19.6683108460586
8064	111	9017	9015	5615	25.101261922755263
11550	111	9015	9019	5615	0.4326640373312432
16077	111	9011	9004	5615	23.536792607854036
24288	111	9007	9019	5615	28.091705667487627
26119	111	9004	9002	5615	11.64703828258267
2885	111	9022	9010	5616	3.680814934963471
13708	111	9013	9006	5616	18.492074968571167
21753	111	9009	9019	5616	7.454313587481725
23604	111	9008	9016	5616	6.055845975725607
25419	111	9006	9010	5616	19.757872556855144
10405	111	9016	9010	5617	18.63047327252814
10734	111	9016	9008	5617	78.85370483702144
20035	111	9010	9014	5617	56.37708218091051
21330	111	9010	9008	5617	0.5081504309419593
22461	111	9009	9010	5617	0.1704953144914212
24888	111	9007	9008	5617	27.127071780605384
27588	111	9001	9004	5617	17.07624588451469
660	111	9023	9015	5618	80.179764189836
3360	111	9021	9022	5618	8.790105343811579
5095	111	9020	9013	5618	12.946382516318675
24968	111	9006	9007	5618	28.80031517016241
26261	111	9004	9022	5618	52.33831784712939
27348	111	9002	9016	5618	20.538185511744466
1659	111	9022	9021	5619	123.32639082190853
17467	111	9011	9010	5619	76.37935748362503
20554	111	9010	9011	5619	8.842250514766608
21096	111	9010	9009	5619	16.741356280940224
28176	111	9001	9009	5619	24.858977529912533
585	111	9023	9016	5620	120.01810648925553
23092	111	9008	9002	5620	7.5912610765737885
24881	111	9007	9008	5620	30.623959340398514
1682	111	9022	9021	5621	11.19477875316233
5481	111	9019	9007	5621	69.54783248955978
12629	111	9014	9002	5621	22.717461822771202
18021	111	9010	9005	5621	6.994255744531161
20560	111	9010	9011	5621	0.3749756269186645
21564	111	9009	9024	5621	6.385860900013285
22745	111	9008	9007	5621	8.113910103559164
23467	111	9008	9017	5621	4.261613991528675
26901	111	9004	9009	5621	69.0076065112244
187	111	9023	9022	5622	19.784395384363496
830	111	9023	9013	5622	31.834336918891694
1958	111	9022	9019	5622	21.241169085409997
7878	111	9017	9016	5622	1.787568540201638
16311	111	9011	9023	5622	7.727724307477294
4639	111	9020	9017	5623	28.2778458065742
9125	111	9016	9001	5623	9.994000359718797
14640	111	9013	9011	5623	4.131374208559277
28022	111	9001	9012	5623	16.043441002244872
3677	111	9021	9015	5624	4.564027306687591
12323	111	9015	9010	5624	8.41933291897593
13557	111	9014	9010	5624	7.277429849402917
15190	111	9012	9023	5624	24.230279509245854
21639	111	9009	9022	5624	3.8411701433742107
1841	111	9022	9020	5625	11.325982552838758
2886	111	9022	9010	5625	5.910727262842883
7159	111	9017	9024	5625	19.268822262911332
8712	111	9017	9008	5625	11.789998480930157
12313	111	9015	9010	5625	21.38231072750461
15640	111	9012	9013	5625	11.620465582627084
20607	111	9010	9011	5625	1.3219281425545006
5683	111	9019	9021	5626	41.155610710179914
14737	111	9013	9010	5626	52.11855191536893
14801	111	9013	9009	5626	26.435378547288998
16189	111	9011	9001	5626	1.1546916983921975
16954	111	9011	9014	5626	2.747433027932275
21561	111	9009	9024	5626	10.564928320413939
23705	111	9008	9015	5626	11.13205477974759
25191	111	9006	9017	5626	11.227585689803377
4998	111	9020	9015	5627	10.032574644301402
8872	111	9016	9007	5627	42.48617488866627
14488	111	9013	9012	5627	2.0891888375564753
18220	111	9010	9004	5627	61.050782209342564
22425	111	9009	9010	5627	37.865728391544806
28576	111	9024	9012	5627	6.333769095420374
2892	111	9022	9010	5628	10.877138392053155
5414	111	9020	9008	5628	42.10862586494137
9833	111	9016	9017	5628	31.043084410400926
17665	111	9011	9009	5628	28.55519164591499
3352	111	9021	9022	5629	43.2579632680691
17143	111	9011	9012	5629	3.1383628605105254
2512	111	9022	9014	5630	35.11573015314091
3072	111	9022	9008	5630	2.6958163281240695
9959	111	9016	9015	5630	8.885171816712294
16084	111	9011	9004	5630	7.8616139619071985
19817	111	9010	9015	5630	0.16755904227592017
21098	111	9010	9009	5630	11.871428830618811
22640	111	9009	9008	5630	26.32478827215555
26907	111	9004	9009	5630	11.846707686361098
7860	111	9017	9016	5631	7.803461357356289
11434	111	9015	9020	5631	24.05843772712725
12851	111	9014	9022	5631	9.519122254319884
2893	111	9022	9010	5632	0.16215610763921
5269	111	9020	9010	5632	66.83557163469366
10900	111	9015	9004	5632	14.654464632648464
14113	111	9013	9020	5632	11.297019507526635
15772	111	9012	9011	5632	9.78283611190033
17428	111	9011	9010	5632	43.214408190429694
17458	111	9011	9010	5632	4.345538132926999
18599	111	9010	9023	5632	10.83367364285911
24050	111	9007	9003	5632	1.218353225081834
8062	111	9017	9015	5633	18.685622753088033
8852	111	9016	9007	5633	19.28364328465753
13063	111	9014	9017	5633	19.734687015527562
21109	111	9010	9009	5633	46.958235929761365
22052	111	9009	9013	5633	5.549141281487186
2205	111	9022	9016	5634	8.301401648627666
14800	111	9013	9009	5634	6.381633830507567
21103	111	9010	9009	5634	51.321357661510774
21400	111	9009	9006	5634	84.97680728381206
21714	111	9009	9020	5634	15.414562415502505
24359	111	9007	9017	5634	30.405249730045554
6029	111	9019	9016	5635	1.7592603955446886
15455	111	9012	9015	5635	18.78255959218616
26373	111	9004	9017	5635	29.692425685195925
27548	111	9001	9006	5635	7.3152731226865075
5736	111	9019	9020	5636	8.85054760201424
15624	111	9012	9013	5636	20.333253050309853
15919	111	9012	9009	5636	4.02649531961546
19026	111	9010	9020	5636	5.008530742249996
9832	111	9016	9017	5637	6.9383673063326645
12029	111	9015	9013	5637	37.75783507437127
21963	111	9009	9015	5637	30.94250810710391
23621	111	9008	9016	5637	6.365023290625545
27546	111	9001	9006	5637	2.9476982377968985
515	111	9023	9017	5638	18.918236632093187
4044	111	9020	9007	5638	13.274685702867954
10413	111	9016	9010	5638	8.7235179583303
16501	111	9011	9020	5638	22.510792515939105
25001	111	9006	9004	5638	7.988745472150073
27672	111	9001	9023	5638	11.320305707397628
39	111	9023	9006	5639	13.842689913300175
201	111	9023	9022	5639	0.250060683136494
588	111	9023	9016	5639	33.70038199034835
14492	111	9013	9012	5639	6.992232678456108
6021	111	9019	9016	5640	0.461280189230745
9837	111	9016	9017	5640	24.184775941978128
11892	111	9015	9016	5640	11.380610760751988
27437	111	9002	9011	5640	44.27837167853201
22443	111	9009	9010	5641	5.179610242031342
26227	111	9004	9023	5641	8.246148207663742
834	111	9023	9013	5642	12.643737176477405
5882	111	9019	9017	5642	21.73303600316477
12317	111	9015	9010	5642	8.759318598818522
14491	111	9013	9012	5642	42.50608779971315
14741	111	9013	9010	5642	30.615121133611897
15990	111	9011	9007	5642	263.4021393513248
21562	111	9009	9024	5642	25.988973846422322
7368	111	9017	9022	5643	18.8548333787542
7664	111	9017	9019	5643	26.257813011559833
17464	111	9011	9010	5643	42.339356461001046
20584	111	9010	9011	5643	2.466422010142908
4831	111	9020	9016	5644	21.59165645390289
8051	111	9017	9015	5644	34.73500340758493
16730	111	9011	9016	5644	49.539688608169364
19825	111	9010	9015	5644	6.19358644718437
3875	111	9021	9010	5645	19.246096745006152
11895	111	9015	9016	5645	44.45603747085581
22466	111	9009	9010	5645	1.9707986496394196
26229	111	9004	9023	5645	20.898464946810797
340	111	9023	9020	5646	12.080752057786945
440	111	9023	9018	5646	5.643368911692395
6908	111	9017	9007	5646	10.372951551455673
7666	111	9017	9019	5646	15.223017980899177
10604	111	9016	9009	5646	18.157609254552746
23318	111	9008	9020	5646	118.82574363785447
28019	111	9001	9012	5646	22.42191619098801
1678	111	9022	9021	5647	48.975026433762935
3932	111	9021	9009	5647	18.96376722337204
7552	111	9017	9020	5647	1.1242499125795318
9171	111	9016	9023	5647	56.709634890622695
13858	111	9013	9001	5647	20.729279105034344
15953	111	9012	9008	5647	28.779778541554805
24680	111	9007	9011	5647	23.10150069551842
9831	111	9016	9017	5648	1.1139854161311056
9954	111	9016	9015	5648	40.16566414947745
12521	111	9015	9008	5648	6.357282200630876
12597	111	9014	9004	5648	26.95278544823935
17417	111	9011	9010	5648	12.449801137002487
27386	111	9002	9014	5648	6.984951347911324
21962	111	9009	9015	5649	0.03931607243940586
23459	111	9008	9017	5649	26.127782897665956
25924	111	9005	9010	5649	23.536711013536987
3611	111	9021	9016	5650	41.345631672859064
17447	111	9011	9010	5650	12.151641020027698
4376	111	9020	9022	5651	7.7022842184218785
8699	111	9017	9008	5651	3.8868301928573414
10752	111	9016	9008	5651	12.238768173279137
11193	111	9015	9022	5651	10.022734056859111
951	111	9023	9011	5652	18.721534183642383
5633	111	9019	9022	5652	8.68418673425858
12861	111	9014	9022	5652	27.274238040425647
15454	111	9012	9015	5652	0.4121485812388548
