id	origin	dest	dep_time	vot	tt	fftime
9501	9017	9013	8325	96.54722385708513	1023	1023
14071	9015	9010	3246	96.50276396342397	366	366
28865	9006	9024	5625	96.50209406291059	1203	1203
28027	9007	9017	4760	96.37559650111574	424	424
1003	9023	9012	1350	96.28449743751038	546	546
5088	9020	9022	7648	96.15549497374411	302	302
31004	9004	9009	9540	96.13492414944298	426	426
3293	9022	9010	5046	96.08045485713235	546	546
30012	9004	9007	9300	95.97569351877756	666	666
13003	9015	9022	8492	95.97315038075435	184	184
23377	9010	9012	10412	95.77669912356544	664	664
9956	9017	9009	6812	95.77428556090527	544	544
11191	9016	9018	6720	95.75632460688473	186	186
7481	9019	9008	7020	95.73604437562032	546	546
19114	9011	9017	5111	95.59928178893412	661	661
23596	9010	9011	4700	95.47154885963731	304	304
32582	9024	9022	2862	95.42202942535204	306	306
12156	9016	9010	9765	95.37957555975669	243	243
24496	9010	9009	10260	95.22287283057149	186	186
32860	9024	9013	9180	95.16132384007457	246	246
14873	9014	9021	5700	95.1554507312095	552	546
11934	9016	9010	4560	95.13773491440938	246	246
2059	9022	9020	3015	94.89353675773128	303	303
4502	9021	9010	5920	94.85275190503505	662	662
21997	9010	9019	3372	94.78703088216211	492	486
19534	9011	9014	7080	94.77538648933592	246	246
4606	9021	9008	9300	94.76489055336047	906	906
2697	9022	9015	4044	94.70932011443188	186	186
27565	9008	9010	7904	94.64735919635169	544	544
23781	9010	9011	6825	94.63938849926909	303	303
9137	9017	9016	7740	94.60037150027563	126	126
12675	9015	9023	2900	94.55582558380475	424	424
19372	9011	9015	5792	94.47711655141417	550	544
5313	9020	9017	4000	94.39865532834126	362	362
8639	9017	9020	1700	94.34117459325961	364	364
25792	9009	9010	5124	94.34067407886255	186	186
2768	9022	9015	6050	94.23452837059735	184	184
28276	9007	9016	7941	94.17002977620608	303	303
18484	9011	9004	4140	94.04814701274832	366	366
3419	9022	9010	9420	93.88224737057477	546	546
23472	9010	9011	2820	93.80087680601802	306	306
29598	9005	9014	6072	93.79124077146054	726	726
2158	9022	9020	6958	93.7876607762661	302	302
21430	9010	9023	6684	93.66588132091867	786	786
17441	9012	9024	6840	93.66440054158024	426	426
470	9023	9018	450	93.64237609075003	786	786
26775	9008	9021	5220	93.62576703766186	906	906
1634	9022	9023	1080	93.54874670312121	246	246
17160	9012	9005	3825	93.54503479732162	603	603
27319	9008	9014	2925	93.4986954423741	1023	1023
24591	9010	9008	8010	93.46179228501364	546	546
12834	9015	9022	4151	93.25545429337805	181	181
1464	9022	9004	5736	93.17971916872054	1092	1086
11047	9016	9019	2025	93.1661360593023	243	243
12862	9015	9022	4823	93.14796270374508	181	181
20177	9011	9010	7625	93.11353513301614	301	301
24906	9009	9022	3484	93.10911293957325	722	722
882	9023	9014	6576	93.09840940651556	246	246
1578	9022	9024	3468	93.03130113240259	306	306
9057	9017	9016	5620	93.0240808893021	122	122
26760	9008	9022	10125	93.01300551642694	843	843
29945	9005	9010	8500	92.82992617905742	482	482
9176	9017	9016	9784	92.65496507704897	122	122
27693	9007	9003	450	92.55355720878003	906	906
31817	9001	9024	2250	92.55194675905686	906	906
27771	9007	9022	3750	92.48364692796281	666	666
14001	9015	9011	10650	92.41872056542883	546	546
17604	9012	9019	5175	92.40753797290155	1083	1083
11344	9016	9017	5910	92.30786790599049	126	126
7196	9019	9014	5140	92.30692693655686	482	482
30071	9004	9002	3300	92.28578649560635	666	666
19375	9011	9015	5960	92.22650627121952	544	544
11919	9016	9010	4221	92.21127487370848	243	243
21994	9010	9019	3204	92.1323491141034	486	486
10970	9016	9020	7260	92.02503687220305	426	426
21898	9010	9020	4750	91.99375100672408	662	662
15802	9013	9004	1980	91.98476810386803	666	666
698	9023	9016	7500	91.96980340867019	846	846
33161	9024	9008	6232	91.9201334950825	1088	1082
11485	9016	9015	6930	91.87533646940504	426	426
29131	9006	9015	6900	91.80054872451419	846	846
33105	9024	9010	10710	91.62079991559045	846	846
11391	9016	9017	7920	91.55213768229231	126	126
2630	9022	9015	75	91.50827355431618	183	183
10900	9016	9020	5500	91.45307574282845	422	422
18716	9011	9023	1080	91.44863167062223	486	486
8537	9017	9022	8000	91.43271471441179	484	484
4432	9021	9011	7950	91.43220742954824	786	786
23365	9010	9012	8400	91.3663413056473	666	666
4899	9020	9024	7740	91.3486252289555	546	546
8107	9017	9003	2250	91.33597967610896	1146	1146
4322	9021	9014	9600	91.31032993397322	546	546
1260	9023	9010	10572	91.22398855018282	786	786
10955	9016	9020	6780	91.11979366032442	426	426
30822	9004	9010	3860	91.03101870838658	604	604
25974	9009	9010	8211	90.99567612960773	183	183
23533	9010	9011	3795	90.93798029137217	303	303
14779	9014	9022	3330	90.85468587823821	486	486
15663	9014	9010	10200	90.82652322433593	546	546
24521	9010	9008	1350	90.77639453011324	546	546
3788	9021	9022	2739	90.71768539461472	123	123
6583	9019	9020	1620	90.59281610212466	246	246
26817	9008	9020	3390	90.56715122990708	546	546
4314	9021	9014	7020	90.52526746831221	552	546
3637	9021	9004	3900	90.50713740752049	1086	1086
17855	9012	9013	1092	90.39960449116595	186	186
25045	9009	9019	4628	90.33593498611891	664	664
7456	9019	9008	1500	90.26082446343062	546	546
1593	9022	9024	5310	90.2503636475536	306	306
28169	9007	9016	4458	90.23139845150777	306	306
22552	9010	9016	9486	90.08890320087991	246	246
29265	9006	9010	4662	90.06031449448894	666	666
19693	9011	9012	2100	90.01654186520429	366	366
11520	9016	9014	3450	89.9931449467857	732	726
1749	9022	9023	6570	89.90036744256953	246	246
27153	9008	9016	4935	89.84706768958168	303	303
21624	9010	9022	5620	89.69461385178629	542	542
26447	9008	9005	4876	89.6701629058947	362	362
29145	9006	9014	4950	89.57994118058694	972	966
27377	9008	9013	7920	89.53924289892306	1146	1146
29383	9006	9008	5284	89.52594166683136	122	122
28383	9007	9013	6900	89.5248343010734	1146	1146
16075	9013	9023	5912	89.48547091238311	364	364
30273	9004	9021	6075	89.45758339877598	1083	1083
14059	9015	9010	2934	89.42137459411238	366	366
9551	9017	9012	8700	89.42075006657785	1026	1026
14220	9015	9010	6456	89.37204968865042	366	366
15924	9013	9001	3036	89.33958677858311	666	666
29722	9005	9010	3275	89.27404248781079	481	481
10762	9016	9020	840	89.2726011613149	426	426
14398	9015	9008	1200	89.226907801691	726	726
22802	9010	9015	5750	89.20077017957246	364	364
5063	9020	9022	6180	89.13066725914956	306	306
2569	9022	9016	6148	89.08649221932768	602	602
31171	9003	9016	5220	89.0746712895273	1026	1026
3990	9021	9020	3712	89.04674748686725	362	362
12697	9015	9023	5052	88.96513034888125	426	426
6975	9019	9016	7269	88.93399210420228	243	243
25163	9009	9016	2790	88.92626140568683	426	426
27504	9008	9010	4290	88.92632099026758	546	546
27462	9008	9011	10125	88.91718321936393	843	843
2802	9022	9015	7311	88.85015946900052	183	183
24552	9010	9008	4920	88.81592890178118	546	546
33148	9024	9008	5332	88.70026366734685	1082	1082
7238	9019	9012	2250	88.69077678454524	1086	1086
27155	9008	9016	4993	88.67484897006545	305	305
8409	9017	9022	1620	88.5894190915748	486	486
29888	9005	9010	6775	88.47778594475932	485	485
31736	9001	9004	3712	88.47526780771594	482	482
18946	9011	9020	1125	88.45511023617749	963	963
9607	9017	9011	5176	88.44291053627424	662	662
9427	9017	9014	7110	88.42848714215692	606	606
892	9023	9014	7338	88.42801662326902	246	246
8605	9017	9021	6556	88.424831996874	602	602
324	9023	9021	5220	88.31251844220407	306	306
31800	9001	9002	450	88.28748233579108	366	366
21639	9010	9022	5920	88.27312297357248	542	542
24743	9009	9004	8820	88.25789076921359	426	426
16687	9013	9012	6220	88.22907674554709	182	182
31366	9002	9022	2250	88.21993303436989	1266	1266
18402	9011	9007	6480	88.21386333638614	846	846
11207	9016	9018	7740	88.2092452322946	186	186
30903	9004	9010	7616	88.17965824563248	604	604
22281	9010	9017	6364	87.9922909644236	362	362
23326	9010	9012	5450	87.9002306103526	664	664
12584	9015	9003	6750	87.81455379012695	1146	1146
632	9023	9017	9720	87.80412133369703	726	726
1534	9022	9001	600	87.76849127445823	1206	1206
20164	9011	9010	7404	87.75979747438689	306	306
5896	9020	9013	6840	87.74753414107411	786	786
4818	9020	9004	10500	87.69805153172298	1026	1026
23054	9010	9014	4824	87.69652147753912	546	546
22341	9010	9017	8640	87.62909518046119	366	366
32474	9001	9008	6750	87.55330557774175	786	786
24844	9009	9024	6150	87.5447168203153	1026	1026
626	9023	9017	8550	87.51890403265779	732	726
30977	9004	9009	5775	87.51547193293885	423	423
22846	9010	9015	6420	87.46461803313818	366	366
7135	9019	9015	7341	87.42083137148956	183	183
17011	9013	9009	2400	87.41774443676046	1026	1026
3413	9022	9010	9060	87.40197779890991	546	546
23091	9010	9014	6148	87.37877646445791	542	542
6418	9019	9023	3960	87.33062177866985	606	606
22709	9010	9015	4340	87.28458136231517	364	364
1079	9023	9011	4680	87.28153661620776	486	486
9850	9017	9010	7302	87.1424943742053	366	366
31476	9002	9016	5656	87.08348651647442	728	722
20326	9011	9009	5460	86.99479101469319	486	486
22001	9010	9019	3660	86.93806640285392	486	486
15547	9014	9010	3092	86.91226826813437	544	544
2655	9022	9015	2100	86.89458635603141	186	186
8210	9017	9001	10500	86.88955001897821	1206	1206
24733	9009	9004	7470	86.77497572470251	426	426
23902	9010	9011	9434	86.77462142626626	304	304
27520	9008	9010	5158	86.73453412432616	542	542
13284	9015	9019	4948	86.6790964316947	182	182
20306	9011	9009	3960	86.61792924770664	486	486
5264	9020	9017	300	86.61512697012546	366	366
903	9023	9014	8228	86.60575301398994	250	244
24807	9009	9001	6150	86.55294252637181	906	906
2482	9022	9016	1600	86.50040062030531	602	602
13854	9015	9013	5528	86.34112484141168	724	724
21003	9010	9004	6488	86.32937093082239	604	604
22886	9010	9015	7280	86.32215846414053	364	364
15250	9014	9015	9450	86.26992709571344	306	306
1422	9022	9006	6000	86.23098976737313	966	966
20086	9011	9010	6096	86.22476190223666	306	306
5112	9020	9022	10100	86.17661877048933	304	304
19007	9011	9020	10260	86.16243549468732	966	966
14271	9015	9010	7824	86.13877984126505	366	366
8221	9017	9024	1980	86.05582869458303	786	786
14449	9014	9007	3375	86.05336937519802	1029	1023
21667	9010	9022	6630	86.02582731304284	546	546
28121	9007	9016	2250	86.00638930404813	306	306
11910	9016	9010	4014	85.98664821315903	246	246
11525	9016	9014	4350	85.91318475850542	726	726
21101	9010	9002	600	85.89810476045305	966	966
17426	9012	9024	3825	85.88675677561218	423	423
3087	9022	9011	2850	85.87132914590475	726	726
24049	9010	9009	2970	85.81974628624532	186	186
10329	9016	9006	2924	85.81583097704899	424	424
33125	9024	9008	3300	85.78523142963145	1086	1086
4937	9020	9023	5229	85.78321523454865	543	543
4062	9021	9019	5656	85.77742947602971	482	482
30174	9004	9024	6750	85.69392105721622	906	906
22453	9010	9016	4890	85.6726419620318	246	246
29421	9006	9008	8550	85.61673730063688	126	126
14441	9015	9008	10125	85.60122775891146	723	723
24456	9010	9009	9030	85.59455824548117	186	186
4232	9021	9015	3700	85.5787152093999	302	302
25812	9009	9010	5436	85.56065929488733	186	186
24803	9009	9001	5550	85.54632033111237	906	906
20267	9011	9010	10410	85.529003053959	306	306
28114	9007	9016	1650	85.49812718410585	306	306
26215	9008	9007	6480	85.47916042245363	186	186
20042	9011	9010	5568	85.42340286925489	306	306
17388	9012	9001	5850	85.4113159592832	486	486
16	9023	9007	5550	85.31345620675924	906	906
25370	9009	9014	8700	85.19823042976385	726	726
13856	9015	9013	5784	85.17293258578091	726	726
3155	9022	9011	7575	85.06260655830324	723	723
9543	9017	9012	6900	85.06224011750137	1026	1026
29444	9005	9021	2340	85.04815220887546	1146	1146
29522	9005	9014	640	85.0433776557097	722	722
21570	9010	9022	4468	84.97680728381206	542	542
9226	9017	9015	3116	84.80500065157776	304	304
18127	9012	9011	3510	84.7903136512009	366	366
19272	9011	9016	6540	84.78149190595694	546	546
19069	9011	9017	1412	84.75204345322345	664	664
6879	9019	9017	10050	84.73730077140817	126	126
32573	9024	9022	1350	84.64193923972321	306	306
31488	9002	9016	7920	84.60498628564417	732	726
21068	9010	9003	1500	84.52813028331902	846	846
19760	9011	9012	7605	84.5156375727058	363	363
8685	9017	9020	4833	84.49030636350923	363	363
25210	9009	9016	6184	84.47328773260689	428	422
7269	9019	9011	4836	84.42391932007311	726	726
24763	9009	9003	10350	84.41185456371967	666	666
26762	9008	9022	10575	84.39660766049303	843	843
97	9023	9003	7500	84.37590562194663	786	786
31740	9001	9004	4160	84.35578393992338	484	484
30920	9004	9010	9100	84.34961509136467	602	602
21614	9010	9022	5420	84.33123373852773	544	544
15632	9014	9010	7256	84.3105358194848	544	544
6138	9020	9010	10684	84.26302301407542	662	662
32937	9024	9010	1170	84.170933560318	852	846
120	9023	9001	7425	84.14662444066727	1023	1023
18812	9011	9022	1500	84.07782281871313	732	726
30502	9004	9014	3060	83.98396662972706	606	606
28765	9006	9007	7560	83.94518064644099	306	306
30735	9004	9011	5520	83.94327340758214	366	366
22873	9010	9015	6960	83.9155115550161	366	366
30498	9004	9014	1500	83.89776124798689	606	606
27867	9007	9020	4112	83.88422311807561	364	364
9322	9017	9015	7512	83.8773620270602	306	306
20854	9010	9005	9350	83.82290877021715	484	484
17172	9012	9005	4700	83.78819222001316	604	604
453	9023	9019	6480	83.78419627308692	606	606
15529	9014	9010	1400	83.78303739170784	544	544
8331	9017	9023	4320	83.67135951362411	726	726
1024	9023	9012	5300	83.57045527951114	544	544
7668	9018	9019	7110	83.51182253700853	426	426
6993	9019	9016	9128	83.30382179177006	244	244
8018	9017	9006	3960	83.24119288625685	546	546
5374	9020	9017	6258	83.17981395999568	366	366
26234	9008	9007	7388	83.17285508401164	184	184
6972	9019	9016	6975	83.14656065097353	243	243
16578	9013	9012	3720	83.13721322585401	186	186
20244	9011	9010	9578	83.10190018210037	304	304
13688	9015	9016	5265	83.08120624174269	423	423
42	9023	9006	5625	83.04229891770726	1203	1203
4651	9020	9007	4240	83.03748115997274	362	362
15108	9014	9016	4300	83.03215264171418	722	722
954	9023	9013	5025	82.94567263438513	363	363
19403	9011	9015	8550	82.92412076648051	546	546
28362	9007	9014	7500	82.91781329846397	1032	1026
16918	9013	9010	3375	82.84897073194274	843	843
6719	9019	9017	3637	82.74014964421595	125	125
16352	9013	9016	1350	82.70472554682131	1086	1086
23144	9010	9014	10100	82.68978750892691	544	544
1021	9023	9012	5000	82.64941528542464	544	544
31032	9004	9008	5060	82.6350940985825	484	484
3864	9021	9022	5358	82.60539426492987	126	126
29772	9005	9010	4585	82.56591835800661	485	485
13533	9015	9017	4896	82.49791270457355	306	306
19851	9011	9010	2548	82.48689612079741	302	302
19316	9011	9016	10684	82.45547898896554	542	542
14605	9014	9024	5140	82.44752675758637	362	362
6223	9020	9008	4668	82.37704108637305	546	546
3916	9021	9022	7080	82.37483764362712	126	126
24074	9010	9009	3345	82.33120193512225	183	183
21966	9010	9019	224	82.25961461579301	484	484
4911	9020	9023	1350	82.24235809831781	546	546
2012	9022	9021	9750	82.22075562950897	126	126
8937	9017	9016	2192	82.18562843025119	124	124
5229	9020	9019	6232	82.17040807061935	242	242
7538	9018	9001	5172	82.16166409254363	1086	1086
6311	9019	9007	2400	82.15008622236927	546	546
1027	9023	9012	5736	82.11098161707963	546	546
15734	9014	9008	7380	82.10278858792982	1026	1026
18862	9011	9022	5940	82.01795363442213	726	726
26660	9008	9024	7920	81.98343681004624	1086	1086
23320	9010	9012	5072	81.96971428003238	664	664
14158	9015	9010	5256	81.95451779218175	366	366
32126	9001	9015	10350	81.93346006901645	1386	1386
32838	9024	9013	6159	81.91888940507516	243	243
9494	9017	9013	7068	81.84961986150395	1026	1026
16686	9013	9012	6200	81.83764343865333	184	184
10905	9016	9020	5600	81.81495600809036	424	424
1778	9022	9023	7952	81.72104388815622	244	244
7375	9019	9010	5988	81.69180087474767	486	486
18789	9011	9023	7929	81.66822391524033	483	483
29242	9006	9011	10500	81.61510461578553	726	726
10327	9016	9006	2475	81.57708821460896	423	423
10246	9016	9007	6696	81.55523120756426	306	306
23998	9010	9009	1644	81.48526271100471	186	186
18762	9011	9023	5700	81.41958801972304	486	486
11638	9016	9012	5736	81.40434249442399	906	906
12382	9016	9008	5686	81.39298326257294	302	302
30095	9004	9001	2340	81.31302069099425	486	486
16857	9013	9011	6240	81.27187609214978	546	546
1450	9022	9004	3900	81.16535775415328	1092	1086
28799	9006	9004	6480	81.1619421214182	366	366
29514	9005	9021	10200	81.09778570065659	1146	1146
18331	9012	9009	7650	81.09426938418136	846	846
17314	9012	9004	9540	81.07063059970301	486	486
24411	9010	9009	7800	81.025156930664	186	186
18286	9012	9010	8250	81.02313688984775	666	666
2122	9022	9020	5586	80.96843648161965	306	306
23795	9010	9011	7035	80.9614462421681	303	303
4236	9021	9015	4100	80.95691351040561	304	304
1790	9022	9023	8910	80.912607504192	246	246
11810	9016	9010	585	80.88793351553737	243	243
9536	9017	9012	5848	80.85839440493422	1022	1022
