id	origin	dest	dep_time	vot	tt	fftime
23492	9010	9022	5994	99.77514256733868	546	546
32214	9005	9010	855	99.541351154912	483	483
26784	9009	9004	2250	99.50497452565698	426	426
35788	9024	9010	729	99.48138323688875	843	843
20702	9011	9019	9450	99.39831186511971	726	726
3865	9022	9008	6867	99.3835776970227	843	843
13245	9016	9009	4740	99.28560255207766	426	426
9775	9017	9016	4860	99.16375115791973	132	126
10869	9017	9008	5252	98.8180909445107	424	424
25356	9010	9012	7614	98.80943273653516	666	666
24577	9010	9015	3042	98.781330230488	366	366
32756	9004	9024	4756	98.72369590200043	902	902
29208	9008	9020	8548	98.69495945355474	542	542
9942	9017	9016	9728	98.58185252907712	124	124
21076	9011	9015	9300	98.53177339576126	546	546
3555	9022	9010	4740	98.51573787420674	546	546
16544	9014	9015	7500	98.46764971176836	306	306
19102	9012	9020	6525	98.40780931229251	963	963
32601	9004	9006	2400	98.3957062393025	366	366
19790	9012	9010	2250	98.26781064250261	666	666
11008	9016	9007	4110	98.14889038231914	306	306
3198	9022	9013	1260	98.12309208243231	546	546
2871	9022	9015	1728	98.1000323332331	186	186
15621	9015	9009	10260	98.08804018285181	546	546
11163	9016	9007	9414	97.90094502075104	306	306
17796	9013	9016	6210	97.87749475038069	1086	1086
2450	9022	9019	5816	97.72757723748455	364	364
29537	9008	9016	6206	97.65036061500572	310	304
19767	9012	9011	9300	97.51710279780193	366	366
2394	9022	9019	600	97.3212214955114	366	366
13826	9015	9022	150	97.11715473919793	186	186
5224	9020	9002	3000	97.0943005138638	966	966
32562	9005	9010	10652	97.08609656694749	484	484
14078	9015	9022	7460	97.0845226473051	184	184
4946	9021	9009	7875	97.06427134588009	843	843
1229	9023	9011	10050	97.04435625041835	486	486
33800	9003	9022	6075	97.03237308402075	963	963
31484	9006	9017	1350	97.02099934576069	546	546
29550	9008	9016	6740	96.8321254470358	304	304
6303	9020	9015	9768	96.81762942705026	426	426
23970	9010	9019	7980	96.73612960197478	486	486
3291	9022	9012	4368	96.7277041735059	726	726
7466	9019	9016	336	96.69777710696958	246	246
18473	9013	9009	1350	96.68571467836482	1026	1026
19116	9012	9019	2250	96.63105153098344	1086	1086
18512	9013	9009	8775	96.60867051721125	1023	1023
9554	9017	9019	4440	96.54722385708513	126	126
14189	9015	9021	5325	96.50276396342397	303	303
29277	9008	9017	1928	96.50209406291059	430	424
28411	9008	9007	4877	96.37559650111574	181	181
35613	9024	9015	7650	96.34431459670604	492	486
1013	9023	9013	3240	96.28449743751038	366	366
5162	9020	9006	6000	96.15549497374411	666	666
31421	9006	9020	1575	96.13492414944298	663	663
3314	9022	9012	7328	96.08045485713235	724	724
30425	9007	9017	4547	95.97569351877756	421	421
13136	9016	9010	7809	95.97315038075435	243	243
23490	9010	9022	5958	95.77669912356544	546	546
10030	9017	9015	4724	95.77428556090527	304	304
11299	9016	9004	6412	95.75632460688473	782	782
7575	9019	9016	8324	95.73604437562032	244	244
23701	9010	9021	7767	95.47154885963731	663	663
33309	9004	9012	8010	95.42202942535204	486	486
12235	9016	9017	3220	95.37957555975669	122	122
24564	9010	9015	2795	95.22287283057149	361	361
33601	9004	9009	1200	95.16132384007457	426	426
12027	9016	9019	7712	95.13773491440938	244	244
35038	9001	9012	5475	94.99818907865492	483	483
2069	9022	9021	5250	94.89353675773128	126	126
4568	9021	9015	180	94.85275190503505	306	306
22151	9011	9008	5229	94.78703088216211	843	843
4680	9021	9014	7920	94.76489055336047	546	546
12746	9016	9011	6177	94.72079566743058	543	543
2710	9022	9016	3350	94.70932011443188	604	604
27835	9009	9010	2208	94.64735919635169	186	186
23869	9010	9019	3064	94.63938849926909	482	482
9187	9017	9022	5586	94.60037150027563	486	486
12799	9016	9011	10684	94.55582558380475	542	542
19598	9012	9013	7231	94.47711655141417	185	185
5359	9020	9023	5775	94.39865532834126	543	543
8733	9017	9004	3150	94.34117459325961	906	906
26048	9010	9009	1625	94.34067407886255	181	181
9509	9017	9019	448	94.32550980949154	122	122
2780	9022	9016	6104	94.23452837059735	604	604
28657	9008	9006	10412	94.17002977620608	124	124
18749	9012	9004	3330	94.04814701274832	486	486
21447	9011	9012	6825	94.00331181594416	363	363
23585	9010	9022	9056	93.80087680601802	544	544
2168	9022	9021	8859	93.7876607762661	123	123
21566	9011	9010	2812	93.66588132091867	302	302
17656	9013	9020	7800	93.66440054158024	786	786
33433	9004	9010	1000	93.64781755795649	602	602
477	9023	9019	4612	93.64237609075003	602	602
27051	9009	9022	5175	93.62576703766186	723	723
35638	9024	9013	1950	93.5650323091041	246	246
1659	9022	9001	450	93.54874670312121	1206	1206
17364	9013	9024	4350	93.54503479732162	246	246
27569	9009	9013	5100	93.4986954423741	1026	1026
24666	9010	9015	4695	93.46179228501364	363	363
12965	9016	9010	4822	93.25545429337805	242	242
11159	9016	9007	9138	93.1661360593023	306	306
12994	9016	9010	5228	93.14796270374508	244	244
20319	9011	9024	9180	93.11353513301614	606	606
25070	9010	9014	6582	93.10911293957325	546	546
886	9023	9014	2764	93.09840940651556	242	242
1613	9022	9003	4050	93.03130113240259	966	966
9109	9017	9022	2043	93.0240808893021	483	483
27032	9009	9022	3260	93.01300551642694	724	724
30359	9007	9019	3375	92.82992617905742	543	543
9227	9017	9022	7110	92.65496507704897	486	486
28000	9009	9010	5072	92.55355720878003	184	184
32529	9005	9010	9047	92.55194675905686	481	481
19133	9012	9018	450	92.5482259197504	1086	1086
28128	9009	9010	6810	92.48364692796281	186	186
17197	9013	9004	5528	92.46609489469667	664	664
14122	9015	9022	9208	92.41872056542883	182	182
17833	9013	9015	3750	92.40753797290155	726	726
11423	9016	9001	10350	92.30786790599049	1086	1086
7236	9019	9017	1590	92.30692693655686	126	126
30506	9007	9016	276	92.28578649560635	306	306
34396	9002	9008	4200	92.23787157437765	426	426
19601	9012	9013	7324	92.22650627121952	182	182
12013	9016	9019	5850	92.21127487370848	246	246
22148	9011	9008	4986	92.1323491141034	846	846
24992	9010	9014	3499	92.09411048260544	545	545
34862	9001	9016	7800	92.08854064312541	1086	1086
11080	9016	9007	5952	92.02503687220305	306	306
703	9023	9016	3100	91.96980340867019	842	842
33831	9003	9017	7650	91.9201334950825	1146	1146
11558	9016	9022	6011	91.87533646940504	607	601
29617	9008	9015	1125	91.80054872451419	723	723
2645	9022	9017	8190	91.50827355431618	486	486
11010	9016	9007	4178	91.45307574282845	304	304
18976	9012	9023	5000	91.44863167062223	544	544
8635	9017	9007	5464	91.43271471441179	422	422
4499	9021	9016	1350	91.43220742954824	726	726
23476	9010	9022	5706	91.3663413056473	546	546
4973	9021	9008	5656	91.3486252289555	902	902
8198	9018	9001	6900	91.33597967610896	1086	1086
4381	9021	9020	10440	91.31032993397322	366	366
1268	9023	9010	3540	91.22398855018282	786	786
14951	9015	9014	3960	91.16557647994163	306	306
11064	9016	9007	5584	91.11979366032442	302	302
24875	9010	9015	7979	91.00193491635665	361	361
26230	9010	9009	4716	90.99567612960773	186	186
23642	9010	9021	3525	90.93798029137217	663	663
14957	9015	9014	4560	90.85468587823821	306	306
24591	9010	9015	3308	90.77639453011324	364	364
3868	9022	9008	7110	90.71768539461472	846	846
6703	9020	9008	1348	90.59281610212466	542	542
27095	9009	9021	1350	90.56715122990708	846	846
4372	9021	9020	8460	90.52526746831221	366	366
3692	9022	9010	8400	90.50713740752049	546	546
31266	9006	9004	5140	90.48018396767586	362	362
18125	9013	9012	6328	90.39960449116595	182	182
25234	9010	9013	7648	90.33593498611891	842	842
7547	9019	9016	6165	90.26082446343062	243	243
28554	9008	9006	3020	90.23139845150777	124	124
22692	9010	9004	2367	90.08890320087991	603	603
29766	9008	9012	7650	90.06031449448894	966	966
16718	9014	9011	3960	90.02182414866594	246	246
19915	9012	9009	7380	90.01654186520429	846	846
11597	9016	9022	9600	89.9931449467857	606	606
33133	9004	9014	5012	89.9759914383866	604	604
35869	9024	9010	5080	89.96963721636314	842	842
1756	9022	9023	243	89.90036744256953	243	243
27410	9009	9015	150	89.84706768958168	546	546
21768	9011	9010	5600	89.69461385178629	304	304
26722	9009	9007	5850	89.6701629058947	726	726
29637	9008	9015	5000	89.57994118058694	724	724
27630	9009	9012	6750	89.53924289892306	846	846
29887	9008	9010	5172	89.52594166683136	546	546
28787	9008	9005	10156	89.5248343010734	362	362
16274	9014	9019	10350	89.48547091238311	486	486
30754	9007	9015	4884	89.45758339877598	726	726
1579	9022	9004	5172	89.44178871872846	1086	1086
14178	9015	9021	4400	89.42137459411238	304	304
9612	9017	9019	7260	89.42075006657785	126	126
14325	9015	9020	9300	89.37204968865042	426	426
30491	9007	9017	9128	89.34966129807987	424	424
16130	9014	9021	1500	89.33958677858311	546	546
30164	9007	9022	5310	89.27404248781079	666	666
10876	9017	9008	5635	89.2726011613149	425	425
14510	9015	9019	8910	89.226907801691	186	186
22923	9010	9002	4800	89.20077017957246	966	966
5139	9020	9006	2100	89.13066725914956	666	666
2582	9022	9017	5332	89.08649221932768	482	482
31633	9006	9015	10350	89.0746712895273	846	846
4015	9021	9023	3468	89.04674748686725	306	306
12821	9016	9010	984	88.96513034888125	246	246
7026	9019	9022	4750	88.93399210420228	362	362
25362	9010	9012	8028	88.92626140568683	666	666
27730	9009	9011	6492	88.91718321936393	486	486
2814	9022	9016	7750	88.85015946900052	602	602
35735	9024	9012	4160	88.82854781067127	424	424
24625	9010	9015	3980	88.81592890178118	364	364
34419	9001	9007	4950	88.75292386810467	966	966
33820	9003	9017	4950	88.70026366734685	1146	1146
7296	9019	9017	4280	88.69077678454524	124	124
27412	9009	9015	450	88.67484897006545	546	546
10637	9017	9010	6051	88.63501445250543	363	363
8514	9018	9009	4359	88.5894190915748	603	603
31737	9006	9011	6525	88.49446900292618	723	723
30308	9007	9020	6540	88.47778594475932	366	366
32418	9005	9010	5970	88.47526780771594	486	486
9671	9017	9016	1368	88.44291053627424	126	126
9474	9017	9020	7668	88.42848714215692	366	366
897	9023	9014	3468	88.42801662326902	246	246
8702	9017	9006	5736	88.424831996874	546	546
10635	9017	9010	6009	88.34731969360031	363	363
327	9023	9021	2250	88.31251844220407	306	306
32500	9005	9010	7821	88.28748233579108	483	483
35277	9001	9008	5912	88.27682593524987	784	784
21783	9011	9010	5750	88.27312297357248	304	304
24852	9010	9015	7542	88.25789076921359	366	366
16916	9014	9010	4670	88.22907674554709	544	544
31902	9006	9008	5452	88.21993303436989	122	122
18656	9012	9005	4750	88.21386333638614	602	602
11314	9016	9004	8550	88.2092452322946	786	786
22416	9010	9005	4056	87.9922909644236	486	486
23435	9010	9022	4914	87.9002306103526	546	546
637	9023	9017	5012	87.80412133369703	724	724
34754	9001	9018	6210	87.79337410912323	1086	1086
1567	9022	9004	3300	87.76849127445823	1092	1086
5937	9020	9016	2528	87.74753414107411	424	424
4882	9021	9010	6576	87.69805153172298	666	666
23157	9010	9024	9750	87.69652147753912	846	846
22477	9010	9005	5204	87.62909518046119	484	484
33196	9004	9013	5268	87.55330557774175	666	666
24991	9010	9014	3452	87.5447168203153	544	544
630	9023	9017	4564	87.51890403265779	722	722
22960	9010	9001	1050	87.46461803313818	1086	1086
7173	9019	9020	5656	87.42083137148956	242	242
17210	9013	9004	6500	87.41774443676046	664	664
23190	9010	9023	3120	87.37877646445791	786	786
6527	9020	9010	2908	87.33062177866985	662	662
22847	9010	9004	9162	87.28458136231517	606	606
1093	9023	9012	3450	87.28153661620776	546	546
9921	9017	9016	8568	87.1424943742053	126	126
36009	9024	9008	4086	87.12020365620157	1086	1086
32047	9005	9021	10200	87.08348651647442	1146	1146
20460	9011	9022	3900	86.99479101469319	726	726
22155	9011	9008	5670	86.93806640285392	846	846
2670	9022	9017	10710	86.89458635603141	486	486
8321	9018	9019	8025	86.88955001897821	423	423
24841	9010	9015	7333	86.77497572470251	365	365
23986	9010	9019	9700	86.77462142626626	482	482
27789	9009	9010	578	86.73453412432616	184	184
13427	9016	9008	5592	86.6790964316947	306	306
5314	9020	9024	9225	86.61512697012546	543	543
908	9023	9014	4240	86.60575301398994	242	242
24946	9010	9015	10677	86.55294252637181	363	363
2496	9022	9019	10650	86.50040062030531	366	366
13951	9015	9022	4752	86.34112484141168	186	186
21115	9011	9014	2935	86.32937093082239	245	245
22997	9010	9001	4980	86.32215846414053	1086	1086
15457	9015	9010	7020	86.26992709571344	366	366
1444	9023	9008	7350	86.23098976737313	1086	1086
20241	9011	9001	6600	86.22476190223666	846	846
19685	9012	9011	2550	86.17086901916781	366	366
19239	9012	9017	6600	86.16243549468732	1026	1026
14372	9015	9019	3105	86.13877984126505	183	183
28798	9008	9004	2250	86.09467659424757	486	486
8333	9018	9019	9768	86.05582869458303	426	426
14567	9015	9018	5121	86.05336937519802	603	603
33160	9004	9013	1080	86.05292109002002	666	666
21812	9011	9010	6040	86.02582731304284	302	302
28509	9008	9007	9081	86.00638930404813	183	183
12005	9016	9019	5067	85.98664821315903	243	243
11602	9016	9022	10412	85.91318475850542	610	604
21225	9011	9014	7750	85.89810476045305	242	242
9731	9017	9016	3796	85.89565668808248	122	122
31573	9006	9016	5469	85.89280666157067	423	423
3122	9022	9014	3762	85.87132914590475	486	486
24131	9010	9017	5200	85.81974628624532	362	362
10388	9017	9011	4050	85.81583097704899	666	666
33804	9003	9022	7800	85.78523142963145	966	966
5012	9020	9007	2472	85.78321523454865	366	366
4090	9021	9022	1869	85.77742947602971	123	123
30631	9007	9016	5700	85.69392105721622	306	306
22594	9010	9005	7656	85.6726419620318	486	486
29926	9008	9010	7328	85.61673730063688	544	544
14556	9015	9018	4200	85.60122775891146	606	606
19556	9012	9013	6000	85.59845114340649	186	186
24525	9010	9015	1344	85.59455824548117	366	366
4286	9021	9022	9414	85.5787152093999	126	126
26068	9010	9009	2235	85.56065929488733	183	183
24942	9010	9015	10529	85.54632033111237	361	361
20403	9011	9023	7110	85.529003053959	486	486
28502	9008	9007	8424	85.49812718410585	186	186
26490	9010	9009	7732	85.47916042245363	182	182
17603	9013	9021	6840	85.4113159592832	426	426
34134	9002	9019	8550	85.31160519017267	966	966
34037	9002	9004	2250	85.2536193272193	666	666
28150	9009	9010	7234	85.21194501281435	182	182
25591	9010	9011	4426	85.19823042976385	302	302
13953	9015	9022	4788	85.17293258578091	186	186
9603	9017	9019	6660	85.06224011750137	126	126
29951	9008	9010	10012	85.04815220887546	542	542
15809	9014	9001	2100	84.98674982580133	1086	1086
21713	9011	9010	4960	84.97680728381206	302	302
34372	9002	9010	8775	84.96232900730887	963	963
9277	9017	9021	675	84.80500065157776	603	603
18390	9013	9010	4432	84.7903136512009	842	842
19490	9012	9013	4640	84.78149190595694	184	184
19301	9012	9016	8700	84.75204345322345	906	906
33299	9004	9012	7000	84.64193923972321	482	482
32059	9005	9014	1100	84.60498628564417	724	724
21183	9011	9014	5796	84.52813028331902	246	246
19969	9011	9007	2880	84.5156375727058	846	846
8775	9017	9004	10500	84.49030636350923	906	906
25408	9010	9011	812	84.47328773260689	304	304
7340	9019	9017	5446	84.42391932007311	122	122
24885	9010	9015	8295	84.41185456371967	363	363
27034	9009	9022	3484	84.39660766049303	722	722
32422	9005	9010	6030	84.35578393992338	486	486
31357	9006	9023	5100	84.34961509136467	1206	1206
21758	9011	9010	5500	84.33123373852773	302	302
6208	9020	9015	1050	84.26302301407542	426	426
5041	9020	9007	4384	84.2472050702413	362	362
33946	9003	9011	7650	84.22052842700042	606	606
34860	9001	9016	7500	84.1609715158937	1086	1086
122	9023	9001	6150	84.14662444066727	1026	1026
19061	9012	9021	4275	84.07782281871313	603	603
14502	9015	9019	8262	83.99651763257307	186	186
30977	9007	9009	7800	83.98396662972706	726	726
29140	9008	9020	4542	83.94518064644099	546	546
31227	9006	9007	5848	83.94327340758214	302	302
22984	9010	9001	4005	83.9155115550161	1083	1083
14683	9015	9017	4820	83.91394415004639	304	304
30973	9007	9009	6075	83.89776124798689	723	723
28245	9009	9010	9748	83.88422311807561	182	182
9364	9017	9020	2400	83.8773620270602	366	366
20973	9011	9016	10012	83.82290877021715	542	542
17375	9013	9024	5736	83.78819222001316	246	246
461	9023	9020	10575	83.78419627308692	543	543
15725	9014	9006	8550	83.78303739170784	966	966
8436	9018	9012	6812	83.67135951362411	1084	1084
20049	9011	9004	600	83.65578734863196	366	366
10605	9017	9010	5340	83.60125329566822	366	366
12166	9016	9018	7872	83.59741722372145	186	186
35651	9024	9013	3690	83.58629175631391	246	246
1036	9023	9013	5268	83.57045527951114	366	366
7772	9019	9015	9981	83.51182253700853	183	183
16491	9014	9015	3975	83.41856812672928	303	303
7045	9019	9022	5764	83.30382179177006	362	362
8100	9019	9008	5700	83.24119288625685	546	546
35108	9001	9011	6000	83.2358269162498	846	846
26510	9010	9009	8012	83.17285508401164	184	184
19841	9012	9010	6024	83.15938620874333	666	666
7022	9019	9022	4550	83.14656065097353	364	364
16814	9014	9011	7560	83.13721322585401	246	246
20380	9011	9023	5556	83.10190018210037	486	486
