id	origin	dest	dep_time	vot	tt	fftime
32484	9003	9016	1200	98.72369590200043	1032	1026
9904	9017	9012	600	98.58185252907712	1026	1026
21030	9011	9010	7536	98.53177339576126	306	306
3550	9022	9010	9320	98.51573787420674	544	544
16452	9013	9006	4275	98.46764971176836	1023	1023
32367	9004	9008	7800	98.3957062393025	486	486
19655	9011	9022	5228	98.26781064250261	724	724
10948	9016	9001	3780	98.14889038231914	1086	1086
3178	9022	9012	8400	98.12309208243231	726	726
2866	9022	9015	5900	98.1000323332331	184	184
15496	9014	9021	3825	98.08804018285181	543	543
11084	9016	9022	4916	97.90094502075104	604	604
2440	9022	9017	4050	97.72757723748455	486	486
29313	9007	9016	2214	97.65036061500572	306	306
19630	9011	9022	3348	97.51710279780193	732	726
13789	9015	9019	1260	97.11715473919793	186	186
5178	9020	9022	1012	97.0943005138638	302	302
32322	9004	9009	10440	97.08609656694749	426	426
14030	9015	9018	8000	97.0845226473051	604	604
4919	9020	9007	10012	97.06427134588009	362	362
1223	9023	9010	4710	97.04435625041835	786	786
29326	9007	9016	2959	96.8321254470358	305	305
23932	9010	9015	9585	96.73612960197478	363	363
3275	9022	9011	7950	96.7277041735059	726	726
7446	9019	9015	7811	96.69777710696958	181	181
18321	9012	9021	8400	96.68571467836482	606	606
19018	9012	9010	4350	96.63105153098344	666	666
18355	9012	9020	9300	96.60867051721125	966	966
9537	9017	9016	8940	96.54722385708513	126	126
26696	9009	9010	1368	96.53083577717591	186	186
14140	9015	9017	5842	96.50276396342397	302	302
29070	9007	9020	5214	96.50209406291059	366	366
28246	9008	9016	2205	96.37559650111574	303	303
19852	9011	9019	5800	96.22637730749321	722	722
31244	9005	9010	9658	96.13492414944298	482	482
3298	9022	9010	240	96.08045485713235	546	546
30196	9006	9020	6184	95.97569351877756	662	662
23430	9010	9016	5719	95.77669912356544	245	245
9983	9017	9011	4125	95.77428556090527	663	663
11221	9016	9020	1524	95.75632460688473	426	426
19242	9011	9006	8700	95.59928178893412	726	726
23645	9010	9015	3880	95.47154885963731	362	362
8444	9017	9003	3375	95.24190183374648	1143	1143
24516	9010	9011	3570	95.22287283057149	306	306
15003	9015	9009	7760	95.1554507312095	544	544
11989	9016	9015	9150	95.13773491440938	426	426
2065	9022	9021	8169	94.89353675773128	123	123
4534	9021	9013	9300	94.85275190503505	426	426
22068	9010	9001	3924	94.78703088216211	1086	1086
4637	9021	9010	3450	94.76489055336047	666	666
12724	9016	9009	4320	94.72079566743058	426	426
2704	9022	9016	8370	94.70932011443188	606	606
27737	9008	9001	4320	94.64735919635169	786	786
23829	9010	9015	6740	94.63938849926909	364	364
9154	9017	9019	2760	94.60037150027563	126	126
12776	9016	9009	9540	94.55582558380475	426	426
19469	9011	9024	4590	94.47711655141417	606	606
5338	9020	9021	3084	94.39865532834126	366	366
8672	9017	9023	4050	94.34117459325961	726	726
25933	9009	9023	7920	94.34067407886255	966	966
9490	9017	9016	7112	94.32550980949154	124	124
2771	9022	9015	3024	94.23452837059735	186	186
28483	9008	9014	4650	94.17002977620608	1026	1026
18580	9012	9014	3960	94.04814701274832	606	606
21389	9010	9006	5220	94.00331181594416	666	666
3424	9022	9010	5160	93.88224737057477	546	546
23523	9010	9015	78	93.80087680601802	366	366
29874	9007	9008	6021	93.79124077146054	183	183
2161	9022	9020	4320	93.7876607762661	306	306
21506	9010	9005	3525	93.66588132091867	483	483
17574	9013	9011	5608	93.66440054158024	542	542
33010	9002	9008	3900	93.64781755795649	426	426
473	9023	9019	8400	93.64237609075003	606	606
26918	9009	9010	5628	93.62576703766186	186	186
1642	9022	9024	4860	93.54874670312121	306	306
17247	9013	9012	1628	93.54503479732162	184	184
27493	9008	9006	8212	93.4986954423741	122	122
24618	9010	9011	4920	93.46179228501364	306	306
12939	9016	9008	6633	93.25545429337805	303	303
1474	9022	9006	7380	93.17971916872054	966	966
11080	9016	9022	4708	93.1661360593023	602	602
12967	9016	9008	7718	93.14796270374508	304	304
20225	9011	9015	7875	93.11353513301614	549	543
25027	9010	9009	2130	93.10911293957325	186	186
884	9023	9014	5310	93.09840940651556	246	246
33870	9001	9008	10200	93.06371159861483	786	786
1590	9022	9001	3375	93.03130113240259	1203	1203
9080	9017	9020	6456	93.0240808893021	366	366
26898	9009	9010	5352	93.01300551642694	186	186
30140	9006	9022	6000	92.82992617905742	966	966
9193	9017	9019	5046	92.65496507704897	126	126
27867	9008	9022	5481	92.55355720878003	843	843
32293	9004	9009	6090	92.55194675905686	426	426
19043	9012	9010	5816	92.5482259197504	664	664
34123	9024	9015	3500	92.50517499050885	484	484
27974	9008	9020	4590	92.48364692796281	546	546
17068	9013	9016	3260	92.46609489469667	1084	1084
14069	9015	9017	2800	92.41872056542883	302	302
17770	9013	9009	6450	92.40753797290155	1026	1026
11380	9016	9020	5970	92.30786790599049	426	426
7220	9019	9016	4547	92.30692693655686	241	241
30260	9006	9017	5900	92.28578649560635	544	544
19472	9011	9024	4860	92.22650627121952	606	606
22065	9010	9001	3681	92.1323491141034	1083	1083
24948	9010	9011	10470	92.09411048260544	306	306
11008	9016	9023	5490	92.02503687220305	852	846
21980	9010	9003	6660	91.99375100672408	846	846
15902	9014	9015	9750	91.98476810386803	306	306
700	9023	9016	5883	91.96980340867019	855	843
33372	9001	9018	10125	91.9201334950825	1083	1083
11524	9016	9019	4112	91.87533646940504	244	244
29397	9007	9016	5300	91.80054872451419	304	304
2637	9022	9016	5180	91.50827355431618	604	604
34140	9024	9015	5121	91.45778893281704	483	483
10950	9016	9001	4140	91.45307574282845	1086	1086
18852	9012	9013	8740	91.44863167062223	182	182
8566	9017	9024	2970	91.43271471441179	786	786
4471	9021	9014	4650	91.43220742954824	546	546
23417	9010	9016	5312	91.3663413056473	244	244
8155	9018	9009	1950	91.33597967610896	606	606
4350	9021	9016	5967	91.31032993397322	723	723
1264	9023	9010	6660	91.22398855018282	786	786
14898	9015	9010	8300	91.16557647994163	364	364
10994	9016	9023	3856	91.11979366032442	842	842
31049	9005	9010	4740	91.03101870838658	486	486
24827	9010	9011	7440	91.00193491635665	306	306
23583	9010	9015	2502	90.93798029137217	366	366
14905	9015	9010	8650	90.85468587823821	362	362
15732	9014	9016	1980	90.82652322433593	726	726
24542	9010	9011	3975	90.77639453011324	303	303
6644	9019	9001	450	90.59281610212466	1326	1326
26970	9009	9010	6252	90.56715122990708	186	186
4340	9021	9016	5067	90.52526746831221	723	723
3672	9022	9008	4620	90.50713740752049	846	846
31003	9005	9010	3700	90.48018396767586	482	482
25201	9010	9009	4880	90.33593498611891	184	184
1604	9022	9001	6150	90.2503636475536	1206	1206
31572	9004	9020	4320	90.24150814975285	1026	1026
28393	9008	9016	7956	90.23139845150777	306	306
22614	9010	9022	7470	90.08890320087991	546	546
29564	9007	9014	5850	90.06031449448894	1026	1026
16610	9013	9001	3712	90.02182414866594	662	662
19775	9011	9020	4384	90.01654186520429	962	962
11561	9016	9019	9450	89.9931449467857	246	246
1751	9022	9023	4710	89.90036744256953	246	246
15745	9014	9016	3780	89.85362476391424	732	726
27319	9008	9007	6435	89.84706768958168	183	183
21706	9010	9005	7900	89.69461385178629	482	482
26518	9009	9012	6072	89.6701629058947	846	846
29420	9007	9016	5925	89.57994118058694	303	303
27560	9008	9005	4680	89.53924289892306	366	366
28591	9008	9011	3468	89.5248343010734	846	846
16200	9014	9010	1500	89.48547091238311	546	546
30456	9006	9011	3240	89.45758339877598	726	726
1558	9022	9002	2400	89.44178871872846	1266	1266
14128	9015	9017	5434	89.42137459411238	302	302
14281	9015	9016	5670	89.37204968865042	432	426
30245	9006	9017	4050	89.34966129807987	546	546
16032	9014	9011	2888	89.33958677858311	244	244
29993	9006	9007	7560	89.27404248781079	306	306
10841	9016	9004	4590	89.2726011613149	786	786
14453	9015	9013	5784	89.226907801691	726	726
22850	9010	9020	6050	89.20077017957246	664	664
5087	9020	9024	6072	89.13066725914956	546	546
2574	9022	9016	1600	89.08649221932768	602	602
31446	9004	9024	6000	89.0746712895273	906	906
4001	9021	9022	5025	89.04674748686725	123	123
12797	9016	9008	1200	88.96513034888125	312	306
6992	9019	9017	3420	88.93399210420228	126	126
27697	9008	9003	3300	88.92632099026758	726	726
25340	9010	9009	6280	88.92626140568683	182	182
27660	9008	9004	4900	88.91718321936393	482	482
2806	9022	9015	4320	88.85015946900052	186	186
34121	9024	9015	3300	88.75292386810467	486	486
33361	9001	9018	7456	88.70026366734685	1082	1082
7280	9019	9016	8028	88.69077678454524	246	246
27321	9008	9007	6525	88.67484897006545	183	183
10602	9016	9007	4868	88.63501445250543	304	304
8462	9017	9003	7425	88.5894190915748	1143	1143
31556	9004	9021	7650	88.49446900292618	1092	1086
32189	9004	9010	6352	88.47526780771594	602	602
19091	9012	9009	600	88.45511023617749	846	846
9654	9017	9015	5434	88.44291053627424	302	302
9452	9017	9016	6065	88.42848714215692	121	121
894	9023	9014	5805	88.42801662326902	243	243
8638	9017	9024	9750	88.424831996874	786	786
10600	9016	9007	4822	88.34731969360031	302	302
324	9023	9021	4680	88.31251844220407	306	306
21720	9010	9005	8500	88.27312297357248	482	482
24805	9010	9011	7095	88.25789076921359	303	303
16792	9013	9023	8640	88.22907674554709	366	366
31710	9004	9016	5805	88.21993303436989	783	783
18502	9012	9016	3300	88.21386333638614	906	906
11237	9016	9020	2424	88.2092452322946	426	426
31133	9005	9010	6136	88.17965824563248	482	482
22341	9010	9023	6900	87.9922909644236	786	786
23376	9010	9016	3936	87.9002306103526	246	246
12654	9016	9010	8940	87.81455379012695	246	246
634	9023	9017	7700	87.80412133369703	724	724
34540	9024	9008	3690	87.79337410912323	1086	1086
1550	9022	9003	7800	87.76849127445823	978	966
20213	9011	9015	6900	87.75979747438689	546	546
5929	9020	9016	9448	87.74753414107411	422	422
4848	9020	9007	4980	87.69805153172298	366	366
23092	9010	9017	3052	87.69652147753912	362	362
22397	9010	9022	1012	87.62909518046119	542	542
32833	9002	9016	7380	87.55330557774175	726	726
24947	9010	9011	10440	87.5447168203153	306	306
628	9023	9017	7020	87.51890403265779	726	726
31214	9005	9010	8194	87.51547193293885	482	482
22890	9010	9020	10200	87.46461803313818	666	666
7157	9019	9017	9414	87.42083137148956	126	126
17080	9013	9016	4824	87.41774443676046	1086	1086
3418	9022	9010	5040	87.40197779890991	546	546
23129	9010	9017	4251	87.37877646445791	363	363
1083	9023	9011	1350	87.28153661620776	486	486
9887	9017	9013	7084	87.1424943742053	1022	1022
31839	9004	9013	2900	87.08348651647442	664	664
20372	9011	9014	7350	86.99479101469319	246	246
22073	9010	9001	4329	86.93806640285392	1083	1083
15625	9014	9019	8700	86.91226826813437	486	486
2663	9022	9016	6114	86.89458635603141	606	606
8277	9017	9007	3690	86.88955001897821	426	426
24794	9010	9011	6930	86.77497572470251	306	306
23949	9010	9015	10290	86.77462142626626	366	366
13323	9015	9022	1912	86.6790964316947	182	182
20352	9011	9014	6250	86.61792924770664	242	242
5292	9020	9022	7512	86.61512697012546	306	306
905	9023	9014	6369	86.60575301398994	243	243
24900	9010	9011	8970	86.55294252637181	306	306
1134	9023	9011	6120	86.50418108762807	486	486
2489	9022	9017	5895	86.50040062030531	483	483
13913	9015	9019	6975	86.34112484141168	183	183
21073	9011	9010	8496	86.32937093082239	306	306
22927	9010	9019	3316	86.32215846414053	482	482
15338	9014	9023	6120	86.26992709571344	246	246
1432	9022	9007	7312	86.23098976737313	662	662
20140	9011	9015	450	86.22476190223666	546	546
5130	9020	9023	4743	86.17661877048933	543	543
19550	9011	9023	4920	86.17086901916781	486	486
19145	9012	9008	4756	86.16243549468732	962	962
14329	9015	9016	9256	86.13877984126505	422	422
28603	9008	9011	5100	86.09467659424757	846	846
8290	9017	9007	4820	86.05582869458303	424	424
14500	9015	9011	256	86.05336937519802	542	542
32802	9002	9017	10500	86.05292109002002	846	846
21747	9010	9005	9950	86.02582731304284	484	484
28345	9008	9016	5988	86.00638930404813	306	306
11967	9016	9015	6390	85.98664821315903	426	426
21180	9011	9009	4892	85.89810476045305	484	484
9714	9017	9015	8190	85.89565668808248	306	306
17557	9013	9011	4656	85.88675677561218	546	546
24092	9010	9014	7350	85.81974628624532	546	546
10362	9017	9009	5967	85.81583097704899	543	543
33339	9001	9018	5040	85.78523142963145	1086	1086
4084	9021	9022	7681	85.77742947602971	125	125
30368	9006	9015	5175	85.69392105721622	843	843
22513	9010	9022	5032	85.6726419620318	542	542
14492	9015	9012	7650	85.60122775891146	906	906
19435	9011	9001	7050	85.59845114340649	846	846
24475	9010	9011	2955	85.59455824548117	303	303
4257	9021	9017	3372	85.5787152093999	606	606
25948	9009	9022	1980	85.56065929488733	726	726
24896	9010	9011	8854	85.54632033111237	302	302
20309	9011	9014	4738	85.529003053959	242	242
28337	9008	9016	5764	85.49812718410585	302	302
26307	9009	9016	10200	85.47916042245363	426	426
20101	9011	9016	7080	85.42340286925489	546	546
17515	9013	9012	10684	85.4113159592832	182	182
33775	9001	9010	7470	85.31160519017267	1086	1086
33647	9001	9012	7872	85.2536193272193	486	486
27996	9008	9020	5625	85.21194501281435	543	543
25568	9010	9008	3150	85.19823042976385	546	546
13915	9015	9019	7065	85.17293258578091	183	183
3168	9022	9012	6450	85.06260655830324	726	726
9585	9017	9015	1710	85.06224011750137	306	306
29723	9007	9010	10080	85.04815220887546	546	546
29795	9007	9008	3420	85.0433776557097	186	186
15717	9014	9017	9720	84.98674982580133	606	606
21651	9010	9005	6475	84.97680728381206	485	485
34058	9024	9022	10350	84.96232900730887	306	306
9245	9017	9019	7968	84.80500065157776	126	126
18252	9012	9023	9300	84.7903136512009	552	546
19204	9011	9007	9300	84.75204345322345	846	846
6896	9019	9020	5592	84.73730077140817	246	246
31852	9004	9013	4300	84.60498628564417	662	662
21141	9011	9009	300	84.52813028331902	486	486
19836	9011	9019	3750	84.5156375727058	732	726
8718	9017	9023	7443	84.49030636350923	723	723
25389	9010	9009	7020	84.47328773260689	186	186
7320	9019	9015	2160	84.42391932007311	186	186
24838	9010	9011	7605	84.41185456371967	303	303
97	9023	9003	7500	84.37590562194663	786	786
32193	9004	9010	6560	84.35578393992338	604	604
31151	9005	9010	6550	84.34961509136467	482	482
21696	9010	9005	7650	84.33123373852773	486	486
15704	9014	9017	7650	84.3105358194848	606	606
6166	9020	9012	6750	84.26302301407542	966	966
33513	9001	9014	8700	84.22052842700042	1086	1086
33202	9001	9023	600	84.170933560318	1026	1026
120	9023	9001	7425	84.14662444066727	1023	1023
1501	9022	9004	4700	84.13388286745099	1084	1084
18950	9012	9011	6462	84.07782281871313	366	366
14446	9015	9013	4756	83.99651763257307	722	722
30706	9005	9021	3510	83.98396662972706	1146	1146
30955	9005	9010	2270	83.94327340758214	484	484
22914	9010	9019	2400	83.9155115550161	492	486
14616	9015	9010	650	83.91394415004639	364	364
30700	9005	9021	2970	83.89776124798689	1146	1146
9339	9017	9016	3483	83.8773620270602	123	123
20918	9011	9010	5818	83.82290877021715	302	302
17259	9013	9012	2360	83.78819222001316	184	184
455	9023	9019	5012	83.78419627308692	604	604
15608	9014	9019	5624	83.78303739170784	484	484
19924	9011	9017	4829	83.65578734863196	661	661
10570	9016	9007	3888	83.60125329566822	306	306
12112	9016	9012	2400	83.59741722372145	906	906
1029	9023	9012	300	83.57045527951114	546	546
33963	9024	9022	1412	83.52537453042137	304	304
7715	9019	9010	7968	83.51182253700853	486	486
16414	9014	9008	8400	83.41856812672928	1026	1026
7011	9019	9017	4140	83.30382179177006	126	126
8054	9018	9012	3920	83.24119288625685	1084	1084
5391	9020	9019	1650	83.17981395999568	246	246
26324	9009	9015	2520	83.17285508401164	546	546
19704	9011	9022	10050	83.15938620874333	726	726
6988	9019	9017	3276	83.14656065097353	126	126
16695	9013	9024	6600	83.13721322585401	246	246
20286	9011	9014	3650	83.10190018210037	244	244
13735	9015	9020	6024	83.08120624174269	426	426
29626	9007	9011	3825	83.07244224966159	843	843
42	9023	9006	5625	83.04229891770726	1203	1203
4684	9021	9010	6438	83.03748115997274	666	666
17021	9013	9017	5220	82.98233954087164	1026	1026
33995	9024	9022	4708	82.94858045393067	302	302
957	9023	9013	2160	82.94567263438513	366	366
19500	9011	9024	7984	82.92412076648051	602	602
28567	9008	9012	6840	82.91781329846397	966	966
16993	9013	9017	225	82.84897073194274	1023	1023
6754	9019	9022	4552	82.74014964421595	362	362
16483	9013	9004	2340	82.70472554682131	666	666
31525	9004	9022	6184	82.69580822205545	1082	1082
23185	9010	9017	5540	82.68978750892691	364	364
1027	9023	9013	10440	82.64941528542464	366	366
31273	9004	9007	4050	82.6350940985825	666	666
3875	9021	9023	6048	82.60539426492987	306	306
30033	9006	9004	7875	82.56591835800661	363	363
21149	9011	9009	1650	82.5464984098099	486	486
13588	9015	9022	9780	82.49791270457355	186	186
19920	9011	9017	4641	82.48689612079741	663	663
19418	9011	9001	4900	82.45547898896554	842	842
14714	9015	9010	4250	82.44752675758637	364	364
