id	origin	dest	dep_time	vot	tt	fftime
10767	9016	9008	6525	91.45307574282845	303	303
18462	9010	9024	3500	91.44863167062223	844	844
8422	9017	9010	3100	91.43271471441179	362	362
4307	9020	9022	1348	91.43220742954824	302	302
23035	9008	9004	3150	91.3663413056473	486	486
4829	9020	9016	5584	91.3486252289555	422	422
4194	9020	9001	6120	91.31032993397322	1326	1326
1219	9022	9006	4275	91.22398855018282	963	963
14423	9013	9012	4212	91.16557647994163	186	186
10820	9016	9008	9810	91.11979366032442	306	306
24184	9007	9020	3150	91.00193491635665	366	366
23155	9008	9024	9300	90.93798029137217	1092	1086
14430	9013	9012	4450	90.85468587823821	182	182
15259	9012	9021	6750	90.82652322433593	606	606
23991	9007	9006	2880	90.77639453011324	306	306
3714	9021	9014	5040	90.71768539461472	546	546
6462	9019	9008	2250	90.59281610212466	546	546
4185	9020	9001	3825	90.52526746831221	1323	1323
17571	9011	9010	8802	90.39960449116595	306	306
24527	9007	9016	6840	90.33593498611891	306	306
7288	9017	9022	1460	90.26082446343062	484	484
22237	9009	9010	1194	90.08890320087991	186	186
28277	9024	9023	8640	90.06031449448894	126	126
19475	9010	9016	4050	90.01654186520429	246	246
1734	9022	9021	9081	89.90036744256953	123	123
26391	9004	9017	10500	89.84706768958168	906	906
21445	9009	9004	4800	89.69461385178629	426	426
25702	9005	9014	6200	89.6701629058947	724	724
28146	9001	9010	7648	89.57994118058694	1082	1082
26601	9004	9012	4160	89.53924289892306	484	484
27428	9002	9011	2250	89.5248343010734	1026	1026
15689	9012	9013	7829	89.48547091238311	181	181
1517	9022	9023	6820	89.44178871872846	242	242
13745	9013	9004	4581	89.42137459411238	663	663
13871	9013	9001	7968	89.37204968865042	666	666
15518	9012	9013	1452	89.33958677858311	186	186
28721	9024	9010	7616	89.27404248781079	844	844
10632	9016	9009	9180	89.2726011613149	426	426
14033	9013	9022	5940	89.226907801691	546	546
22489	9009	9010	6657	89.20077017957246	183	183
5002	9020	9015	6400	89.13066725914956	422	422
2541	9022	9014	9360	89.08649221932768	486	486
3880	9021	9010	5784	89.04674748686725	666	666
12527	9015	9008	7020	88.96513034888125	726	726
6822	9018	9009	5340	88.93399210420228	606	606
26739	9004	9010	1236	88.92632099026758	606	606
24635	9007	9013	3150	88.92626140568683	1146	1146
26699	9004	9011	6159	88.91718321936393	363	363
2750	9022	9010	207	88.85015946900052	543	543
7067	9017	9002	5268	88.69077678454524	852	846
26392	9004	9016	225	88.67484897006545	783	783
10386	9016	9010	5166	88.63501445250543	246	246
8300	9017	9011	2550	88.5894190915748	666	666
18704	9010	9022	3550	88.45511023617749	542	542
9451	9016	9020	5374	88.44291053627424	422	422
9259	9016	9022	6948	88.42848714215692	606	606
8498	9017	9010	5724	88.424831996874	366	366
10384	9016	9010	5130	88.34731969360031	246	246
21459	9009	9004	5883	88.27312297357248	423	423
24164	9007	9020	384	88.25789076921359	366	366
16271	9011	9023	2100	88.22907674554709	486	486
18122	9010	9005	10020	88.21386333638614	486	486
11008	9015	9023	3484	88.2092452322946	422	422
21997	9009	9014	3240	87.9922909644236	726	726
23000	9008	9005	7275	87.9002306103526	363	363
12391	9015	9010	7975	87.81455379012695	365	365
618	9023	9015	720	87.80412133369703	426	426
1504	9022	9023	6156	87.76849127445823	246	246
19945	9010	9015	10135	87.75979747438689	365	365
5719	9019	9020	4300	87.74753414107411	242	242
4720	9020	9016	1604	87.69805153172298	424	424
22730	9008	9007	5184	87.69652147753912	186	186
22045	9009	9013	4884	87.62909518046119	1032	1026
24291	9007	9019	6750	87.5447168203153	546	546
612	9023	9016	10125	87.51890403265779	843	843
22533	9009	9010	7641	87.46461803313818	183	183
6967	9017	9006	7380	87.42083137148956	552	546
16569	9011	9017	600	87.41774443676046	666	666
3310	9021	9022	4562	87.40197779890991	124	124
22766	9008	9007	6664	87.37877646445791	182	182
22396	9009	9010	5130	87.28458136231517	186	186
1064	9023	9010	7350	87.28153661620776	786	786
9685	9016	9018	5205	87.1424943742053	183	183
20104	9010	9013	750	86.99479101469319	846	846
21748	9009	9019	5250	86.93806640285392	666	666
15167	9012	9024	10350	86.91226826813437	426	426
2619	9022	9012	2400	86.89458635603141	726	726
8114	9017	9015	10684	86.88955001897821	302	302
24157	9007	9021	7500	86.77497572470251	726	726
23462	9008	9017	5900	86.77462142626626	424	424
26754	9004	9010	2956	86.73453412432616	602	602
13014	9014	9019	10200	86.6790964316947	486	486
20085	9010	9014	8884	86.61792924770664	542	542
5184	9020	9011	7712	86.61512697012546	964	964
883	9023	9012	5284	86.60575301398994	542	542
24253	9007	9020	7875	86.55294252637181	363	363
2461	9022	9015	9729	86.50040062030531	183	183
13565	9014	9010	6556	86.34112484141168	542	542
20806	9010	9009	544	86.32937093082239	182	182
14899	9012	9005	1500	86.26992709571344	606	606
1364	9022	9024	4050	86.23098976737313	306	306
5047	9020	9014	4350	86.17661877048933	726	726
19229	9010	9017	2559	86.17086901916781	363	363
18772	9010	9022	5515	86.16243549468732	545	545
13911	9013	9024	7380	86.13877984126505	246	246
27438	9002	9011	5760	86.09467659424757	1026	1026
8125	9017	9014	2340	86.05582869458303	606	606
14084	9013	9021	7875	86.05336937519802	423	423
21484	9009	9004	9180	86.02582731304284	426	426
27239	9002	9001	7650	86.00638930404813	366	366
11719	9015	9017	3420	85.98664821315903	306	306
11334	9015	9021	3084	85.91318475850542	306	306
20917	9010	9009	3654	85.89810476045305	186	186
9512	9016	9020	7059	85.89565668808248	423	423
23602	9008	9016	5631	85.81974628624532	303	303
10137	9016	9011	3114	85.81583097704899	546	546
4875	9020	9016	6878	85.78321523454865	424	424
3946	9021	9008	2100	85.77742947602971	906	906
22142	9009	9011	4200	85.6726419620318	486	486
28430	9024	9015	3936	85.61673730063688	486	486
14074	9013	9021	5550	85.60122775891146	426	426
23941	9008	9010	8700	85.59455824548117	546	546
4120	9020	9006	7380	85.5787152093999	666	666
25164	9006	9019	6000	85.56065929488733	666	666
24249	9007	9020	7575	85.54632033111237	363	363
20044	9010	9014	6024	85.529003053959	546	546
25476	9006	9008	2160	85.47916042245363	126	126
19826	9010	9015	6184	85.42340286925489	362	362
17000	9011	9014	9448	85.4113159592832	242	242
16	9023	9007	5760	85.31345620675924	906	906
27024	9003	9022	5700	85.21194501281435	966	966
24812	9007	9008	3217	85.19823042976385	185	185
13567	9014	9010	6684	85.17293258578091	546	546
3111	9021	9007	3900	85.06260655830324	726	726
9379	9016	9020	3261	85.06224011750137	423	423
28455	9024	9015	6412	85.04815220887546	482	482
28530	9024	9013	7536	85.0433776557097	246	246
15247	9012	9021	450	84.98674982580133	606	606
21400	9009	9006	5580	84.97680728381206	552	546
17814	9010	9006	4200	84.7903136512009	666	666
19044	9010	9020	6840	84.78149190595694	672	666
18846	9010	9022	7744	84.75204345322345	542	542
6728	9018	9012	5764	84.73730077140817	1082	1082
20874	9010	9009	2870	84.52813028331902	184	184
19545	9010	9016	6900	84.5156375727058	252	246
8583	9017	9010	9981	84.49030636350923	363	363
7101	9017	9001	4800	84.42391932007311	1206	1206
24194	9007	9020	3975	84.41185456371967	363	363
26073	9004	9006	3780	84.39660766049303	366	366
21436	9009	9004	3900	84.33123373852773	426	426
15237	9012	9022	7020	84.3105358194848	726	726
5979	9019	9016	2250	84.26302301407542	252	246
4905	9020	9016	7948	84.2472050702413	422	422
14026	9013	9022	5229	83.99651763257307	543	543
27724	9001	9020	5175	83.94518064644099	1323	1323
22559	9009	9010	8394	83.9155115550161	186	186
14179	9013	9017	5300	83.91394415004639	1024	1024
9158	9016	9023	4350	83.8773620270602	846	846
20653	9010	9011	6912	83.82290877021715	306	306
16761	9011	9016	7614	83.78819222001316	546	546
442	9023	9018	5625	83.78419627308692	783	783
15152	9012	9024	5550	83.78303739170784	426	426
8232	9017	9013	6900	83.67135951362411	1032	1026
19639	9010	9015	2223	83.65578734863196	363	363
10353	9016	9010	4572	83.60125329566822	246	246
11880	9015	9016	5452	83.59741722372145	422	422
1002	9023	9010	3225	83.57045527951114	783	783
7504	9017	9020	3340	83.51182253700853	362	362
15905	9012	9009	2400	83.41856812672928	846	846
6840	9018	9009	6570	83.30382179177006	606	606
7884	9017	9016	6251	83.24119288625685	121	121
5289	9020	9010	7068	83.17981395999568	666	666
25494	9006	9008	4230	83.17285508401164	126	126
19394	9010	9017	8307	83.15938620874333	363	363
6818	9018	9009	5100	83.14656065097353	606	606
16181	9011	9001	5060	83.13721322585401	844	844
20021	9010	9014	5060	83.10190018210037	544	544
13388	9014	9011	4929	83.08120624174269	243	243
28361	9024	9022	8640	83.07244224966159	306	306
41	9023	9006	6900	83.04229891770726	1206	1206
4538	9020	9019	8325	83.03748115997274	243	243
14786	9013	9009	2100	83.03215264171418	1026	1026
16513	9011	9020	8325	82.98233954087164	963	963
930	9023	9011	4569	82.94567263438513	483	483
19176	9010	9019	8028	82.92412076648051	486	486
27410	9002	9012	450	82.91781329846397	846	846
6589	9018	9019	2400	82.74014964421595	426	426
15977	9011	9007	4050	82.70472554682131	846	846
22819	9008	9006	600	82.68978750892691	126	126
999	9023	9010	3000	82.64941528542464	786	786
28766	9024	9008	2800	82.56591835800661	1082	1082
20883	9010	9009	3023	82.5464984098099	181	181
19635	9010	9015	2035	82.48689612079741	365	365
19085	9010	9019	1928	82.45547898896554	484	484
14262	9013	9015	600	82.44752675758637	726	726
6072	9019	9015	300	82.37704108637305	186	186
23626	9008	9016	6550	82.33120193512225	302	302
21719	9009	9020	6840	82.25961461579301	846	846
4846	9020	9016	5975	82.24235809831781	421	421
1988	9022	9019	9540	82.22075562950897	366	366
8826	9016	9007	4724	82.18562843025119	304	304
5148	9020	9011	2828	82.17040807061935	964	964
7380	9017	9022	6916	82.16166409254363	482	482
15377	9012	9017	4650	82.15330201810421	1026	1026
6163	9019	9015	6103	82.15008622236927	185	185
1006	9023	9010	3525	82.11098161707963	783	783
18609	9010	9023	6783	82.01795363442213	783	783
25965	9005	9010	7140	81.98343681004624	486	486
22994	9008	9005	6705	81.96971428003238	363	363
13819	9013	9002	7800	81.95451779218175	1026	1026
9322	9016	9021	10200	81.84961986150395	726	726
16270	9011	9023	1950	81.83764343865333	486	486
10772	9016	9008	6750	81.81495600809036	306	306
18533	9010	9023	640	81.66822391524033	782	782
10134	9016	9011	2907	81.57708821460896	543	543
10065	9016	9013	7650	81.55523120756426	1092	1086
23552	9008	9016	3546	81.48526271100471	306	306
18508	9010	9024	7380	81.41958801972304	846	846
11455	9015	9020	8640	81.40434249442399	426	426
27944	9001	9013	4600	81.38216802000743	662	662
16431	9011	9021	450	81.27187609214978	786	786
1396	9022	9024	9450	81.16535775415328	306	306
27751	9001	9019	10350	81.1619421214182	1332	1326
20343	9010	9011	1548	81.11492157325821	306	306
18402	9010	9001	5469	81.09974343246847	1083	1083
28522	9024	9013	6428	81.09778570065659	250	244
18033	9010	9005	6200	81.09426938418136	484	484
10886	9015	9004	3060	81.08791816638694	906	906
16901	9011	9014	3240	81.07063059970301	246	246
23898	9008	9010	5176	81.025156930664	542	542
17978	9010	9005	5040	81.02313688984775	486	486
2097	9022	9017	7028	80.96843648161965	484	484
23370	9008	9019	450	80.9614462421681	546	546
1773	9022	9020	2300	80.912607504192	304	304
11629	9015	9018	1575	80.88793351553737	603	603
9371	9016	9020	2997	80.85839440493422	423	423
18601	9010	9023	6200	80.84639116452566	784	784
17573	9011	9010	8880	80.83526363862264	306	306
17762	9010	9007	3750	80.8171303814834	546	546
1328	9022	9001	3825	80.80703674750636	1203	1203
28730	9024	9010	8200	80.79945556657236	842	842
17632	9011	9009	2520	80.74224122576909	486	486
21474	9009	9004	7400	80.73848560426609	424	424
22335	9009	9010	4104	80.68647528776032	186	186
21669	9009	9022	10260	80.52981360718279	726	726
2046	9022	9017	4660	80.49688924967386	482	482
4814	9020	9016	5190	80.46904751175639	426	426
3483	9021	9020	8325	80.44771809225993	363	363
8406	9017	9010	2175	80.42894148804903	363	363
21769	9009	9017	1260	80.42552351431577	546	546
20732	9010	9011	8604	80.38081761118447	306	306
22381	9009	9010	4920	80.36609078346217	186	186
21632	9009	9022	4824	80.28351716027463	726	726
1374	9022	9024	5300	80.22335561712377	304	304
11129	9015	9022	3666	80.22066173146243	186	186
660	9023	9015	6000	80.179764189836	426	426
27454	9002	9010	2400	80.15940524168684	966	966
25565	9005	9021	2900	80.09795399176745	1144	1144
912	9023	9011	2160	80.02062799606205	486	486
8273	9017	9012	6168	80.01736059251947	1026	1026
4390	9020	9022	6921	80.00729930110332	303	303
20521	9010	9011	5088	79.95247504823384	306	306
24243	9007	9020	7050	79.88976576600676	366	366
8919	9016	9007	8040	79.83304921103738	306	306
10347	9016	9010	4406	79.79093822256958	244	244
6474	9019	9008	5550	79.78557423136539	546	546
13777	9013	9004	7984	79.77978974609425	662	662
22229	9009	9010	798	79.77859543827756	186	186
22732	9008	9007	5256	79.76287923834771	186	186
25890	9005	9010	5298	79.7617966755771	486	486
21297	9010	9008	3000	79.65945911785272	546	546
19021	9010	9020	5220	79.61984445318862	672	666
12656	9014	9001	9450	79.59020991400621	1086	1086
1663	9022	9021	5555	79.55849016192286	121	121
28478	9024	9015	10575	79.54958505161699	483	483
14125	9013	9020	7920	79.53350106396897	786	786
26795	9004	9010	5256	79.5278298759714	606	606
20141	9010	9013	4708	79.40024381996561	842	842
22295	9009	9010	3225	79.37066666105028	183	183
15783	9012	9011	6228	79.35525721995646	366	366
16667	9011	9016	256	79.2431046077217	542	542
18163	9010	9004	2960	79.21228121215049	604	604
9050	9016	9004	7500	79.16677752090251	798	786
492	9023	9017	3372	79.12430192907988	726	726
10669	9016	9008	2790	79.0696580365935	306	306
27132	9003	9011	3900	79.06312946459092	606	606
2498	9022	9014	4569	79.05182685394398	483	483
16028	9011	9006	8550	79.04840597029865	726	726
12660	9014	9024	1200	78.97816616604952	366	366
2493	9022	9014	3936	78.97328746086764	486	486
7034	9017	9003	5040	78.96824620555603	1146	1146
8893	9016	9007	6888	78.89998124943175	306	306
2154	9022	9016	2472	78.89578314598488	606	606
10734	9016	9008	5430	78.85370483702144	306	306
9052	9016	9004	7800	78.84556441258766	786	786
5026	9020	9015	10080	78.83890265232338	426	426
11783	9015	9017	6660	78.82717366124176	306	306
16917	9011	9014	4260	78.82183561602872	246	246
26178	9004	9001	9225	78.81411108039174	483	483
17602	9011	9010	10095	78.79279058095663	303	303
20930	9010	9009	3888	78.7854592015038	186	186
8634	9017	9009	6900	78.76686869286533	546	546
5693	9019	9021	9450	78.76420202216049	486	486
14625	9013	9011	4564	78.75738924779631	542	542
21573	9009	9024	9450	78.75390954425023	1026	1026
25183	9006	9017	4320	78.73793114525631	546	546
23008	9008	9005	7875	78.7040936837097	363	363
24386	9007	9017	9450	78.66396051811532	426	426
24669	9007	9011	2400	78.60837748865612	846	846
19346	9010	9017	6337	78.55836081127718	365	365
24332	9007	9017	4620	78.49904027796111	432	426
21838	9009	9016	1350	78.45682484948563	426	426
24666	9007	9011	1200	78.44406453347736	846	846
2629	9022	9012	4350	78.42125222131044	726	726
25532	9006	9008	7380	78.39540628180535	126	126
14875	9012	9006	3300	78.3916977757525	852	846
6520	9018	9001	4410	78.37629210235936	1086	1086
2317	9022	9015	3246	78.3712824507704	186	186
18801	9010	9022	6182	78.3648679441498	544	544
23711	9008	9015	7560	78.36139216898039	726	726
333	9023	9020	5130	78.34941592945529	546	546
12388	9015	9010	7882	78.3329376500939	362	362
18690	9010	9022	3074	78.30800643522387	544	544
303	9023	9021	9675	78.2701325450531	303	303
6609	9018	9019	4564	78.23849261661776	428	422
20301	9010	9012	10650	78.23843015172179	666	666
13804	9013	9003	10350	78.15344707569686	426	426
22631	9009	9008	4884	78.08563309228218	606	606
571	9023	9016	4384	77.99856840780775	842	842
22576	9009	9010	9168	77.97028212890639	186	186
7428	9017	9021	2250	77.95418459741313	606	606
11990	9015	9014	7400	77.9458414781909	304	304
2087	9022	9017	6468	77.92012630306185	486	486
4212	9020	9024	3780	77.91592519721026	552	546
3655	9021	9015	3728	77.91466049896847	304	304
27266	9002	9020	1350	77.85324837729813	966	966
22388	9009	9010	5018	77.84681313251717	184	184
9644	9016	9018	2312	77.82257957706656	184	184
17695	9011	9009	9540	77.78325578827389	486	486
28827	9024	9008	10260	77.77236112812568	1086	1086
13148	9014	9016	7536	77.75505051451196	726	726
6510	9018	9001	3420	77.70508784264985	1086	1086
6777	9018	9009	600	77.67646600787083	606	606
10931	9015	9002	5100	77.67475826693773	1146	1146
17482	9011	9010	6600	77.66813235617424	306	306
8895	9016	9007	6972	77.66681900755377	306	306
13473	9014	9011	10400	77.64551507022593	244	244
12460	9015	9009	4680	77.61704779498969	546	546
11861	9015	9016	4275	77.57719597974898	423	423
15775	9012	9011	5676	77.57559216563271	366	366
1365	9022	9024	4200	77.56307981808206	306	306
16158	9011	9002	9450	77.53330126187309	1026	1026
26632	9004	9012	7424	77.4943910336159	484	484
11070	9015	9022	640	77.49289792215788	182	182
4175	9020	9002	7800	77.48398495708643	966	966
19702	9010	9015	3991	77.47950485879315	365	365
