id	origin	dest	dep_time	vot	tt	fftime
1897	9022	9004	5643	107.6436743346004	1083	1083
23182	9012	9014	2250	107.56899825725148	606	606
26696	9010	9006	4000	107.56531944892123	662	662
26114	9011	9010	5724	107.4684099054099	306	306
29118	9010	9017	10746	107.4363572851802	366	366
42200	9001	9010	7425	107.21253728404459	1083	1083
25742	9011	9012	8868	107.20142590696864	366	366
3739	9022	9014	3300	107.14005055904092	486	486
40797	9002	9007	6600	107.11136156480754	606	606
40404	9004	9008	3728	106.96569121355705	484	484
19755	9014	9015	3183	106.86881494944916	303	303
42519	9024	9022	7264	106.86790538711374	302	302
27780	9010	9023	270	106.77231038201559	786	786
20152	9014	9011	7570	106.52583087244054	242	242
686	9023	9018	6921	106.48477707517472	783	783
13977	9016	9020	756	106.40719068243307	426	426
5300	9021	9019	8700	106.33382377575523	486	486
7809	9020	9010	1710	106.27758466672657	666	666
3380	9022	9016	7800	106.19970770750855	606	606
4822	9021	9023	4200	106.10085130467108	306	306
4212	9022	9010	3550	106.0816602988983	542	542
24034	9011	9004	1284	106.03419304251094	366	366
16042	9016	9008	4468	105.91929137149903	302	302
20147	9014	9011	7385	105.88214806210586	247	241
14224	9016	9020	6599	105.85355402533176	421	421
4235	9022	9010	4150	105.84440258837475	542	542
35805	9008	9010	3964	105.7654642118698	542	542
24559	9011	9022	5778	105.73852713315378	726	726
39364	9004	9022	2025	105.64507647425428	1083	1083
3758	9022	9014	4750	105.61151130096862	482	482
7840	9020	9010	3735	105.4975741353055	663	663
25071	9011	9016	5656	105.48670331196944	542	542
38911	9005	9010	6433	105.45650668625547	485	485
23635	9012	9011	5490	105.32722392185262	366	366
13839	9016	9022	5760	105.29678500524444	606	606
17199	9015	9019	621	105.23118811889813	183	183
23065	9012	9017	8325	105.17805383527505	1023	1023
29943	9010	9014	2025	105.16462064220232	543	543
3511	9022	9015	4238	105.14459862688742	184	184
10803	9017	9023	4014	105.13028931992595	726	726
15350	9016	9010	340	105.09527600530302	242	242
29795	9010	9015	7392	105.04892688285844	366	366
30902	9010	9011	6208	105.04421790418019	302	302
38408	9005	9021	6645	105.03029804753083	1143	1143
38487	9005	9014	3700	105.02563006830496	722	722
29189	9010	9016	3872	104.9584904926661	244	244
29602	9010	9015	4890	104.9309245295574	366	366
36918	9007	9014	5550	104.91965888284676	1026	1026
12935	9017	9009	7900	104.83467427775017	542	542
24338	9011	9024	6500	104.78876428307584	604	604
6247	9020	9004	9300	104.78667211348028	1026	1026
34295	9008	9006	5844	104.64941636661834	126	126
15109	9016	9012	2475	104.61282925810556	903	903
38146	9006	9010	7650	104.5477385665918	666	666
11140	9017	9021	4776	104.53070701087448	606	606
39814	9004	9013	5340	104.51573062401376	666	666
25035	9011	9016	4399	104.47486559797916	545	545
12190	9017	9014	4688	104.43006178426272	604	604
27469	9010	9002	1350	104.3699732348952	966	966
26784	9010	9005	1329	104.36507337124955	483	483
27834	9010	9023	4250	104.3189478681832	784	784
23124	9012	9016	7968	104.31474049792592	906	906
40825	9002	9004	5625	104.16629365767511	663	663
42899	9024	9010	552	104.13098917255445	846	846
14076	9016	9020	4037	104.10907566280132	421	421
32994	9009	9014	4680	103.98977977342201	726	726
20101	9014	9011	5825	103.97199122153417	241	241
33701	9009	9010	6454	103.94211759536083	182	182
17459	9015	9018	4005	103.85864062122482	603	603
12317	9017	9013	6400	103.85298296270177	1022	1022
7369	9020	9016	8051	103.84275053507305	421	421
39479	9004	9020	9600	103.6633552909838	1026	1026
19448	9014	9019	675	103.53433198973812	483	483
9683	9019	9008	2025	103.49745990863333	543	543
8873	9019	9017	7112	103.4636735543361	124	124
35634	9008	9013	6184	103.41750094515614	1142	1142
4988	9021	9022	4700	103.28696621487416	124	124
36017	9007	9004	600	103.24145034923374	666	666
6879	9020	9017	3218	103.1514772202147	364	364
3203	9022	9017	10467	103.10731047586658	483	483
10832	9017	9023	5635	103.00243201633214	725	725
26829	9010	9005	2960	102.85601400457512	484	484
40806	9002	9006	3300	102.82466501748216	306	306
20483	9014	9008	7050	102.71103360363874	1026	1026
16634	9015	9022	2430	102.66638697915256	186	186
6715	9020	9021	10350	102.61296904820527	366	366
32063	9009	9006	600	102.46246611359496	546	546
38978	9005	9010	7751	102.44659825408071	481	481
9717	9019	9008	9300	102.44458168734734	546	546
26055	9011	9010	5166	102.43195882022943	306	306
14789	9016	9017	7268	102.37381665344533	124	124
2689	9022	9020	3456	102.35463265731812	306	306
14439	9016	9018	1980	102.21211692194075	186	186
15886	9016	9009	5124	102.15703598747832	426	426
1087	9023	9014	4272	102.11300012234013	246	246
42414	9024	9023	10050	102.05158978948423	126	126
7011	9020	9017	7668	102.04457784070132	366	366
9684	9019	9008	2250	102.0029913317315	552	546
11912	9017	9016	9990	101.93972758112439	126	126
18142	9015	9011	4176	101.90435162330593	552	546
42342	9024	9023	3429	101.85809376773794	123	123
25246	9011	9015	6812	101.81549237807194	550	544
36491	9007	9017	4929	101.7345407760486	423	423
32237	9009	9002	3000	101.51953751283703	846	846
30040	9010	9014	5778	101.47024848604227	546	546
17963	9015	9014	5750	101.27802099190748	304	304
3939	9022	9012	3212	101.222617345145	724	724
41290	9001	9007	10350	101.1119054580437	966	966
27922	9010	9023	8000	101.05081559987102	784	784
42058	9001	9011	1080	101.0279342300217	846	846
28196	9010	9022	6392	100.96780010902225	544	544
18110	9015	9011	1348	100.93377937445764	542	542
22956	9012	9018	4320	100.92043350460928	1086	1086
29437	9010	9015	2152	100.90229768174613	362	362
34294	9008	9006	5807	100.70926596061184	121	121
41766	9001	9016	3340	100.68118176045502	1082	1082
20322	9014	9010	6096	100.61916227875219	546	546
25359	9011	9014	4554	100.58575985889838	246	246
32078	9009	9006	4884	100.56855213210507	546	546
10460	9017	9004	3712	100.46035736490776	902	902
29904	9010	9015	10284	100.44847443743389	366	366
953	9023	9015	3450	100.42621362781837	426	426
7926	9020	9010	6840	100.37888673585861	666	666
20823	9013	9024	4680	100.32353510825372	246	246
10667	9017	9024	2440	100.2244511407231	782	782
33928	9009	9008	4824	100.198287761469	606	606
24909	9011	9017	5868	100.108339484793	666	666
29699	9010	9015	5940	100.10284388423938	366	366
31054	9010	9011	8040	100.09439885129567	306	306
30677	9010	9011	4320	99.90249379698908	306	306
15627	9016	9010	5856	99.85232217962204	246	246
32717	9009	9017	7650	99.82523419039144	546	546
11167	9017	9021	7100	99.80372310551361	604	604
21757	9013	9012	7036	99.7864788922576	182	182
24305	9011	9024	3700	99.77959409450806	602	602
23872	9012	9009	9225	99.77514256733868	843	843
33050	9009	9013	4368	99.541351154912	1026	1026
27043	9010	9005	6560	99.50497452565698	484	484
37090	9007	9010	6128	99.48138323688875	544	544
3921	9022	9013	10200	99.3835776970227	546	546
13459	9016	9006	6660	99.28560255207766	426	426
42327	9024	9023	1500	99.27970721845624	126	126
9964	9018	9019	7904	99.16375115791973	424	424
11012	9017	9022	5790	98.8180909445107	486	486
41762	9001	9016	2828	98.81433417100843	1084	1084
25628	9011	9012	224	98.80943273653516	364	364
24864	9011	9017	3880	98.781330230488	662	662
33631	9009	9010	5679	98.72369590200043	183	183
29679	9010	9015	5740	98.69495945355474	362	362
10112	9018	9012	7512	98.58185252907712	1086	1086
37850	9006	9016	3510	98.57579673635192	426	426
21586	9013	9012	3830	98.53177339576126	184	184
3613	9022	9015	6416	98.51573787420674	184	184
16880	9015	9022	7354	98.46764971176836	182	182
41950	9001	9013	8000	98.4381618179461	664	664
19594	9014	9017	6921	98.40780931229251	603	603
33428	9009	9010	3232	98.3957062393025	182	182
20314	9014	9010	5864	98.26781064250261	550	544
11150	9017	9021	5550	98.14889038231914	612	606
3233	9022	9016	2205	98.12309208243231	603	603
43019	9024	9010	5712	98.1016588704356	846	846
2904	9022	9019	3738	98.1000323332331	366	366
41447	9001	9024	1500	97.94502379815698	906	906
11299	9017	9020	5880	97.90094502075104	372	366
18246	9015	9010	520	97.87749475038069	362	362
38883	9005	9010	5985	97.8572950466166	483	483
2475	9022	9021	5040	97.72757723748455	126	126
30029	9010	9014	5481	97.65036061500572	549	543
38981	9005	9010	7808	97.56189632596703	484	484
20288	9014	9010	5070	97.51710279780193	546	546
2415	9022	9021	3413	97.3212214955114	121	121
14062	9016	9020	3715	97.11715473919793	425	425
5375	9021	9017	7740	97.0943005138638	606	606
33375	9009	9010	2235	97.08609656694749	183	183
14316	9016	9020	9450	97.0845226473051	426	426
5079	9021	9022	6765	97.06427134588009	123	123
1257	9023	9013	6381	97.04435625041835	363	363
34797	9008	9022	4845	97.03237308402075	843	843
32302	9009	9001	10575	97.02099934576069	903	903
17603	9015	9017	4528	96.93245779234661	302	302
30043	9010	9014	5859	96.8321254470358	543	543
6382	9020	9023	2900	96.81762942705026	544	544
24299	9011	9024	3000	96.73612960197478	606	606
38204	9006	9009	10500	96.7333233675342	546	546
3337	9022	9016	6075	96.7277041735059	603	603
7661	9020	9013	8700	96.69777710696958	786	786
19613	9014	9017	8612	96.63105153098344	604	604
18946	9014	9002	6900	96.60867051721125	1266	1266
9747	9018	9001	3084	96.54722385708513	1086	1086
27155	9010	9005	9663	96.53083577717591	483	483
14422	9016	9018	270	96.50276396342397	186	186
29764	9010	9015	6876	96.50209406291059	366	366
28776	9010	9017	150	96.37559650111574	366	366
36931	9007	9014	9600	96.34431459670604	1026	1026
42651	9024	9015	4780	96.33352225929649	482	482
1030	9023	9015	9640	96.28449743751038	422	422
5302	9021	9019	9600	96.15549497374411	486	486
32236	9009	9002	2250	96.13492414944298	846	846
42077	9001	9011	4581	96.1163232526028	843	843
3363	9022	9016	7060	96.08045485713235	602	602
42336	9024	9023	2943	96.0739231609455	123	123
42821	9024	9012	2160	95.97595938520887	426	426
31093	9010	9011	8905	95.97569351877756	305	305
13351	9016	9007	8212	95.97315038075435	302	302
40214	9004	9010	6125	95.85050041711814	601	601
23871	9012	9009	8775	95.77669912356544	843	843
39087	9004	9007	7650	95.77534815849977	666	666
10198	9018	9009	4580	95.77428556090527	604	604
11445	9017	9019	4704	95.75632460688473	126	126
7758	9020	9011	6104	95.73604437562032	964	964
19862	9014	9013	1575	95.59928178893412	603	603
24054	9011	9004	3404	95.47154885963731	364	364
12427	9017	9011	2880	95.37957555975669	666	666
8663	9019	9017	720	95.24190183374648	126	126
24852	9011	9017	3148	95.22287283057149	662	662
34578	9008	9004	7968	95.16132384007457	486	486
15292	9016	9011	7005	95.1554507312095	543	543
12232	9017	9014	6990	95.13773491440938	606	606
41007	9002	9016	4700	95.09234501541002	724	724
42018	9001	9012	6040	95.00710386283022	482	482
36322	9007	9020	5876	94.99818907865492	364	364
41695	9001	9018	8550	94.95230303188157	1086	1086
2090	9022	9024	7536	94.89353675773128	306	306
39724	9004	9014	2100	94.89185389525304	606	606
4692	9021	9007	7380	94.85275190503505	726	726
22598	9012	9001	2400	94.78703088216211	486	486
20280	9014	9010	4830	94.77538648933592	546	546
12966	9017	9008	2248	94.72079566743058	422	422
2744	9022	9020	5200	94.70932011443188	302	302
31546	9010	9009	5472	94.668578296741	186	186
28214	9010	9022	6806	94.64735919635169	544	544
9405	9019	9012	4200	94.60037150027563	1086	1086
13020	9017	9008	5480	94.55582558380475	424	424
37723	9006	9020	7328	94.54631356666418	664	664
20116	9014	9011	6200	94.47711655141417	244	244
42644	9024	9015	4248	94.47237167938634	486	486
39020	9005	9010	9117	94.42604997457272	483	483
5527	9021	9015	5460	94.39865532834126	306	306
8930	9019	9017	9560	94.34117459325961	124	124
26316	9011	9010	8424	94.34067407886255	306	306
2814	9022	9020	7308	94.23452837059735	306	306
41919	9001	9013	5268	94.06388957940342	666	666
19198	9014	9023	9700	94.04814701274832	242	242
21973	9013	9011	8324	94.00331181594416	544	544
3486	9022	9015	3480	93.88224737057477	186	186
30656	9010	9011	4068	93.79124077146054	306	306
2185	9022	9023	4178	93.7876607762661	244	244
22090	9013	9010	6468	93.66588132091867	846	846
18089	9015	9012	6840	93.66440054158024	906	906
34414	9008	9005	4224	93.64781755795649	366	366
27372	9010	9004	7596	93.62576703766186	606	606
37550	9006	9001	4650	93.5682624567376	666	666
36953	9007	9013	6975	93.5650323091041	1143	1143
1723	9023	9008	7650	93.54874670312121	1086	1086
17784	9015	9016	3912	93.54503479732162	426	426
27925	9010	9023	8280	93.4986954423741	786	786
24950	9011	9017	8200	93.46179228501364	662	662
38600	9005	9014	9180	93.34791407782909	726	726
13182	9016	9007	4048	93.25545429337805	302	302
1526	9023	9010	4276	93.17971916872054	782	782
11295	9017	9020	5760	93.1661360593023	366	366
13210	9016	9007	4747	93.14796270374508	305	305
20849	9013	9024	7712	93.11353513301614	244	244
25337	9011	9014	3640	93.10911293957325	242	242
905	9023	9016	7443	93.09840940651556	843	843
35399	9008	9016	5884	93.06371159861483	302	302
1669	9023	9009	7380	93.03130113240259	966	966
9346	9019	9014	4724	93.0240808893021	484	484
27352	9010	9004	6840	93.01300551642694	606	606
31014	9010	9011	7560	92.82992617905742	306	306
43036	9024	9010	6120	92.77945429272708	846	846
9434	9019	9011	3856	92.65496507704897	722	722
28372	9010	9021	4815	92.55355720878003	663	663
33342	9009	9010	1248	92.55194675905686	186	186
19636	9014	9016	1650	92.5482259197504	726	726
35651	9008	9013	10200	92.50517499050885	1146	1146
28491	9010	9020	4140	92.48364692796281	666	666
17583	9015	9017	3680	92.46609489469667	304	304
14357	9016	9019	2924	92.41872056542883	244	244
18291	9015	9010	2424	92.40753797290155	366	366
11600	9017	9016	2340	92.30786790599049	126	126
7450	9020	9015	3020	92.30692693655686	424	424
31178	9010	9009	207	92.28578649560635	183	183
35620	9008	9013	4350	92.23787157437765	1146	1146
20119	9014	9011	6275	92.22650627121952	241	241
12217	9017	9014	6011	92.21127487370848	601	601
40545	9003	9017	1500	92.1896208643312	1146	1146
42650	9024	9015	4724	92.14462767809647	484	484
22595	9012	9001	1950	92.1323491141034	486	486
40843	9002	9001	4950	92.11958362093684	366	366
25263	9011	9015	7968	92.09411048260544	546	546
11216	9017	9020	2610	92.02503687220305	366	366
22520	9012	9004	6825	91.99375100672408	483	483
16317	9015	9004	3450	91.98476810386803	906	906
718	9023	9017	128	91.96980340867019	724	724
11750	9017	9016	5550	91.87533646940504	126	126
37848	9006	9016	3330	91.87050496491219	426	426
30112	9010	9014	9075	91.80054872451419	543	543
39191	9004	9001	750	91.75729359351273	486	486
38299	9006	9008	6990	91.70616370831772	126	126
38896	9005	9010	6154	91.67732997944252	482	482
34781	9008	9022	3200	91.62079991559045	844	844
11647	9017	9016	3646	91.55213768229231	122	122
41943	9001	9013	7300	91.51874325533826	662	662
2675	9022	9020	2952	91.50827355431618	306	306
19488	9014	9019	6684	91.48961114765365	486	486
35665	9008	9012	4140	91.45778893281704	966	966
11152	9017	9021	5700	91.45307574282845	606	606
8815	9019	9017	5685	91.43271471441179	123	123
23859	9012	9009	6450	91.3663413056473	846	846
5115	9021	9022	7890	91.3486252289555	126	126
42645	9024	9015	4329	91.34200411688306	483	483
4496	9022	9009	3960	91.31032993397322	726	726
41349	9001	9004	4140	91.24695691925949	486	486
1295	9023	9012	675	91.22398855018282	543	543
15181	9016	9011	2070	91.16557647994163	546	546
11201	9017	9020	1260	91.11979366032442	366	366
32071	9009	9006	3420	91.03101870838658	546	546
25148	9011	9016	10260	91.00193491635665	546	546
24000	9011	9006	5300	90.93798029137217	724	724
16158	9016	9008	7290	90.82652322433593	306	306
24877	9011	9017	4611	90.77639453011324	663	663
3924	9022	9013	10650	90.71768539461472	546	546
6815	9020	9019	8356	90.59281610212466	242	242
40395	9004	9008	2160	90.57276903138718	486	486
27421	9010	9004	10728	90.56715122990708	606	606
4486	9022	9009	2900	90.52526746831221	724	724
3745	9022	9014	3825	90.50713740752049	483	483
32035	9009	9007	4320	90.48018396767586	726	726
18603	9015	9010	8420	90.39960449116595	364	364
25505	9011	9013	1684	90.33593498611891	542	542
41325	9001	9004	720	90.2770746740647	486	486
7729	9020	9011	3800	90.26082446343062	964	964
32593	9009	9019	3340	90.24150814975285	668	662
28924	9010	9017	4980	90.23139845150777	378	366
23077	9012	9016	1350	90.08890320087991	906	906
30291	9010	9013	10600	90.06031449448894	842	842
17069	9015	9020	1124	90.02182414866594	424	424
11793	9017	9016	6195	89.9931449467857	123	123
34092	9008	9007	5575	89.9759914383866	185	185
37158	9007	9008	384	89.96963721636314	186	186
1825	9022	9006	2850	89.90036744256953	966	966
16173	9016	9008	7740	89.85362476391424	306	306
27750	9010	9024	7584	89.84706768958168	846	846
37467	9006	9007	10500	89.82167755464059	306	306
41622	9001	9019	6000	89.7664831997901	1326	1326
22261	9012	9007	4680	89.69461385178629	1146	1146
26963	9010	9005	5293	89.6701629058947	485	485
30134	9010	9013	100	89.57994118058694	842	842
