id	origin	dest	dep_time	vot	tt	fftime
25836	9010	9015	7362	102.43195882022943	366	366
14587	9015	9022	6250	102.37381665344533	182	182
2663	9022	9017	4624	102.35463265731812	482	482
14246	9015	9024	3420	102.21211692194075	486	486
15659	9015	9012	3825	102.15703598747832	903	903
1074	9023	9013	5268	102.11300012234013	366	366
6919	9020	9009	4320	102.04457784070132	846	846
9513	9017	9022	4980	102.0029913317315	486	486
11772	9016	9003	6525	101.93972758112439	1023	1023
17824	9013	9006	9600	101.90435162330593	1026	1026
25010	9010	9017	3019	101.81549237807194	365	365
17226	9014	9013	3084	101.74061610418293	606	606
35544	9002	9016	3780	101.7345407760486	726	726
19299	9012	9007	7500	101.62679108922651	1146	1146
31647	9007	9017	4995	101.51953751283703	423	423
541	9023	9018	3330	101.49388967560871	786	786
17660	9014	9010	8370	101.27802099190748	546	546
27983	9009	9001	4140	100.96780010902225	906	906
22618	9011	9010	5540	100.92043350460928	304	304
29122	9009	9010	5303	100.90229768174613	181	181
33531	9005	9010	1710	100.70926596061184	486	486
19882	9012	9018	2025	100.61916227875219	1083	1083
25130	9010	9017	5894	100.58575985889838	364	364
31478	9007	9020	4780	100.56855213210507	362	362
10333	9017	9016	10600	100.46035736490776	122	122
29573	9008	9007	6016	100.44847443743389	182	182
940	9023	9014	4260	100.42621362781837	246	246
7764	9019	9016	1460	100.37888673585861	244	244
20421	9012	9013	10572	100.32353510825372	186	186
10568	9017	9014	4968	100.2244511407231	606	606
33173	9006	9008	4350	100.198287761469	126	126
24675	9010	9020	640	100.108339484793	662	662
29382	9009	9010	10527	100.10284388423938	183	183
30603	9008	9016	2973	100.09439885129567	303	303
30259	9008	9020	2136	99.90249379698908	546	546
15424	9015	9016	4660	99.85232217962204	422	422
32144	9007	9010	4756	99.82523419039144	542	542
11059	9017	9010	6455	99.80372310551361	361	361
21322	9011	9022	9450	99.7864788922576	726	726
24039	9010	9024	5823	99.77959409450806	843	843
23570	9010	9004	324	99.77514256733868	606	606
32483	9006	9007	7020	99.541351154912	312	306
26839	9010	9011	6755	99.50497452565698	301	301
36031	9001	9022	8400	99.48138323688875	1206	1206
20820	9011	9004	384	99.39831186511971	366	366
3881	9022	9009	3372	99.3835776970227	726	726
13266	9016	9011	7876	99.28560255207766	542	542
9798	9017	9020	6159	99.16375115791973	363	363
22950	9011	9009	5904	99.05279356576257	486	486
10897	9017	9010	1560	98.8180909445107	366	366
25405	9010	9016	6740	98.80943273653516	244	244
24633	9010	9021	6450	98.781330230488	666	666
32929	9006	9013	300	98.72369590200043	1026	1026
29363	9009	9010	9858	98.69495945355474	186	186
36786	9024	9023	10260	98.57579673635192	126	126
16627	9014	9023	8324	98.46764971176836	244	244
19249	9013	9008	3780	98.40780931229251	1146	1146
19876	9012	9018	540	98.26781064250261	1086	1086
11042	9017	9010	6000	98.14889038231914	372	366
3212	9022	9015	10540	98.12309208243231	182	182
2878	9022	9016	5720	98.1000323332331	604	604
15663	9015	9012	4800	98.08804018285181	906	906
11191	9017	9009	5550	97.90094502075104	546	546
2459	9022	9020	8343	97.72757723748455	303	303
29695	9008	9006	3840	97.65036061500572	126	126
2400	9022	9020	5876	97.3212214955114	304	304
13929	9016	9008	5075	97.11715473919793	301	301
5257	9020	9007	5807	97.0943005138638	361	361
32728	9006	9019	1350	97.08609656694749	666	666
14153	9015	9004	5284	97.0845226473051	902	902
4971	9021	9011	6600	97.06427134588009	792	786
1234	9023	9011	5736	97.04435625041835	486	486
34058	9004	9024	300	97.03237308402075	906	906
31725	9007	9016	414	97.02099934576069	306	306
17301	9014	9012	7020	96.93245779234661	606	606
29708	9008	9006	4626	96.8321254470358	126	126
24032	9010	9024	5494	96.73612960197478	842	842
37176	9024	9012	6636	96.7333233675342	426	426
3308	9022	9014	10200	96.7277041735059	486	486
7481	9019	9020	8460	96.69777710696958	246	246
18531	9013	9015	3150	96.68571467836482	726	726
9586	9017	9022	7785	96.54722385708513	483	483
26952	9010	9011	8640	96.53083577717591	306	306
14233	9015	9001	8700	96.50276396342397	1386	1386
29439	9009	9008	7968	96.50209406291059	606	606
35890	9001	9004	7100	96.34431459670604	484	484
20068	9012	9015	6000	96.22637730749321	906	906
5180	9020	9007	784	96.15549497374411	362	362
31645	9007	9017	4905	96.13492414944298	423	423
3331	9022	9013	3420	96.08045485713235	552	546
13154	9016	9011	1900	95.97315038075435	542	542
23568	9010	9004	162	95.77669912356544	606	606
10045	9017	9016	2060	95.77428556090527	124	124
11333	9017	9008	8484	95.75632460688473	426	426
7591	9019	9017	4676	95.73604437562032	124	124
19498	9012	9004	5280	95.59928178893412	486	486
23779	9010	9003	2100	95.47154885963731	846	846
33520	9005	9010	1215	95.42202942535204	483	483
12268	9016	9020	5417	95.37957555975669	421	421
8533	9018	9001	9300	95.24190183374648	1086	1086
24621	9010	9021	5712	95.22287283057149	666	666
33833	9005	9010	8685	95.16132384007457	483	483
15106	9015	9018	1350	95.1554507312095	606	606
12056	9016	9021	3000	95.13773491440938	732	726
2072	9022	9021	2568	94.89353675773128	126	126
19855	9012	9020	9300	94.77538648933592	966	966
4706	9021	9016	6000	94.76489055336047	726	726
12805	9016	9017	6740	94.72079566743058	124	124
2718	9022	9017	6488	94.70932011443188	484	484
31033	9008	9010	3084	94.668578296741	546	546
27998	9009	9001	6660	94.64735919635169	906	906
23937	9010	9001	6381	94.63938849926909	1083	1083
9221	9017	9001	7920	94.60037150027563	1206	1206
19720	9012	9023	5500	94.47711655141417	542	542
5405	9020	9004	7740	94.39865532834126	1026	1026
8775	9018	9012	8612	94.34117459325961	1084	1084
26089	9010	9014	7470	94.34067407886255	546	546
9539	9017	9022	5803	94.32550980949154	485	485
2786	9022	9016	810	94.23452837059735	606	606
28721	9009	9012	6600	94.17002977620608	852	846
18841	9013	9012	6489	94.04814701274832	183	183
21514	9011	9017	112	94.00331181594416	662	662
3443	9022	9012	9450	93.88224737057477	726	726
36519	9001	9011	7712	93.83761215945174	844	844
23662	9010	9004	5116	93.80087680601802	602	602
2171	9022	9021	5676	93.7876607762661	126	126
21632	9011	9017	8884	93.66588132091867	668	662
17779	9013	9007	4860	93.66440054158024	1146	1146
33657	9005	9010	4950	93.64781755795649	486	486
480	9023	9019	2475	93.64237609075003	603	603
27173	9010	9009	3337	93.62576703766186	185	185
35912	9001	9003	3900	93.5650323091041	246	246
17480	9014	9011	7956	93.54503479732162	246	246
27767	9010	9008	10500	93.4986954423741	552	546
24714	9010	9020	4545	93.46179228501364	663	663
13010	9016	9014	7456	93.25545429337805	722	722
11188	9017	9009	5250	93.1661360593023	546	546
20446	9012	9011	3150	93.11353513301614	366	366
25107	9010	9017	5457	93.10911293957325	363	363
891	9023	9015	9600	93.09840940651556	426	426
34586	9004	9012	2880	93.06371159861483	486	486
9155	9017	9002	4200	93.0240808893021	858	846
27152	9010	9009	3064	93.01300551642694	182	182
30566	9008	9016	225	92.82992617905742	303	303
9254	9017	9024	3762	92.65496507704897	786	786
28132	9009	9022	5332	92.55355720878003	722	722
32702	9006	9020	5172	92.55194675905686	666	666
19286	9012	9007	3000	92.5482259197504	1146	1146
34852	9004	9010	5466	92.50517499050885	606	606
28236	9009	9020	7050	92.48364692796281	846	846
17283	9014	9012	4320	92.46609489469667	606	606
17950	9013	9002	6975	92.40753797290155	1023	1023
11488	9016	9007	5576	92.30786790599049	304	304
7270	9019	9022	2850	92.30692693655686	366	366
30727	9008	9016	7041	92.28578649560635	303	303
34816	9004	9010	4050	92.23787157437765	606	606
19723	9012	9023	5800	92.22650627121952	542	542
12044	9016	9022	10412	92.21127487370848	604	604
22193	9011	9013	7890	92.1323491141034	546	546
25028	9010	9017	3541	92.09411048260544	365	365
35275	9003	9011	3000	92.08854064312541	606	606
11113	9017	9010	8280	92.02503687220305	366	366
22096	9011	9014	10710	91.99375100672408	246	246
16108	9015	9010	8005	91.98476810386803	365	365
707	9023	9017	10200	91.96980340867019	726	726
11632	9016	9006	3800	91.87533646940504	424	424
29777	9008	9006	8548	91.80054872451419	122	122
37270	9024	9010	4400	91.70616370831772	844	844
36998	9024	9015	5332	91.68102784949252	482	482
34044	9004	9001	7648	91.62079991559045	482	482
11536	9016	9007	6861	91.55213768229231	303	303
2650	9022	9017	4023	91.50827355431618	489	483
19152	9013	9010	6921	91.48961114765365	843	843
34871	9004	9010	6093	91.45778893281704	603	603
11044	9017	9010	6040	91.45307574282845	362	362
19108	9013	9010	4635	91.44863167062223	843	843
8664	9018	9012	1236	91.43271471441179	1086	1086
4528	9021	9020	7312	91.43220742954824	362	362
23555	9010	9005	10260	91.3663413056473	486	486
5001	9021	9010	2056	91.3486252289555	662	662
8238	9019	9010	2820	91.33597967610896	486	486
4397	9021	9022	6810	91.31032993397322	126	126
1273	9023	9011	9750	91.22398855018282	486	486
14997	9015	9019	5428	91.16557647994163	182	182
11098	9017	9010	7696	91.11979366032442	362	362
31470	9007	9020	4384	91.03101870838658	362	362
24912	9010	9019	6976	91.00193491635665	482	482
26261	9010	9013	9784	90.99567612960773	842	842
23722	9010	9004	7100	90.93798029137217	604	604
15004	9015	9019	5624	90.85468587823821	184	184
15922	9015	9010	4382	90.82652322433593	364	364
24646	9010	9021	7500	90.77639453011324	666	666
3883	9022	9009	3712	90.71768539461472	722	722
6731	9020	9011	8640	90.59281610212466	966	966
27224	9010	9009	4068	90.56715122990708	186	186
4386	9021	9022	6436	90.52526746831221	122	122
3696	9022	9010	4975	90.50713740752049	545	545
31427	9007	9020	700	90.48018396767586	362	362
18223	9013	9022	5259	90.39960449116595	543	543
7561	9019	9017	3732	90.26082446343062	126	126
1641	9022	9004	4860	90.2503636475536	1086	1086
22758	9011	9010	7395	90.08890320087991	303	303
29950	9008	9004	4112	90.06031449448894	484	484
16804	9014	9020	2475	90.02182414866594	723	723
19996	9012	9017	10500	90.01654186520429	1026	1026
11671	9016	9006	7400	89.9931449467857	424	424
33333	9005	9021	8700	89.9759914383866	1146	1146
36087	9001	9019	3150	89.96963721636314	1326	1326
1767	9022	9024	1350	89.90036744256953	306	306
15936	9015	9010	4676	89.85362476391424	364	364
27593	9010	9009	8667	89.84706768958168	183	183
36346	9001	9013	4300	89.82167755464059	662	662
26758	9010	9011	5850	89.6701629058947	306	306
29798	9008	9005	448	89.57994118058694	362	362
27823	9009	9006	5912	89.53924289892306	544	544
30052	9008	9001	7380	89.52594166683136	792	786
28849	9009	9011	8356	89.5248343010734	482	482
30943	9008	9012	7920	89.45758339877598	966	966
1592	9022	9006	3960	89.44178871872846	966	966
14224	9015	9001	5940	89.42137459411238	1386	1386
9640	9017	9021	3712	89.42075006657785	602	602
14361	9015	9023	9360	89.37204968865042	426	426
30710	9008	9016	6378	89.34966129807987	306	306
16249	9015	9008	2250	89.33958677858311	726	726
30364	9008	9020	8660	89.27404248781079	544	544
10904	9017	9010	2040	89.2726011613149	366	366
14549	9015	9022	5604	89.226907801691	186	186
22999	9011	9008	1350	89.20077017957246	846	846
5159	9021	9008	6168	89.13066725914956	906	906
2589	9022	9019	9600	89.08649221932768	366	366
31901	9007	9016	7116	89.0746712895273	306	306
4064	9021	9006	2250	89.04674748686725	1026	1026
12880	9016	9015	1980	88.96513034888125	432	426
7109	9019	9007	5760	88.93399210420228	546	546
25411	9010	9016	6980	88.92626140568683	244	244
27921	9009	9004	7929	88.91718321936393	423	423
2819	9022	9016	3358	88.85015946900052	602	602
35986	9001	9023	5100	88.82854781067127	1026	1026
34082	9004	9024	6480	88.70026366734685	906	906
7329	9019	9022	6675	88.69077678454524	363	363
27595	9010	9009	8721	88.67484897006545	183	183
8553	9018	9019	1668	88.5894190915748	426	426
32023	9007	9014	8550	88.49446900292618	1032	1026
30513	9008	9017	6240	88.47778594475932	426	426
32622	9006	9023	6075	88.47526780771594	1203	1203
19324	9012	9006	6975	88.45511023617749	843	843
9696	9017	9020	400	88.44291053627424	362	362
9501	9017	9022	4620	88.42848714215692	486	486
900	9023	9014	384	88.42801662326902	246	246
8738	9018	9012	6030	88.424831996874	1092	1086
10671	9017	9013	6129	88.34731969360031	1023	1023
32678	9006	9021	9450	88.28748233579108	1026	1026
35612	9002	9014	6600	88.27682593524987	1272	1266
21833	9011	9015	3807	88.27312297357248	543	543
24890	9010	9019	5940	88.25789076921359	486	486
16986	9014	9017	6867	88.22907674554709	603	603
32176	9007	9010	7290	88.21993303436989	546	546
18740	9013	9012	4554	88.21386333638614	186	186
11348	9017	9008	10540	88.2092452322946	422	422
31550	9007	9020	8884	88.17965824563248	362	362
22476	9011	9010	3795	87.9922909644236	303	303
23515	9010	9005	8370	87.9002306103526	486	486
12730	9016	9017	4527	87.81455379012695	123	123
639	9023	9017	3420	87.80412133369703	726	726
35198	9003	9016	5760	87.79337410912323	1032	1026
20435	9012	9011	1668	87.75979747438689	366	366
5948	9020	9017	2835	87.74753414107411	363	363
4911	9021	9012	2100	87.69805153172298	606	606
23226	9010	9005	1605	87.69652147753912	483	483
22537	9011	9010	4680	87.62909518046119	306	306
33400	9005	9014	4578	87.55330557774175	726	726
25027	9010	9017	3512	87.5447168203153	364	364
632	9023	9017	2790	87.51890403265779	726	726
31616	9007	9017	2976	87.51547193293885	426	426
23038	9011	9008	6428	87.46461803313818	844	844
7214	9019	9023	1200	87.42083137148956	606	606
17295	9014	9012	5960	87.41774443676046	604	604
3439	9022	9012	7968	87.40197779890991	726	726
23262	9010	9005	3022	87.37877646445791	482	482
6572	9020	9014	5700	87.33062177866985	726	726
22914	9011	9009	3510	87.28458136231517	486	486
1100	9023	9013	7470	87.28153661620776	366	366
9936	9017	9019	5439	87.1424943742053	123	123
36207	9001	9017	9300	87.12020365620157	1206	1206
35246	9003	9013	3300	87.1112708396601	426	426
32317	9007	9008	4975	87.08348651647442	185	185
20590	9012	9010	5650	86.99479101469319	662	662
35446	9002	9022	8550	86.98200952596169	1272	1266
22200	9011	9013	8850	86.93806640285392	546	546
15802	9015	9010	315	86.91226826813437	363	363
2676	9022	9017	5027	86.89458635603141	481	481
8362	9019	9009	2880	86.88955001897821	666	666
24879	9010	9019	5544	86.77497572470251	486	486
24049	9010	9024	6369	86.77462142626626	843	843
27963	9009	9002	6075	86.73453412432616	843	843
13452	9016	9010	4617	86.6790964316947	243	243
5364	9020	9006	7950	86.61512697012546	666	666
24980	9010	9017	1516	86.55294252637181	362	362
1147	9023	9012	5000	86.50418108762807	544	544
21205	9011	9023	8740	86.32937093082239	482	482
23071	9010	9007	2956	86.32215846414053	548	542
15512	9015	9014	150	86.26992709571344	306	306
1456	9023	9009	7740	86.23098976737313	966	966
20360	9012	9013	7519	86.22476190223666	185	185
5204	9020	9007	3240	86.17661877048933	366	366
19796	9012	9022	10125	86.17086901916781	723	723
19385	9012	9005	4970	86.16243549468732	604	604
14409	9015	9022	2200	86.13877984126505	182	182
28861	9009	9011	10124	86.09467659424757	484	484
14613	9015	9022	6925	86.05336937519802	185	185
33363	9005	9014	2100	86.05292109002002	726	726
21860	9011	9015	5500	86.02582731304284	542	542
28591	9009	9014	675	86.00638930404813	723	723
12036	9016	9022	9256	85.98664821315903	602	602
11677	9016	9006	8000	85.91318475850542	424	424
21309	9011	9022	7683	85.89810476045305	723	723
9754	9017	9020	4636	85.89565668808248	362	362
31826	9007	9016	5029	85.89280666157067	305	305
17767	9014	9008	10200	85.88675677561218	1026	1026
3131	9022	9015	6498	85.87132914590475	186	186
24189	9010	9023	6636	85.81974628624532	786	786
10434	9017	9015	5555	85.81583097704899	301	301
34062	9004	9024	2100	85.78523142963145	906	906
5045	9021	9010	5252	85.78321523454865	664	664
30840	9008	9014	1500	85.69392105721622	1026	1026
22656	9011	9010	5920	85.6726419620318	302	302
36719	9024	9023	3330	85.65190941673971	126	126
30084	9008	9024	5848	85.61673730063688	1082	1082
14601	9015	9022	6625	85.60122775891146	185	185
19686	9012	9024	7920	85.59845114340649	426	426
24583	9010	9021	3225	85.59455824548117	663	663
4292	9021	9022	3924	85.5787152093999	126	126
26109	9010	9014	8730	85.56065929488733	546	546
24976	9010	9017	1292	85.54632033111237	364	364
20531	9012	9011	10650	85.529003053959	366	366
28584	9009	9015	10050	85.49812718410585	546	546
26507	9010	9011	2999	85.47916042245363	301	301
20318	9012	9013	6236	85.42340286925489	184	184
17729	9014	9008	1500	85.4113159592832	1026	1026
17	9023	9007	5012	85.31345620675924	904	904
34482	9004	9014	8700	85.31160519017267	606	606
34358	9004	9016	5100	85.2536193272193	786	786
28253	9009	9019	1200	85.21194501281435	666	666
25638	9010	9015	4524	85.19823042976385	366	366
14055	9016	9008	10038	85.17293258578091	306	306
36311	9001	9014	6525	85.12033566993495	1083	1083
3201	9022	9015	9768	85.06260655830324	186	186
9632	9017	9021	2520	85.06224011750137	606	606
30105	9008	9023	1200	85.04815220887546	1086	1086
30177	9008	9022	5100	85.0433776557097	846	846
15903	9015	9010	3945	84.98674982580133	363	363
