id	origin	dest	dep_time	vot	tt	fftime
13813	9016	9020	7407	105.29678500524444	423	423
17163	9015	9016	200	105.23118811889813	424	424
22995	9012	9010	6576	105.17805383527505	666	666
29902	9010	9011	6504	105.16462064220232	306	306
3508	9022	9015	6810	105.14459862688742	186	186
15337	9016	9009	1200	105.09527600530302	426	426
29750	9010	9011	5132	105.04892688285844	304	304
30880	9010	9008	3825	105.04421790418019	543	543
38240	9004	9017	6860	105.03029804753083	904	904
38316	9004	9016	6800	105.02563006830496	784	784
29154	9010	9013	2812	104.9584904926661	842	842
29556	9010	9011	3024	104.9309245295574	306	306
12911	9016	9007	7374	104.83467427775017	306	306
24255	9011	9016	6192	104.78876428307584	546	546
6205	9020	9023	4400	104.78667211348028	544	544
34142	9008	9016	3414	104.64941636661834	306	306
15082	9016	9010	5268	104.61282925810556	246	246
11115	9017	9019	5580	104.53070701087448	126	126
24977	9011	9010	2220	104.47486559797916	306	306
4701	9021	9023	7600	104.46793705411905	302	302
12148	9017	9011	10012	104.43006178426272	662	662
27407	9010	9021	3045	104.3699732348952	663	663
26726	9010	9001	10284	104.36507337124955	1086	1086
27782	9010	9019	7576	104.3189478681832	482	482
23055	9012	9009	4836	104.31474049792592	846	846
40465	9001	9014	6120	104.16629365767511	1086	1086
14051	9016	9018	5193	104.10907566280132	183	183
32922	9008	9007	4600	103.98977977342201	182	182
33584	9008	9023	4320	103.94211759536083	1086	1086
17417	9015	9014	9450	103.85864062122482	312	306
12283	9017	9010	4896	103.85298296270177	366	366
7348	9020	9014	4770	103.84275053507305	726	726
39253	9003	9016	7650	103.6633552909838	1026	1026
19373	9014	9011	3363	103.53433198973812	243	243
9652	9018	9019	8212	103.49745990863333	422	422
8853	9019	9015	3100	103.4636735543361	182	182
35444	9007	9016	4048	103.41750094515614	302	302
4982	9021	9022	10020	103.28696621487416	126	126
35822	9007	9010	3348	103.24145034923374	546	546
6869	9020	9016	1464	103.1514772202147	426	426
3197	9022	9016	5080	103.10731047586658	602	602
10808	9017	9021	5550	103.00243201633214	606	606
26116	9010	9005	6002	102.96380822563209	484	484
26768	9010	9024	4112	102.85601400457512	844	844
40441	9001	9015	7650	102.82466501748216	1386	1386
20371	9013	9022	10080	102.71103360363874	546	546
16604	9015	9020	7392	102.66638697915256	426	426
6698	9020	9017	4380	102.61296904820527	366	366
32086	9009	9011	3992	102.49359611541688	484	484
31891	9009	9014	3900	102.46246611359496	726	726
38758	9004	9010	729	102.44659825408071	603	603
25996	9010	9005	4140	102.43195882022943	486	486
14733	9016	9011	4150	102.37381665344533	542	542
2686	9022	9020	5925	102.35463265731812	303	303
14413	9016	9015	3675	102.21211692194075	423	423
1085	9023	9014	5659	102.11300012234013	245	245
7002	9020	9016	5092	102.04457784070132	422	422
9653	9018	9019	8324	102.0029913317315	424	424
11887	9017	9013	720	101.93972758112439	1026	1026
18114	9015	9009	7400	101.90435162330593	544	544
25200	9011	9010	5238	101.81549237807194	306	306
17470	9015	9013	10200	101.74061610418293	726	726
36318	9006	9001	9300	101.7345407760486	666	666
19592	9014	9010	3510	101.62679108922651	546	546
32069	9009	9011	2940	101.51953751283703	486	486
30002	9010	9011	7752	101.47024848604227	306	306
17914	9015	9010	6520	101.27802099190748	362	362
3924	9022	9011	5526	101.222617345145	726	726
41023	9024	9022	2360	101.1119054580437	304	304
27868	9010	9017	2632	101.05081559987102	362	362
28144	9010	9017	10400	100.96780010902225	364	364
18082	9015	9009	4776	100.93377937445764	546	546
29395	9010	9012	7680	100.90229768174613	666	666
34141	9008	9016	3380	100.70926596061184	304	304
41583	9024	9010	5750	100.68118176045502	844	844
20205	9013	9023	3525	100.61916227875219	363	363
25321	9011	9010	6510	100.58575985889838	306	306
31909	9009	9014	6100	100.56855213210507	722	722
10409	9017	9024	7128	100.46035736490776	786	786
29861	9010	9011	6064	100.44847443743389	302	302
950	9023	9015	5504	100.42621362781837	424	424
7901	9020	9008	7300	100.37888673585861	542	542
20721	9013	9015	10350	100.32353510825372	726	726
10640	9017	9022	4824	100.2244511407231	486	486
33784	9008	9020	4611	100.198287761469	543	543
24849	9011	9012	5964	100.108339484793	366	366
29653	9010	9011	4236	100.10284388423938	306	306
31010	9009	9006	4320	100.09439885129567	546	546
39736	9002	9012	2250	99.98464563952257	846	846
38879	9004	9010	6435	99.97317539209577	603	603
30662	9010	9009	7068	99.90249379698908	186	186
15603	9016	9008	6040	99.85232217962204	302	302
32633	9009	9010	7320	99.82523419039144	186	186
11143	9017	9019	6750	99.80372310551361	126	126
21673	9012	9005	7080	99.7864788922576	606	606
24220	9011	9016	4995	99.77959409450806	543	543
23755	9011	9022	6364	99.77514256733868	722	722
32987	9008	9007	6337	99.541351154912	185	185
26971	9010	9023	6600	99.50497452565698	786	786
36839	9006	9010	4692	99.48138323688875	666	666
21165	9013	9011	2956	99.39831186511971	542	542
3903	9022	9011	4584	99.3835776970227	726	726
40075	9001	9024	4800	99.34872161895058	912	906
41733	9024	9008	4968	99.34105844512449	1086	1086
13389	9016	9022	5100	99.28560255207766	606	606
9929	9018	9009	7132	99.16375115791973	602	602
23174	9011	9007	9225	99.05279356576257	843	843
10986	9017	9020	7335	98.8180909445107	363	363
41579	9024	9010	5650	98.81433417100843	842	842
25598	9011	9009	6150	98.80943273653516	486	486
24805	9011	9012	3468	98.781330230488	366	366
33527	9008	9024	2475	98.72369590200043	1083	1083
29633	9010	9011	3996	98.69495945355474	306	306
10080	9017	9006	4240	98.58185252907712	542	542
37712	9005	9010	8958	98.57579673635192	486	486
21527	9012	9007	3300	98.53177339576126	1146	1146
3606	9022	9014	2400	98.51573787420674	486	486
16842	9015	9019	9276	98.46764971176836	186	186
41791	9024	9008	10284	98.4381618179461	1086	1086
19531	9014	9011	9552	98.40780931229251	246	246
33372	9008	9005	10500	98.3957062393025	366	366
20197	9013	9023	2925	98.26781064250261	363	363
11126	9017	9019	5976	98.14889038231914	126	126
3229	9022	9016	6016	98.12309208243231	602	602
2897	9022	9019	10028	98.1000323332331	364	364
41205	9024	9015	2781	97.94502379815698	483	483
11278	9017	9016	3468	97.90094502075104	126	126
18205	9014	9007	4680	97.87749475038069	1026	1026
38669	9004	9011	4221	97.8572950466166	363	363
2473	9022	9021	6876	97.72757723748455	126	126
29991	9010	9011	7620	97.65036061500572	306	306
38760	9004	9010	990	97.56189632596703	606	606
20175	9013	9024	9675	97.51710279780193	243	243
2413	9022	9021	5340	97.3212214955114	126	126
14037	9016	9018	4731	97.11715473919793	183	183
5353	9021	9015	6016	97.0943005138638	302	302
33322	9008	9005	6456	97.08609656694749	366	366
14284	9016	9017	5856	97.0845226473051	126	126
5066	9021	9020	7740	97.06427134588009	366	366
1253	9023	9013	10350	97.04435625041835	366	366
34664	9008	9010	5733	97.03237308402075	543	543
32150	9009	9011	6972	97.02099934576069	486	486
17544	9015	9011	3920	96.93245779234661	544	544
30005	9010	9011	7788	96.8321254470358	306	306
6367	9020	9022	5927	96.81762942705026	301	301
24213	9011	9016	4764	96.73612960197478	546	546
38066	9004	9022	4860	96.7333233675342	1086	1086
3330	9022	9015	1380	96.7277041735059	186	186
7629	9020	9010	5027	96.69777710696958	661	661
19550	9014	9010	324	96.63105153098344	546	546
18861	9014	9019	7456	96.60867051721125	482	482
9710	9018	9012	3704	96.54722385708513	1084	1084
29718	9010	9011	4876	96.50209406291059	302	302
28745	9010	9015	6380	96.37559650111574	364	364
36685	9006	9014	3900	96.34431459670604	966	966
20404	9013	9021	5960	96.22637730749321	424	424
5280	9021	9016	7740	96.15549497374411	726	726
32067	9009	9011	2820	96.13492414944298	486	486
3355	9022	9015	2850	96.08045485713235	186	186
41289	9024	9013	750	95.86485776044958	246	246
39818	9002	9010	5700	95.85050041711814	966	966
23754	9011	9022	6255	95.77669912356544	723	723
38873	9004	9010	6180	95.77534815849977	606	606
10161	9017	9004	6210	95.77428556090527	906	906
11431	9017	9016	6369	95.75632460688473	123	123
7738	9020	9009	2400	95.73604437562032	846	846
19798	9014	9008	4612	95.59928178893412	1022	1022
23946	9011	9019	2812	95.47154885963731	722	722
34130	9008	9016	3006	95.42202942535204	306	306
12410	9017	9010	7872	95.37957555975669	366	366
24793	9011	9012	2584	95.22287283057149	362	362
34422	9008	9014	7875	95.16132384007457	1023	1023
15278	9016	9010	8820	95.1554507312095	246	246
12189	9017	9010	2080	95.13773491440938	362	362
40683	9001	9011	5310	95.09234501541002	846	846
36182	9006	9007	2250	94.99818907865492	306	306
41497	9024	9010	2959	94.95230303188157	845	845
2083	9022	9023	2916	94.89353675773128	246	246
39440	9002	9007	9450	94.89185389525304	606	606
4640	9021	9023	360	94.85275190503505	306	306
20169	9013	9024	7968	94.77538648933592	246	246
4758	9021	9022	2580	94.76489055336047	126	126
12947	9016	9007	8772	94.72079566743058	306	306
2741	9022	9020	7941	94.70932011443188	303	303
31417	9009	9021	3150	94.668578296741	846	846
28161	9010	9016	690	94.64735919635169	246	246
24116	9011	9017	7680	94.63938849926909	666	666
9366	9019	9009	7020	94.60037150027563	666	666
12999	9016	9006	3500	94.55582558380475	424	424
37557	9005	9010	5621	94.54631356666418	481	481
20021	9013	9002	5040	94.47711655141417	1026	1026
38798	9004	9010	3642	94.42604997457272	606	606
8911	9019	9015	5150	94.34117459325961	184	184
26255	9010	9005	9756	94.34067407886255	486	486
2807	9022	9019	3321	94.23452837059735	363	363
28999	9010	9014	4584	94.17002977620608	546	546
41761	9024	9008	6675	94.06388957940342	1083	1083
19120	9014	9015	3738	94.04814701274832	306	306
21859	9012	9001	3100	94.00331181594416	482	482
3483	9022	9015	6080	93.88224737057477	184	184
37400	9005	9010	2900	93.83761215945174	484	484
23839	9011	9021	7650	93.80087680601802	786	786
30641	9010	9009	6816	93.79124077146054	186	186
2183	9022	9023	5975	93.7876607762661	241	241
21968	9012	9024	8700	93.66588132091867	426	426
34267	9008	9016	6980	93.64781755795649	304	304
489	9023	9020	5332	93.64237609075003	542	542
27300	9010	9022	7344	93.62576703766186	546	546
37327	9005	9010	40	93.5682624567376	482	482
36705	9006	9013	3150	93.5650323091041	1026	1026
1714	9022	9007	4638	93.54874670312121	666	666
17725	9015	9010	3280	93.54503479732162	362	362
27871	9010	9017	2778	93.4986954423741	366	366
24889	9011	9012	9336	93.46179228501364	366	366
38413	9004	9014	4836	93.34791407782909	606	606
13147	9016	9003	3150	93.25545429337805	1026	1026
1524	9023	9010	5904	93.17971916872054	786	786
11274	9017	9016	3372	93.1661360593023	126	126
13168	9016	9003	10200	93.14796270374508	1032	1026
25299	9011	9010	6183	93.10911293957325	303	303
901	9023	9015	750	93.09840940651556	426	426
35198	9007	9019	3150	93.06371159861483	546	546
1659	9023	9008	5500	93.03130113240259	1082	1082
9296	9019	9010	6820	93.0240808893021	482	482
27280	9010	9022	6828	93.01300551642694	546	546
30980	9009	9007	5700	92.82992617905742	726	726
9396	9019	9008	5656	92.65496507704897	542	542
28322	9010	9016	6742	92.55355720878003	242	242
33290	9008	9005	5129	92.55194675905686	361	361
35465	9007	9016	4668	92.50517499050885	306	306
28446	9010	9015	1692	92.48364692796281	366	366
17525	9015	9011	2472	92.46609489469667	546	546
14328	9016	9017	7308	92.41872056542883	126	126
11588	9017	9015	2625	92.30786790599049	303	303
41045	9024	9022	4048	92.29074926524086	302	302
31122	9009	9004	7575	92.28578649560635	423	423
35429	9007	9016	3532	92.23787157437765	302	302
20023	9013	9002	5580	92.22650627121952	1026	1026
12174	9017	9010	1180	92.21127487370848	362	362
40136	9001	9022	2400	92.1896208643312	1206	1206
40486	9001	9013	2250	92.11958362093684	666	666
25217	9011	9010	5445	92.09411048260544	303	303
35971	9007	9008	3162	92.08854064312541	186	186
41344	9024	9013	6072	92.053338449226	246	246
11194	9017	9016	141	92.02503687220305	123	123
22371	9012	9015	300	91.99375100672408	906	906
16242	9015	9022	5535	91.98476810386803	183	183
715	9023	9017	3186	91.96980340867019	726	726
34707	9008	9010	7984	91.9201334950825	542	542
11735	9017	9015	8175	91.87533646940504	303	303
37710	9005	9010	8880	91.87050496491219	486	486
30076	9010	9011	9336	91.80054872451419	306	306
39005	9004	9009	6240	91.75729359351273	426	426
38144	9004	9020	5624	91.70616370831772	1024	1024
37899	9004	9001	3780	91.68102784949252	486	486
38681	9004	9011	4923	91.67732997944252	363	363
34647	9008	9010	5055	91.62079991559045	543	543
11634	9017	9015	4612	91.55213768229231	302	302
41785	9024	9008	9300	91.51874325533826	1086	1086
2672	9022	9020	5575	91.50827355431618	305	305
19418	9014	9011	4950	91.48961114765365	246	246
35484	9007	9016	5067	91.45778893281704	303	303
11128	9017	9019	6048	91.45307574282845	126	126
19374	9014	9011	3402	91.44863167062223	246	246
8799	9019	9016	9224	91.43271471441179	244	244
4584	9021	9001	450	91.43220742954824	1086	1086
23740	9011	9022	5625	91.3663413056473	723	723
5095	9021	9019	3750	91.3486252289555	486	486
8331	9019	9020	5512	91.33597967610896	242	242
4481	9022	9008	7029	91.31032993397322	843	843
41094	9024	9022	6620	91.24695691925949	304	304
1289	9023	9012	5670	91.22398855018282	546	546
15164	9016	9010	6336	91.16557647994163	246	246
11180	9017	9019	9500	91.11979366032442	124	124
31901	9009	9014	5200	91.03101870838658	722	722
25095	9011	9010	4160	91.00193491635665	304	304
26432	9010	9004	6374	90.99567612960773	604	604
23892	9011	9020	5332	90.93798029137217	962	962
15171	9016	9010	6462	90.85468587823821	246	246
16058	9015	9022	675	90.82652322433593	183	183
24818	9011	9012	4428	90.77639453011324	366	366
3906	9022	9011	4710	90.71768539461472	726	726
6804	9020	9017	7960	90.59281610212466	362	362
39962	9001	9004	3300	90.57276903138718	486	486
27350	9010	9022	9094	90.56715122990708	542	542
4471	9022	9008	6180	90.52526746831221	846	846
3733	9022	9013	4410	90.50713740752049	546	546
31862	9009	9015	8250	90.48018396767586	546	546
18487	9014	9023	4976	90.39960449116595	244	244
25472	9011	9010	9308	90.33593498611891	304	304
41068	9024	9022	5265	90.2770746740647	303	303
7712	9020	9010	8730	90.26082446343062	666	666
1674	9023	9008	7584	90.2503636475536	1086	1086
32494	9009	9010	5550	90.24150814975285	186	186
28895	9010	9015	9736	90.23139845150777	362	362
23010	9012	9010	7683	90.08890320087991	669	663
30263	9010	9009	2964	90.06031449448894	186	186
20326	9013	9022	5076	90.01654186520429	546	546
11774	9017	9014	1284	89.9931449467857	606	606
36912	9006	9009	6000	89.96963721636314	546	546
1814	9022	9004	1980	89.90036744256953	1086	1086
16072	9015	9022	1350	89.85362476391424	186	186
27694	9010	9019	4023	89.84706768958168	483	483
37210	9005	9014	4150	89.82167755464059	722	722
41419	9024	9012	5250	89.7664831997901	426	426
22129	9012	9020	4756	89.69461385178629	962	962
26893	9010	9023	3220	89.6701629058947	782	782
30099	9010	9011	9924	89.57994118058694	306	306
27944	9010	9017	4670	89.53924289892306	364	364
30403	9010	9009	4652	89.52594166683136	184	184
29134	9010	9013	560	89.5248343010734	844	844
16556	9015	9020	4735	89.48547091238311	425	425
1624	9023	9009	7920	89.44178871872846	966	966
14386	9016	9015	128	89.42137459411238	424	424
9770	9018	9012	6251	89.42075006657785	1081	1081
14533	9016	9014	6210	89.37204968865042	726	726
16397	9015	9022	9540	89.33958677858311	186	186
30772	9010	9009	8820	89.27404248781079	186	186
10994	9017	9020	7695	89.2726011613149	363	363
14697	9016	9011	1890	89.226907801691	546	546
23219	9011	9006	8400	89.20077017957246	726	726
5255	9021	9016	5469	89.13066725914956	723	723
2608	9022	9020	3551	89.08649221932768	301	301
32325	9009	9010	3435	89.0746712895273	183	183
4109	9022	9010	4534	89.04674748686725	542	542
37534	9005	9010	5254	88.96624882456567	482	482
7210	9020	9015	1668	88.93399210420228	426	426
25603	9011	9009	6507	88.92626140568683	483	483
28100	9010	9017	8032	88.92632099026758	362	362
28054	9010	9017	6794	88.91718321936393	364	364
2841	9022	9019	5346	88.85015946900052	366	366
36789	9006	9011	5736	88.82854781067127	726	726
24851	9011	9012	6058	88.81592890178118	362	362
35463	9007	9016	4626	88.75292386810467	306	306
7468	9020	9011	180	88.69077678454524	966	966
27696	9010	9019	4117	88.67484897006545	485	485
39465	9002	9004	5175	88.64646405217864	663	663
10753	9017	9022	9450	88.63501445250543	486	486
41758	9024	9008	6450	88.50425935390233	1086	1086
32471	9009	9010	5290	88.49446900292618	182	182
30932	9010	9008	7050	88.47778594475932	546	546
33184	9008	9006	7368	88.47526780771594	126	126
19626	9014	9010	4934	88.45511023617749	544	544
9828	9018	9009	336	88.44291053627424	606	606
9642	9018	9019	7407	88.42848714215692	423	423
910	9023	9015	2400	88.42801662326902	426	426
8872	9019	9015	3912	88.424831996874	186	186
41645	9024	9010	7866	88.38411177333305	846	846
10751	9017	9022	9300	88.34731969360031	486	486
333	9023	9022	7800	88.31251844220407	246	246
33260	9008	9005	3712	88.28748233579108	362	362
