id	origin	dest	dep_time	vot	tt	fftime
14012	9016	9014	7456	104.10907566280132	722	722
32769	9008	9017	2100	103.98977977342201	426	426
19898	9013	9016	5250	103.97199122153417	1086	1086
33439	9008	9010	4539	103.94211759536083	543	543
17370	9015	9010	8730	103.85864062122482	366	366
12251	9016	9007	1500	103.85298296270177	306	306
7302	9020	9010	2935	103.84275053507305	665	665
38830	9001	9020	10500	103.6633552909838	1326	1326
19287	9013	9003	4950	103.53433198973812	426	426
9613	9017	9007	150	103.49745990863333	426	426
35223	9006	9020	8775	103.41750094515614	663	663
4954	9021	9017	3100	103.28696621487416	602	602
35569	9006	9010	4100	103.24145034923374	664	664
6862	9020	9016	7700	103.1514772202147	424	424
3189	9022	9015	1260	103.10731047586658	186	186
10779	9017	9019	10000	103.00243201633214	122	122
26043	9010	9023	6976	102.96380822563209	782	782
38836	9001	9019	4050	102.86024322431169	1326	1326
26710	9010	9019	2500	102.85601400457512	488	482
40266	9024	9008	3000	102.82466501748216	1086	1086
20279	9013	9012	6450	102.71103360363874	186	186
6686	9020	9016	4075	102.61296904820527	425	425
32035	9008	9006	6804	102.49359611541688	126	126
31818	9008	9007	5358	102.46246611359496	186	186
9650	9017	9007	4740	102.44458168734734	426	426
25928	9010	9023	200	102.43195882022943	784	784
14716	9016	9010	8322	102.37381665344533	246	246
2678	9022	9019	2312	102.35463265731812	364	364
14356	9016	9010	1455	102.21211692194075	243	243
15763	9015	9022	7545	102.15703598747832	183	183
1083	9023	9014	7920	102.11300012234013	246	246
6990	9020	9015	5346	102.04457784070132	426	426
9614	9017	9007	300	102.0029913317315	426	426
11846	9017	9010	4956	101.93972758112439	366	366
17996	9014	9022	5750	101.90435162330593	484	484
25140	9010	9005	4920	101.81549237807194	486	486
17430	9015	9009	3000	101.74061610418293	546	546
36098	9005	9010	2280	101.7345407760486	486	486
19473	9013	9023	2100	101.62679108922651	372	366
32018	9008	9006	5955	101.51953751283703	123	123
548	9023	9019	7350	101.49388967560871	606	606
17798	9014	9023	2908	101.27802099190748	242	242
3914	9022	9010	3681	101.222617345145	543	543
27838	9010	9015	7812	101.05081559987102	366	366
28109	9010	9014	9243	100.96780010902225	543	543
17963	9014	9022	3807	100.93377937445764	483	483
22753	9011	9023	2769	100.92043350460928	483	483
29374	9010	9009	4796	100.90229768174613	184	184
33944	9007	9020	7512	100.70926596061184	366	366
20098	9013	9012	2600	100.61916227875219	184	184
25261	9010	9005	6951	100.58575985889838	483	483
31837	9008	9007	5875	100.56855213210507	185	185
29837	9010	9008	5452	100.44847443743389	542	542
7815	9019	9023	9300	100.37888673585861	606	606
20669	9013	9009	3450	100.32353510825372	1026	1026
10612	9017	9020	8910	100.2244511407231	366	366
24811	9011	9008	7424	100.108339484793	844	844
29637	9010	9009	7538	100.10284388423938	184	184
30834	9009	9013	225	100.09439885129567	1023	1023
38470	9002	9009	7500	99.97317539209577	846	846
30496	9009	9017	4620	99.90249379698908	552	546
15500	9015	9022	1276	99.85232217962204	182	182
32503	9008	9022	6159	99.82523419039144	843	843
11127	9017	9016	10050	99.80372310551361	126	126
21526	9012	9017	9225	99.7864788922576	1029	1023
24162	9011	9010	3176	99.77959409450806	304	304
23673	9011	9014	4800	99.77514256733868	246	246
32832	9008	9017	5511	99.541351154912	423	423
26915	9010	9017	2916	99.50497452565698	366	366
36697	9004	9023	3060	99.48138323688875	852	846
21058	9012	9002	2250	99.39831186511971	846	846
3893	9022	9010	3090	99.3835776970227	546	546
39833	9024	9015	6867	99.34872161895058	483	483
13360	9016	9020	9094	99.28560255207766	422	422
9872	9017	9002	4200	99.16375115791973	846	846
23059	9011	9020	5328	99.05279356576257	966	966
25537	9010	9004	7151	98.80943273653516	601	601
24769	9011	9008	3036	98.781330230488	846	846
33377	9008	9011	7840	98.72369590200043	842	842
29617	9010	9009	7278	98.69495945355474	186	186
10018	9017	9024	6050	98.58185252907712	790	784
37488	9004	9010	4841	98.57579673635192	601	601
21381	9012	9019	4725	98.53177339576126	1083	1083
3591	9022	9013	5012	98.51573787420674	550	544
16795	9015	9014	8484	98.46764971176836	306	306
19418	9013	9024	3212	98.40780931229251	244	244
33212	9008	9014	3375	98.3957062393025	1023	1023
20090	9013	9012	2200	98.26781064250261	182	182
11110	9017	9016	9150	98.14889038231914	126	126
3220	9022	9015	2988	98.12309208243231	186	186
2890	9022	9017	5790	98.1000323332331	486	486
15768	9015	9022	7660	98.08804018285181	182	182
11263	9017	9015	6038	97.90094502075104	310	304
38315	9002	9015	9450	97.8572950466166	1152	1146
2466	9022	9020	1875	97.72757723748455	303	303
20065	9013	9012	850	97.51710279780193	182	182
2409	9022	9021	8420	97.3212214955114	124	124
14000	9016	9014	5886	97.11715473919793	726	726
33168	9008	9015	4700	97.08609656694749	724	724
14225	9016	9011	5146	97.0845226473051	542	542
5035	9021	9016	3200	97.06427134588009	724	724
34478	9007	9013	450	97.03237308402075	1146	1146
32095	9008	9005	2200	97.02099934576069	362	362
17509	9015	9008	3340	96.93245779234661	722	722
29957	9009	9006	7875	96.8321254470358	543	543
6342	9020	9019	6825	96.81762942705026	243	243
24155	9011	9010	3078	96.73612960197478	306	306
37833	9003	9022	9450	96.7333233675342	966	966
3325	9022	9015	5760	96.7277041735059	186	186
7603	9020	9008	6872	96.69777710696958	544	544
18745	9014	9011	5364	96.68571467836482	246	246
19436	9013	9024	5600	96.63105153098344	244	244
18790	9014	9011	6820	96.60867051721125	242	242
9683	9017	9007	7110	96.54722385708513	426	426
27027	9010	9017	5526	96.53083577717591	366	366
14338	9016	9010	740	96.50276396342397	244	244
29702	9010	9009	8675	96.50209406291059	181	181
28699	9010	9011	4876	96.37559650111574	302	302
1023	9023	9014	4851	96.28449743751038	243	243
20318	9013	9012	7450	96.22637730749321	182	182
5248	9021	9013	4368	96.15549497374411	426	426
32016	9008	9006	5881	96.13492414944298	125	125
3351	9022	9015	6364	96.08045485713235	182	182
30868	9009	9013	6100	95.97569351877756	1022	1022
13246	9016	9020	5912	95.97315038075435	424	424
39520	9024	9023	3924	95.85050041711814	126	126
23671	9011	9014	4740	95.77669912356544	246	246
38466	9002	9009	5100	95.77534815849977	846	846
10102	9017	9023	4604	95.77428556090527	724	724
11408	9017	9014	5900	95.75632460688473	604	604
7695	9019	9006	8550	95.73604437562032	666	666
19678	9013	9021	5060	95.59928178893412	424	424
23882	9011	9013	6852	95.47154885963731	546	546
33934	9007	9020	6916	95.42202942535204	362	362
39217	9001	9012	6570	95.40914935511232	486	486
12376	9016	9007	5540	95.37957555975669	304	304
8633	9019	9015	6100	95.24190183374648	182	182
24759	9011	9008	540	95.22287283057149	846	846
34222	9007	9016	3920	95.16132384007457	304	304
15225	9015	9004	2400	95.1554507312095	906	906
35917	9005	9014	3272	94.99818907865492	724	724
2080	9022	9023	5725	94.89353675773128	245	245
39062	9001	9014	4275	94.89185389525304	1083	1083
4624	9021	9022	4112	94.85275190503505	124	124
22380	9011	9006	3900	94.78703088216211	726	726
20057	9013	9012	450	94.77538648933592	186	186
4752	9021	9022	7552	94.76489055336047	122	122
12869	9016	9022	2828	94.72079566743058	604	604
2731	9022	9019	5870	94.70932011443188	364	364
31295	9009	9010	4640	94.668578296741	184	184
28126	9010	9014	10710	94.64735919635169	546	546
24052	9011	9010	406	94.63938849926909	302	302
9326	9018	9019	10012	94.60037150027563	422	422
12924	9016	9022	5895	94.55582558380475	603	603
37342	9004	9011	4750	94.54631356666418	362	362
5466	9021	9010	7068	94.39865532834126	666	666
8856	9019	9010	448	94.34117459325961	482	482
26177	9010	9022	3700	94.34067407886255	542	542
9637	9017	9007	3681	94.32550980949154	423	423
2797	9022	9017	1620	94.23452837059735	486	486
28960	9010	9011	7642	94.17002977620608	302	302
19058	9014	9009	5736	94.04814701274832	726	726
21716	9012	9013	2372	94.00331181594416	184	184
3473	9022	9014	3825	93.88224737057477	483	483
37200	9004	9013	10260	93.83761215945174	666	666
23766	9011	9014	8505	93.80087680601802	243	243
30477	9009	9017	2943	93.79124077146054	543	543
2178	9022	9023	10500	93.7876607762661	246	246
21839	9012	9013	5508	93.66588132091867	186	186
17939	9014	9022	1284	93.66440054158024	486	486
34054	9007	9017	4304	93.64781755795649	424	424
487	9023	9020	6930	93.64237609075003	546	546
27244	9010	9016	3780	93.62576703766186	246	246
37132	9004	9013	3420	93.5682624567376	666	666
36559	9004	9002	5175	93.5650323091041	663	663
1703	9022	9006	4140	93.54874670312121	966	966
27842	9010	9015	7880	93.4986954423741	364	364
24847	9010	9007	3936	93.46179228501364	546	546
38112	9002	9004	5850	93.34791407782909	672	666
13076	9016	9020	2160	93.25545429337805	426	426
1519	9023	9010	10500	93.17971916872054	786	786
11259	9017	9015	5922	93.1661360593023	306	306
13104	9016	9020	3108	93.14796270374508	426	426
20694	9013	9009	6940	93.11353513301614	1022	1022
25238	9010	9005	6468	93.10911293957325	486	486
896	9023	9015	4604	93.09840940651556	424	424
1648	9022	9007	5175	93.03130113240259	663	663
9251	9018	9019	4432	93.0240808893021	422	422
27224	9010	9016	2996	93.01300551642694	244	244
30801	9009	9014	4836	92.82992617905742	726	726
9352	9018	9012	2300	92.65496507704897	1084	1084
28281	9010	9012	112	92.55355720878003	662	662
33140	9008	9016	10245	92.55194675905686	303	303
19459	9013	9024	9675	92.5482259197504	243	243
35237	9006	9019	4725	92.50517499050885	663	663
28401	9010	9012	9256	92.48364692796281	662	662
17492	9015	9009	10080	92.46609489469667	546	546
14269	9016	9011	6900	92.41872056542883	552	546
18130	9014	9020	6412	92.40753797290155	722	722
11550	9017	9012	4368	92.30786790599049	1026	1026
30939	9009	9012	10125	92.28578649560635	843	843
19914	9013	9016	6636	92.22650627121952	1086	1086
12146	9017	9008	4710	92.21127487370848	426	426
39905	9024	9013	5220	92.1896208643312	246	246
22378	9011	9006	3420	92.1323491141034	726	726
40325	9024	9008	6975	92.11958362093684	1083	1083
25158	9010	9005	5172	92.09411048260544	486	486
35717	9006	9008	5252	92.08854064312541	124	124
11179	9017	9015	3036	92.02503687220305	306	306
22294	9012	9008	4724	91.99375100672408	964	964
16205	9015	9019	6963	91.98476810386803	183	183
713	9023	9017	5284	91.96980340867019	728	722
11688	9017	9011	7500	91.87533646940504	666	666
37486	9004	9010	4779	91.87050496491219	603	603
30020	9009	9004	5608	91.80054872451419	422	422
38566	9001	9004	1260	91.75729359351273	486	486
37906	9003	9015	3900	91.70616370831772	1146	1146
37707	9004	9008	3728	91.68102784949252	484	484
38322	9002	9014	3900	91.67732997944252	1266	1266
34466	9007	9014	5580	91.62079991559045	1044	1026
11591	9017	9011	784	91.55213768229231	662	662
2666	9022	9019	450	91.50827355431618	366	366
19319	9013	9002	7425	91.48961114765365	1023	1023
35249	9006	9017	225	91.45778893281704	543	543
11112	9017	9016	9250	91.45307574282845	122	122
19288	9013	9003	5175	91.44863167062223	423	423
8768	9019	9013	5175	91.43271471441179	903	903
4548	9021	9022	360	91.43220742954824	126	126
23658	9011	9014	4230	91.3663413056473	246	246
5069	9021	9016	6090	91.3486252289555	726	726
8317	9019	9017	8068	91.33597967610896	122	122
4430	9021	9001	9450	91.31032993397322	1086	1086
1280	9023	9011	3225	91.22398855018282	483	483
15136	9016	9008	10092	91.16557647994163	306	306
11164	9017	9015	2043	91.11979366032442	303	303
31828	9008	9007	5650	91.03101870838658	182	182
25036	9010	9005	2826	91.00193491635665	486	486
26359	9010	9022	7500	90.99567612960773	546	546
23822	9011	9013	3468	90.93798029137217	546	546
15143	9016	9008	10540	90.85468587823821	302	302
16026	9015	9020	7968	90.82652322433593	426	426
24781	9011	9008	4575	90.77639453011324	843	843
3896	9022	9010	3168	90.71768539461472	546	546
6794	9020	9016	6024	90.59281610212466	426	426
39703	9024	9022	9640	90.57276903138718	302	302
27295	9010	9016	5268	90.56715122990708	246	246
4423	9021	9001	5850	90.52526746831221	1086	1086
3712	9022	9011	1540	90.50713740752049	722	722
31783	9008	9007	4380	90.48018396767586	186	186
18410	9014	9016	9600	90.39960449116595	726	726
25407	9010	9004	2895	90.33593498611891	603	603
7676	9019	9007	8400	90.26082446343062	546	546
1663	9022	9007	6400	90.2503636475536	662	662
32387	9008	9024	5172	90.24150814975285	1086	1086
28851	9010	9011	6168	90.23139845150777	306	306
22882	9011	9022	3807	90.08890320087991	723	723
30165	9009	9024	4628	90.06031449448894	1024	1024
16968	9015	9011	6030	90.02182414866594	546	546
20229	9013	9012	5528	90.01654186520429	184	184
11727	9017	9010	560	89.9931449467857	364	364
33758	9007	9022	4368	89.9759914383866	666	666
36767	9004	9022	6940	89.96963721636314	1082	1082
1799	9022	9003	5220	89.90036744256953	966	966
16039	9015	9020	9768	89.85362476391424	426	426
27657	9010	9015	5160	89.84706768958168	366	366
37030	9004	9015	4350	89.82167755464059	906	906
26839	9010	9019	8820	89.6701629058947	486	486
30043	9009	9004	7125	89.57994118058694	423	423
27914	9010	9015	10230	89.53924289892306	366	366
30282	9009	9022	5656	89.52594166683136	722	722
29098	9010	9009	50	89.5248343010734	184	184
16517	9015	9017	7662	89.48547091238311	306	306
31188	9009	9010	2985	89.45758339877598	183	183
14326	9016	9010	296	89.42137459411238	244	244
9734	9017	9006	5624	89.42075006657785	544	544
14486	9016	9010	4584	89.37204968865042	246	246
30926	9009	9012	6750	89.34966129807987	846	846
16350	9015	9018	8700	89.33958677858311	606	606
30597	9009	9016	4221	89.27404248781079	423	423
10972	9017	9016	5528	89.2726011613149	124	124
14679	9016	9010	7485	89.226907801691	243	243
23107	9011	9019	1575	89.20077017957246	723	723
5227	9021	9014	9600	89.13066725914956	546	546
2604	9022	9020	7002	89.08649221932768	306	306
32262	9008	9004	5760	89.0746712895273	486	486
4105	9022	9010	8152	89.04674748686725	542	542
37320	9004	9011	3114	88.96624882456567	366	366
12946	9016	9022	7264	88.96513034888125	602	602
7171	9020	9012	4275	88.93399210420228	963	963
28065	9010	9014	6615	88.92632099026758	543	543
25542	9010	9004	7385	88.92626140568683	601	601
28020	9010	9014	5109	88.91718321936393	543	543
2830	9022	9017	3684	88.85015946900052	486	486
36651	9004	9024	300	88.82854781067127	906	906
24813	9011	9008	7648	88.81592890178118	842	842
35236	9006	9019	4200	88.75292386810467	672	666
7445	9020	9010	10530	88.69077678454524	672	666
27659	9010	9015	5182	88.67484897006545	362	362
39095	9001	9013	3200	88.64646405217864	664	664
10721	9017	9019	5807	88.63501445250543	121	121
8655	9019	9015	6940	88.5894190915748	182	182
32367	9008	9024	1200	88.49446900292618	1086	1086
30752	9009	9015	6948	88.47778594475932	546	546
33030	9008	9016	5492	88.47526780771594	304	304
19506	9013	9023	4968	88.45511023617749	366	366
9787	9017	9004	5310	88.44291053627424	906	906
9604	9018	9009	9640	88.42848714215692	602	602
907	9023	9015	5176	88.42801662326902	422	422
8823	9019	9011	5200	88.424831996874	722	722
10719	9017	9019	5733	88.34731969360031	123	123
331	9023	9022	9162	88.31251844220407	246	246
36190	9005	9010	4514	88.27682593524987	484	484
22048	9012	9011	5250	88.27312297357248	366	366
25014	9010	9005	1968	88.25789076921359	486	486
32369	9008	9024	2025	88.24983047924042	1083	1083
38765	9001	9022	5656	88.23909352146478	1202	1202
17168	9015	9010	4668	88.22907674554709	366	366
38567	9001	9004	1440	88.2280891056557	486	486
18967	9014	9010	6175	88.21386333638614	545	545
11424	9017	9014	6975	88.2092452322946	603	603
31909	9008	9007	9150	88.17965824563248	186	186
40096	9024	9010	4146	88.04743960857984	846	846
22630	9011	9001	5562	87.9922909644236	846	846
23618	9011	9014	2205	87.9002306103526	243	243
38281	9002	9016	6840	87.85503287952444	732	726
39734	9024	9021	5100	87.82077834280305	186	186
12802	9016	9023	4581	87.81455379012695	843	843
646	9023	9018	7950	87.80412133369703	792	786
35604	9006	9010	7300	87.79337410912323	662	662
1599	9023	9008	6900	87.76849127445823	1086	1086
5992	9020	9023	6600	87.74753414107411	546	546
4968	9021	9017	4638	87.69805153172298	606	606
23344	9011	9016	3300	87.69652147753912	546	546
22682	9011	9024	4000	87.62909518046119	602	602
33818	9007	9021	6900	87.55330557774175	726	726
25157	9010	9005	5158	87.5447168203153	482	482
639	9023	9018	7425	87.51890403265779	783	783
31986	9008	9006	4695	87.51547193293885	123	123
23146	9011	9019	6684	87.46461803313818	726	726
7319	9020	9010	3800	87.42083137148956	664	664
17503	9015	9008	2250	87.41774443676046	726	726
3468	9022	9014	3375	87.40197779890991	483	483
23380	9011	9016	4976	87.37877646445791	544	544
39014	9001	9016	7950	87.34305073471647	1086	1086
6601	9020	9016	1050	87.33062177866985	426	426
23024	9011	9020	1260	87.28458136231517	966	966
1108	9023	9013	360	87.28153661620776	366	366
9997	9017	9024	4916	87.1424943742053	784	784
35668	9006	9008	1284	87.1112708396601	126	126
35965	9005	9014	5468	86.98200952596169	724	724
22384	9011	9006	4612	86.93806640285392	722	722
15913	9015	9021	8280	86.91226826813437	306	306
