id	origin	dest	dep_time	vot	tt	fftime
2692	9022	9015	8400	94.70932011443188	186	186
29985	9002	9022	6750	94.668578296741	1266	1266
27316	9007	9008	4819	94.64735919635169	185	185
9095	9017	9012	2100	94.60037150027563	1032	1026
12630	9015	9019	540	94.55582558380475	186	186
19321	9011	9010	8211	94.47711655141417	303	303
5300	9020	9016	4773	94.39865532834126	423	423
8611	9017	9016	4626	94.34117459325961	126	126
25636	9008	9020	4782	94.34067407886255	546	546
9417	9017	9010	7422	94.32550980949154	366	366
2757	9022	9014	5052	94.23452837059735	486	486
27954	9006	9010	5580	94.17002977620608	666	666
18354	9011	9016	2136	94.04814701274832	546	546
21245	9010	9017	5328	94.00331181594416	366	366
3397	9022	9008	7500	93.88224737057477	846	846
23447	9010	9008	4200	93.80087680601802	546	546
29369	9004	9011	7110	93.79124077146054	366	366
2147	9022	9019	5464	93.7876607762661	362	362
21366	9010	9017	10156	93.66588132091867	362	362
17305	9012	9013	10540	93.66440054158024	182	182
466	9023	9018	3800	93.64237609075003	784	784
1630	9022	9023	5364	93.54874670312121	246	246
12791	9015	9019	10170	93.25545429337805	186	186
1441	9022	9002	4860	93.17971916872054	1266	1266
12815	9015	9018	3700	93.14796270374508	602	602
20105	9010	9004	7999	93.11353513301614	605	605
24770	9009	9010	7160	93.10911293957325	184	184
1567	9022	9023	2520	93.03130113240259	246	246
9028	9017	9014	10350	93.0240808893021	606	606
9129	9017	9012	8700	92.65496507704897	1026	1026
27468	9006	9007	8700	92.55355720878003	306	306
31538	9024	9010	4632	92.55194675905686	846	846
18811	9011	9013	9450	92.5482259197504	546	546
16826	9012	9019	4800	92.46609489469667	1086	1086
13910	9014	9002	6075	92.41872056542883	1263	1263
17499	9012	9009	2100	92.40753797290155	846	846
11279	9016	9011	10572	92.30786790599049	546	546
7129	9019	9008	450	92.30692693655686	546	546
29769	9003	9016	5220	92.28578649560635	1032	1026
19324	9011	9010	8322	92.22650627121952	306	306
11891	9016	9008	7680	92.21127487370848	306	306
21950	9010	9015	10194	92.1323491141034	366	366
24689	9009	9010	5764	92.09411048260544	182	182
10930	9016	9015	720	92.02503687220305	426	426
21848	9010	9015	6825	91.99375100672408	363	363
15666	9013	9016	6100	91.98476810386803	1082	1082
692	9023	9015	2160	91.96980340867019	426	426
11427	9016	9010	4836	91.87533646940504	246	246
28905	9004	9021	4950	91.80054872451419	1086	1086
11325	9016	9010	2223	91.55213768229231	243	243
2624	9022	9015	5712	91.50827355431618	186	186
18661	9011	9014	6066	91.48961114765365	246	246
10863	9016	9017	6347	91.45307574282845	121	121
18617	9011	9014	4272	91.44863167062223	246	246
8499	9017	9019	9256	91.43271471441179	122	122
23341	9010	9009	8164	91.3663413056473	182	182
4874	9020	9022	8772	91.3486252289555	306	306
8047	9017	9022	2500	91.33597967610896	482	482
4279	9021	9010	5124	91.31032993397322	666	666
1243	9023	9008	3960	91.22398855018282	1086	1086
14669	9014	9012	9600	91.16557647994163	606	606
10916	9016	9017	9810	91.11979366032442	126	126
30364	9001	9004	6048	91.03101870838658	486	486
24567	9009	9010	3920	91.00193491635665	184	184
25798	9008	9017	5346	90.99567612960773	426	426
14674	9014	9011	300	90.85468587823821	246	246
15515	9013	9020	2880	90.82652322433593	786	786
24302	9009	9012	4320	90.77639453011324	852	846
3780	9021	9022	10386	90.71768539461472	126	126
6563	9019	9017	8550	90.59281610212466	126	126
4268	9021	9010	4552	90.52526746831221	662	662
3592	9021	9022	1467	90.50713740752049	123	123
30323	9001	9004	360	90.48018396767586	486	486
17749	9011	9003	10350	90.39960449116595	606	606
7404	9018	9012	4850	90.26082446343062	1084	1084
1583	9022	9023	3405	90.2503636475536	243	243
30826	9001	9012	5643	90.24150814975285	483	483
22498	9010	9011	3952	90.08890320087991	302	302
29049	9004	9016	5130	90.06031449448894	786	786
16395	9012	9005	2775	90.02182414866594	603	603
11469	9016	9010	5528	89.9931449467857	244	244
1742	9022	9021	1962	89.90036744256953	126	126
15528	9013	9020	5172	89.85362476391424	786	786
26925	9007	9016	5340	89.84706768958168	306	306
21559	9010	9016	10548	89.69461385178629	246	246
26235	9008	9010	1028	89.6701629058947	544	544
28920	9004	9020	2400	89.57994118058694	1026	1026
27129	9007	9011	4050	89.53924289892306	846	846
29160	9004	9013	180	89.52594166683136	666	666
28072	9006	9008	6180	89.5248343010734	126	126
15966	9013	9012	6556	89.48547091238311	182	182
29925	9002	9007	5700	89.45758339877598	606	606
1528	9022	9024	7350	89.44178871872846	306	306
14097	9014	9023	9768	89.37204968865042	246	246
29757	9003	9016	450	89.34966129807987	1026	1026
29490	9004	9010	6412	89.27404248781079	602	602
10729	9016	9018	8740	89.2726011613149	182	182
14260	9014	9020	6450	89.226907801691	726	726
22752	9010	9011	7312	89.20077017957246	302	302
5033	9020	9017	500	89.13066725914956	364	364
30691	9001	9015	4950	89.0746712895273	1392	1386
3956	9021	9016	2025	89.04674748686725	723	723
12651	9015	9019	2750	88.96513034888125	184	184
6930	9019	9012	5100	88.93399210420228	1086	1086
27255	9007	9008	1530	88.92632099026758	186	186
25062	9008	9007	7350	88.92626140568683	186	186
27222	9007	9010	10620	88.91718321936393	546	546
2790	9022	9014	7920	88.85015946900052	486	486
24329	9009	9011	150	88.81592890178118	486	486
7177	9018	9001	2970	88.69077678454524	1086	1086
10491	9016	9020	7380	88.63501445250543	426	426
8376	9017	9020	9560	88.5894190915748	364	364
30805	9001	9012	3340	88.49446900292618	482	482
18858	9011	9012	4800	88.45511023617749	378	366
9571	9017	9008	4724	88.44291053627424	424	424
9380	9017	9010	6075	88.42848714215692	363	363
886	9023	9013	2340	88.42801662326902	366	366
8573	9017	9016	3436	88.424831996874	122	122
10489	9016	9020	7320	88.34731969360031	426	426
322	9023	9021	7068	88.31251844220407	306	306
31509	9024	9010	3200	88.28748233579108	844	844
21573	9010	9015	480	88.27312297357248	366	366
24545	9009	9010	3441	88.25789076921359	183	183
30807	9001	9012	3712	88.24983047924042	482	482
30974	9001	9010	9180	88.21993303436989	1086	1086
18261	9011	9017	4200	88.21386333638614	666	666
30416	9001	9024	3150	88.17965824563248	912	906
22230	9010	9013	9512	87.9922909644236	844	844
23300	9010	9009	7440	87.9002306103526	186	186
12512	9015	9021	6972	87.81455379012695	306	306
626	9023	9016	3700	87.80412133369703	842	842
1516	9022	9024	5670	87.76849127445823	306	306
20092	9010	9004	7388	87.75979747438689	604	604
5857	9020	9010	9112	87.74753414107411	662	662
4767	9020	9022	2472	87.69805153172298	306	306
23008	9010	9009	3452	87.69652147753912	184	184
22285	9010	9012	5072	87.62909518046119	664	664
24688	9009	9010	5751	87.5447168203153	183	183
620	9023	9016	3000	87.51890403265779	846	846
30474	9001	9022	4860	87.51547193293885	1212	1206
22797	9010	9011	8032	87.46461803313818	302	302
7075	9019	9010	7545	87.42083137148956	483	483
3392	9022	9008	6930	87.40197779890991	846	846
23045	9010	9009	4080	87.37877646445791	186	186
6374	9019	9017	300	87.33062177866985	126	126
22659	9010	9011	5890	87.28458136231517	302	302
1074	9023	9011	9720	87.28153661620776	486	486
9814	9016	9007	7681	87.1424943742053	305	305
31103	9024	9023	6500	87.08348651647442	124	124
21958	9010	9015	10530	86.93806640285392	366	366
15415	9013	9022	2956	86.91226826813437	542	542
2650	9022	9015	6495	86.89458635603141	183	183
8175	9017	9022	9700	86.88955001897821	482	482
24534	9009	9010	3232	86.77497572470251	182	182
23780	9009	9022	180	86.77462142626626	726	726
27270	9007	9008	2880	86.73453412432616	186	186
20214	9010	9001	750	86.61792924770664	1086	1086
5249	9020	9016	3244	86.61512697012546	422	422
896	9023	9013	3800	86.60575301398994	364	364
24640	9009	9010	5085	86.55294252637181	183	183
1123	9023	9010	4590	86.50418108762807	786	786
2475	9022	9016	7760	86.50040062030531	604	604
13793	9015	9008	6750	86.34112484141168	726	726
20910	9010	9020	3975	86.32937093082239	663	663
22836	9010	9011	9320	86.32215846414053	304	304
15146	9013	9004	5925	86.26992709571344	663	663
1407	9022	9004	8550	86.23098976737313	1086	1086
20016	9010	9004	4352	86.22476190223666	604	604
5083	9020	9017	4380	86.17661877048933	366	366
19408	9011	9009	3400	86.17086901916781	482	482
18922	9011	9010	222	86.16243549468732	306	306
14142	9014	9022	4884	86.13877984126505	486	486
28084	9006	9008	7380	86.09467659424757	126	126
8187	9017	9021	675	86.05582869458303	603	603
14313	9014	9019	6750	86.05336937519802	486	486
21601	9010	9015	1698	86.02582731304284	366	366
27838	9006	9014	8550	86.00638930404813	966	966
11882	9016	9008	7320	85.98664821315903	306	306
11475	9016	9010	5624	85.91318475850542	244	244
21014	9010	9019	3240	85.89810476045305	486	486
9629	9017	9008	9600	85.89565668808248	426	426
17288	9012	9013	9384	85.88675677561218	186	186
3075	9022	9010	3228	85.87132914590475	546	546
10243	9016	9021	4612	85.81583097704899	722	722
4913	9020	9021	5000	85.78321523454865	364	364
4029	9021	9015	3260	85.77742947602971	304	304
29841	9003	9011	3900	85.69392105721622	606	606
29196	9004	9013	5562	85.61673730063688	666	666
14303	9014	9019	5284	85.60122775891146	482	482
19278	9011	9010	7326	85.59845114340649	306	306
25656	9008	9020	5800	85.56065929488733	542	542
24636	9009	9010	5033	85.54632033111237	181	181
20178	9010	9002	4050	85.529003053959	966	966
27833	9006	9014	6075	85.49812718410585	963	963
26043	9008	9016	10386	85.47916042245363	306	306
17243	9012	9013	7092	85.4113159592832	186	186
16	9023	9007	5580	85.31345620675924	906	906
27563	9006	9024	6600	85.21194501281435	1206	1206
25277	9008	9005	5450	85.19823042976385	364	364
13795	9015	9008	7050	85.17293258578091	726	726
3146	9022	9010	5328	85.06260655830324	546	546
9508	9017	9009	6120	85.06224011750137	546	546
29221	9004	9013	8550	85.04815220887546	666	666
29296	9004	9012	9180	85.0433776557097	486	486
15502	9013	9021	8400	84.98674982580133	426	426
21507	9010	9016	6840	84.97680728381206	246	246
9176	9017	9011	4892	84.80500065157776	664	664
17985	9011	9022	1500	84.7903136512009	732	726
19213	9011	9010	6120	84.78149190595694	306	306
18995	9011	9010	2844	84.75204345322345	306	306
6856	9019	9015	9200	84.73730077140817	184	184
31116	9024	9023	7900	84.60498628564417	122	122
20975	9010	9020	9300	84.52813028331902	666	666
19693	9010	9005	2812	84.5156375727058	482	482
8660	9017	9016	5680	84.49030636350923	122	122
7220	9018	9001	6072	84.42391932007311	1086	1086
24578	9009	9010	4140	84.41185456371967	186	186
26538	9007	9022	6660	84.39660766049303	666	666
31439	9024	9012	4900	84.35578393992338	422	422
21550	9010	9016	9720	84.33123373852773	246	246
15490	9013	9021	5550	84.3105358194848	426	426
4939	9020	9021	9450	84.2472050702413	366	366
117	9023	9001	10350	84.14662444066727	1026	1026
18718	9011	9014	10600	84.07782281871313	242	242
14253	9014	9020	5600	83.99651763257307	724	724
30114	9002	9015	6600	83.98396662972706	1146	1146
28491	9005	9010	5670	83.94518064644099	486	486
22823	9010	9011	8868	83.9155115550161	306	306
14423	9014	9016	1620	83.91394415004639	726	726
30110	9002	9015	5175	83.89776124798689	1149	1143
9268	9017	9010	2490	83.8773620270602	366	366
20770	9010	9022	9600	83.82290877021715	546	546
17003	9012	9015	5550	83.78819222001316	906	906
15399	9013	9023	10080	83.78303739170784	366	366
8294	9017	9020	4617	83.67135951362411	363	363
19792	9010	9005	5220	83.65578734863196	486	486
10459	9016	9020	6362	83.60125329566822	424	424
1014	9023	9011	3300	83.57045527951114	486	486
7621	9017	9007	6021	83.51182253700853	423	423
16190	9013	9010	4552	83.41856812672928	842	842
7948	9017	9023	2550	83.24119288625685	726	726
5362	9020	9016	6114	83.17981395999568	426	426
26058	9008	9015	3780	83.17285508401164	726	726
19554	9010	9007	5200	83.15938620874333	542	542
20161	9010	9003	8400	83.10190018210037	846	846
13625	9015	9010	7389	83.08120624174269	363	363
41	9023	9006	6600	83.04229891770726	1206	1206
4612	9020	9002	6600	83.03748115997274	966	966
16789	9012	9021	8550	82.98233954087164	606	606
948	9023	9013	10440	82.94567263438513	366	366
19354	9011	9010	9468	82.92412076648051	306	306
28042	9006	9008	4140	82.91781329846397	126	126
16767	9012	9022	9600	82.84897073194274	726	726
6700	9019	9016	10028	82.74014964421595	244	244
16276	9013	9009	4884	82.70472554682131	1026	1026
30769	9001	9013	6210	82.69580822205545	666	666
23102	9010	9009	4830	82.68978750892691	186	186
1011	9023	9011	3000	82.64941528542464	486	486
30516	9001	9020	4860	82.6350940985825	1326	1326
3847	9021	9020	9540	82.60539426492987	366	366
29538	9004	9010	10460	82.56591835800661	604	604
20983	9010	9020	10540	82.5464984098099	662	662
19788	9010	9005	5148	82.48689612079741	486	486
19260	9011	9010	6948	82.45547898896554	306	306
14511	9014	9015	3060	82.44752675758637	306	306
6141	9019	9023	3240	82.37704108637305	606	606
3887	9021	9017	180	82.37483764362712	606	606
21921	9010	9015	8856	82.25961461579301	366	366
4889	9020	9022	10684	82.24235809831781	302	302
2005	9022	9020	5094	82.22075562950897	306	306
8918	9017	9015	8200	82.18562843025119	302	302
5210	9020	9016	1260	82.17040807061935	426	426
7492	9018	9009	3075	82.16166409254363	603	603
15643	9013	9016	3300	82.15330201810421	1086	1086
6223	9019	9022	5848	82.15008622236927	362	362
1017	9023	9011	3700	82.11098161707963	482	482
15583	9013	9017	2956	82.10278858792982	1034	1022
18767	9011	9013	5228	82.01795363442213	544	544
23293	9010	9009	7328	81.96971428003238	184	184
14038	9014	9023	5220	81.95451779218175	246	246
9455	9017	9010	9690	81.84961986150395	366	366
10868	9016	9017	6582	81.81495600809036	126	126
1771	9022	9021	3540	81.72104388815622	126	126
7326	9018	9019	6705	81.69180087474767	423	423
18693	9011	9014	7872	81.66822391524033	246	246
10241	9016	9021	4200	81.57708821460896	726	726
10164	9016	9022	4724	81.55523120756426	604	604
18666	9011	9014	6251	81.41958801972304	241	241
11610	9016	9010	9235	81.40434249442399	245	245
12276	9015	9022	4410	81.39298326257294	186	186
16713	9012	9023	6184	81.27187609214978	542	542
28535	9005	9010	6560	81.1619421214182	484	484
20470	9010	9023	6120	81.11492157325821	786	786
18555	9011	9015	8550	81.09974343246847	546	546
29289	9004	9012	7700	81.09778570065659	484	484
10999	9016	9015	9180	81.08791816638694	426	426
17140	9012	9013	4348	81.07063059970301	182	182
24212	9009	9014	3150	81.025156930664	726	726
18134	9011	9020	4581	81.02313688984775	963	963
2114	9022	9019	2550	80.96843648161965	366	366
23699	9009	9001	6525	80.9614462421681	903	903
4190	9021	9011	2025	80.95691351040561	783	783
1783	9022	9021	4080	80.912607504192	126	126
11782	9016	9008	3920	80.88793351553737	304	304
18758	9011	9013	4724	80.84639116452566	544	544
17750	9011	9002	450	80.83526363862264	1026	1026
17929	9011	9023	5140	80.8171303814834	482	482
1368	9022	9004	600	80.80703674750636	1086	1086
29500	9004	9010	6972	80.79945556657236	606	606
17797	9011	9001	4800	80.74224122576909	846	846
21589	9010	9015	1194	80.73848560426609	366	366
22598	9010	9011	5190	80.68647528776032	306	306
22236	9010	9013	10412	80.6342012069198	844	844
31519	9024	9010	3741	80.61070948745703	843	843
27469	9006	9007	9300	80.5779110606505	306	306
21853	9010	9015	6930	80.52981360718279	366	366
2067	9022	9020	7717	80.49688924967386	305	305
4859	9020	9022	7500	80.46904751175639	306	306
3516	9021	9023	450	80.44771809225993	306	306
8484	9017	9019	7584	80.42894148804903	126	126
21984	9010	9014	2300	80.42552351431577	544	544
20843	9010	9021	5940	80.38081761118447	666	666
22644	9010	9011	5740	80.36609078346217	302	302
21811	9010	9015	6072	80.28351716027463	366	366
27662	9006	9020	7560	80.27778482835609	666	666
28160	9005	9021	6500	80.25367777903809	1144	1144
1414	9022	9003	1350	80.22335561712377	966	966
11267	9016	9011	9112	80.22066173146243	542	542
670	9023	9016	7900	80.179764189836	842	842
28105	9006	9008	10650	80.15940524168684	126	126
10094	9016	9023	5100	80.07081585439242	846	846
27554	9006	9024	3300	80.03438446709676	1206	1206
931	9023	9013	6972	80.02062799606205	366	366
8344	9017	9020	6840	80.01736059251947	366	366
4475	9020	9007	6255	80.00729930110332	363	363
23492	9010	9008	7920	79.9823505460658	546	546
7715	9017	9004	5172	79.96714621724394	906	906
20641	9010	9022	5172	79.95247504823384	546	546
9747	9016	9007	5426	79.91917769895518	304	304
24629	9009	9010	4942	79.88976576600676	182	182
9004	9017	9014	6840	79.83304921103738	612	606
10453	9016	9020	6180	79.79093822256958	426	426
6578	9019	9017	9750	79.78557423136539	126	126
13978	9014	9024	10500	79.77978974609425	366	366
22489	9010	9011	3808	79.77859543827756	302	302
23010	9010	9009	3484	79.76287923834771	182	182
26405	9007	9006	5912	79.7617966755771	304	304
21384	9010	9016	810	79.65945911785272	246	246
19188	9011	9010	5820	79.61984445318862	306	306
16153	9013	9010	300	79.61232054089913	846	846
25196	9008	9006	7752	79.60597669788162	126	126
12840	9015	9018	6000	79.59020991400621	606	606
1674	9022	9023	7099	79.55849016192286	245	245
29242	9004	9012	3000	79.54958505161699	486	486
14357	9014	9017	4410	79.53350106396897	606	606
