id	origin	dest	dep_time	vot	tt	fftime
28914	9001	9006	5940	93.79124077146054	666	666
2138	9022	9017	3372	93.7876607762661	486	486
21308	9010	9012	8700	93.66588132091867	666	666
464	9023	9018	5952	93.64237609075003	786	786
26328	9006	9024	7500	93.62576703766186	1206	1206
1626	9022	9023	8460	93.54874670312121	246	246
16883	9011	9004	5040	93.54503479732162	366	366
26767	9006	9008	3240	93.4986954423741	126	126
24263	9008	9001	300	93.46179228501364	786	786
12717	9015	9011	1200	93.25545429337805	546	546
10948	9016	9010	5188	93.1661360593023	242	242
20010	9010	9020	6867	93.11353513301614	663	663
24594	9008	9017	2850	93.10911293957325	426	426
871	9023	9013	5550	93.09840940651556	366	366
8984	9017	9010	6707	93.0240808893021	361	361
26314	9006	9024	1350	93.01300551642694	1206	1206
29157	9001	9018	5100	92.82992617905742	1086	1086
9095	9017	9009	7068	92.65496507704897	546	546
27195	9005	9010	5457	92.55355720878003	483	483
18741	9010	9006	7712	92.5482259197504	664	664
27321	9005	9010	9280	92.48364692796281	482	482
16719	9012	9009	4275	92.46609489469667	843	843
13804	9014	9016	4100	92.41872056542883	724	724
17347	9011	9020	9450	92.40753797290155	966	966
11251	9016	9008	3288	92.30786790599049	306	306
7075	9018	9012	5452	92.30692693655686	1082	1082
11786	9015	9022	5340	92.21127487370848	186	186
21899	9010	9009	2276	92.1323491141034	184	184
10867	9016	9010	3475	92.02503687220305	245	245
21797	9010	9011	9528	91.99375100672408	306	306
15583	9013	9008	4884	91.98476810386803	1146	1146
688	9023	9015	5607	91.96980340867019	423	423
28555	9002	9007	6600	91.80054872451419	606	606
11298	9016	9008	5109	91.55213768229231	303	303
2616	9022	9014	1980	91.50827355431618	486	486
18604	9011	9008	3300	91.48961114765365	846	846
10798	9016	9010	750	91.45307574282845	246	246
18566	9011	9009	6800	91.44863167062223	484	484
8479	9017	9015	5790	91.43271471441179	306	306
4365	9020	9004	3375	91.43220742954824	1023	1023
4843	9020	9017	3912	91.3486252289555	366	366
8013	9017	9019	512	91.33597967610896	124	124
4243	9020	9007	4735	91.31032993397322	365	365
1232	9022	9007	2956	91.22398855018282	662	662
10851	9016	9010	3075	91.11979366032442	243	243
30055	9024	9010	3400	91.03101870838658	842	842
25569	9007	9017	5848	90.99567612960773	422	422
23279	9009	9011	5608	90.93798029137217	482	482
14561	9013	9001	5130	90.85468587823821	666	666
15423	9013	9011	10350	90.82652322433593	546	546
24216	9008	9004	5960	90.77639453011324	484	484
3749	9021	9017	5700	90.71768539461472	612	606
6538	9019	9015	9800	90.59281610212466	184	184
4233	9020	9007	4083	90.52526746831221	363	363
3585	9021	9022	7830	90.50713740752049	126	126
30013	9024	9012	9675	90.48018396767586	423	423
17629	9011	9016	10668	90.39960449116595	546	546
24757	9008	9016	4660	90.33593498611891	302	302
7357	9017	9004	4350	90.26082446343062	906	906
1580	9022	9023	5978	90.2503636475536	244	244
16227	9012	9015	2925	90.02182414866594	903	903
11432	9015	9007	6975	89.9931449467857	723	723
1739	9022	9021	5109	89.90036744256953	123	123
26623	9006	9012	6900	89.84706768958168	846	846
21505	9010	9011	4566	89.69461385178629	306	306
25997	9007	9010	10350	89.6701629058947	546	546
28760	9002	9013	4200	89.52594166683136	1026	1026
27848	9004	9013	2025	89.5248343010734	663	663
29496	9001	9010	3400	89.45758339877598	1082	1082
1521	9022	9023	3550	89.44178871872846	242	242
13858	9014	9015	450	89.42137459411238	306	306
9478	9016	9006	9180	89.42075006657785	426	426
13996	9014	9012	3420	89.37204968865042	606	606
29272	9001	9015	4725	89.34966129807987	1383	1383
15705	9012	9005	6016	89.33958677858311	602	602
10665	9016	9011	1028	89.2726011613149	544	544
14173	9014	9011	9500	89.226907801691	244	244
22647	9009	9024	5100	89.20077017957246	1026	1026
5018	9020	9016	3492	89.13066725914956	426	426
3927	9021	9014	6750	89.04674748686725	546	546
12601	9015	9014	4650	88.96513034888125	306	306
6870	9018	9001	5100	88.93399210420228	1086	1086
24886	9008	9015	4350	88.92626140568683	726	726
26931	9005	9014	2440	88.91718321936393	722	722
2770	9022	9012	3900	88.85015946900052	726	726
24240	9008	9003	4950	88.81592890178118	726	726
7132	9018	9009	450	88.69077678454524	606	606
26624	9006	9012	7500	88.67484897006545	852	846
10450	9016	9015	1350	88.63501445250543	426	426
8354	9017	9016	8032	88.5894190915748	122	122
29118	9001	9020	8550	88.47778594475932	1326	1326
18789	9010	9005	2192	88.45511023617749	484	484
9531	9016	9004	8775	88.44291053627424	783	783
9344	9016	9007	6183	88.42848714215692	303	303
881	9023	9013	6412	88.42801662326902	362	362
8551	9017	9014	1440	88.424831996874	606	606
21520	9010	9011	4731	88.27312297357248	303	303
24407	9008	9022	8325	88.25789076921359	843	843
16411	9012	9013	5446	88.22907674554709	182	182
18189	9011	9010	4018	88.21386333638614	302	302
11120	9016	9010	10229	88.2092452322946	241	241
30136	9024	9010	6900	88.17965824563248	852	846
22197	9010	9009	6793	87.9922909644236	185	185
623	9023	9016	6748	87.80412133369703	842	842
1507	9022	9023	2850	87.76849127445823	246	246
19998	9010	9020	5960	87.75979747438689	664	664
5802	9019	9004	4950	87.74753414107411	1026	1026
4741	9020	9019	3800	87.69805153172298	244	244
22849	9009	9019	6150	87.69652147753912	666	666
22258	9010	9009	7863	87.62909518046119	183	183
24530	9008	9020	8025	87.5447168203153	543	543
617	9023	9016	6075	87.51890403265779	843	843
30210	9024	9008	4569	87.51547193293885	1083	1083
22680	9009	9023	4950	87.46461803313818	966	966
16730	9012	9009	6525	87.41774443676046	843	843
6355	9019	9016	6786	87.33062177866985	246	246
22581	9009	9002	450	87.28458136231517	846	846
1068	9023	9010	4083	87.28153661620776	783	783
9732	9016	9022	5792	87.1424943742053	604	604
20154	9010	9019	9256	86.99479101469319	482	482
21907	9010	9009	2548	86.93806640285392	182	182
15312	9013	9012	9384	86.91226826813437	186	186
2640	9022	9014	4845	86.89458635603141	483	483
8137	9017	9016	540	86.88955001897821	126	126
24398	9008	9022	6812	86.77497572470251	844	844
23641	9009	9010	7100	86.77462142626626	184	184
26991	9005	9014	6199	86.73453412432616	725	725
13167	9015	9008	2400	86.6790964316947	726	726
20134	9010	9019	7264	86.61792924770664	488	482
5237	9020	9015	3420	86.61512697012546	426	426
892	9023	9013	7760	86.60575301398994	364	364
24484	9008	9020	4950	86.55294252637181	546	546
2467	9022	9015	4240	86.50040062030531	182	182
13656	9014	9019	300	86.34112484141168	486	486
20859	9010	9015	6944	86.32937093082239	364	364
22711	9009	9022	3148	86.32215846414053	722	722
15003	9013	9015	4628	86.26992709571344	724	724
1386	9022	9002	5580	86.23098976737313	1266	1266
19927	9010	9021	8640	86.22476190223666	666	666
5070	9020	9016	5028	86.17661877048933	426	426
19312	9010	9001	3400	86.17086901916781	1082	1082
14038	9014	9011	1600	86.13877984126505	242	242
27860	9004	9013	3936	86.09467659424757	666	666
8150	9017	9016	1380	86.05582869458303	126	126
14232	9014	9010	4440	86.05336937519802	546	546
21549	9010	9011	5050	86.02582731304284	302	302
11777	9015	9022	5160	85.98664821315903	186	186
20969	9010	9014	560	85.89810476045305	544	544
9573	9016	9002	5700	85.89565668808248	726	726
17146	9011	9023	7300	85.88675677561218	482	482
3071	9022	9010	6912	85.87132914590475	546	546
23781	9009	9008	6600	85.81974628624532	606	606
4888	9020	9017	5832	85.78321523454865	372	366
3989	9021	9012	6525	85.77742947602971	603	603
22370	9010	9008	3800	85.6726419620318	544	544
14220	9014	9010	3720	85.60122775891146	552	546
19204	9010	9004	9300	85.59845114340649	606	606
24159	9008	9005	6975	85.59455824548117	363	363
4156	9021	9009	7650	85.5787152093999	846	846
25429	9007	9020	5300	85.56065929488733	364	364
24480	9008	9020	4750	85.54632033111237	542	542
20093	9010	9019	4995	85.529003053959	483	483
27610	9004	9020	1500	85.49812718410585	1032	1026
25813	9007	9015	1200	85.47916042245363	726	726
19887	9010	9021	4920	85.42340286925489	666	666
17103	9011	9023	3420	85.4113159592832	486	486
16	9023	9007	5760	85.31345620675924	906	906
27343	9005	9010	10524	85.21194501281435	486	486
25064	9008	9010	2850	85.19823042976385	552	546
9470	9016	9006	7536	85.06224011750137	426	426
28803	9002	9011	6900	85.04815220887546	1026	1026
28862	9002	9008	450	85.0433776557097	432	426
15407	9013	9011	7686	84.98674982580133	546	546
21450	9010	9011	3648	84.97680728381206	306	306
9141	9017	9008	4086	84.80500065157776	426	426
17887	9011	9013	3240	84.7903136512009	546	546
19141	9010	9004	5638	84.78149190595694	602	602
18932	9010	9005	5989	84.75204345322345	485	485
20927	9010	9015	9045	84.52813028331902	363	363
19611	9010	9022	1732	84.5156375727058	542	542
8630	9017	9013	450	84.49030636350923	1026	1026
24923	9008	9014	5040	84.47328773260689	1032	1026
7173	9018	9009	5004	84.42391932007311	612	606
24431	9008	9021	6900	84.41185456371967	906	906
26315	9006	9024	2250	84.39660766049303	1206	1206
30154	9024	9010	7876	84.34961509136467	842	842
21496	9010	9011	4384	84.33123373852773	302	302
15393	9013	9011	6390	84.3105358194848	546	546
6004	9019	9020	1575	84.26302301407542	243	243
4917	9020	9017	7312	84.2472050702413	362	362
116	9023	9022	784	84.14662444066727	242	242
1452	9022	9024	5580	84.13388286745099	306	306
18654	9010	9007	3000	84.07782281871313	546	546
14166	9014	9011	8700	83.99651763257307	246	246
29743	9024	9022	6000	83.98396662972706	306	306
28250	9004	9009	6684	83.94518064644099	426	426
22700	9009	9022	540	83.9155115550161	726	726
14345	9014	9009	6975	83.91394415004639	723	723
29737	9024	9022	5640	83.89776124798689	306	306
27413	9004	9003	2250	83.88422311807561	246	246
9232	9016	9007	1962	83.8773620270602	306	306
20704	9010	9015	4198	83.82290877021715	362	362
16895	9011	9004	5848	83.78819222001316	362	362
444	9023	9018	4300	83.78419627308692	782	782
8269	9017	9016	5568	83.67135951362411	132	126
19708	9010	9022	5160	83.65578734863196	546	546
10421	9016	9017	8300	83.60125329566822	124	124
11942	9015	9021	3728	83.59741722372145	304	304
1010	9023	9011	6900	83.57045527951114	486	486
7548	9017	9024	6570	83.51182253700853	792	786
7910	9017	9020	3900	83.24119288625685	366	366
5337	9020	9014	6660	83.17981395999568	726	726
19464	9010	9024	10200	83.15938620874333	846	846
6866	9018	9001	4860	83.14656065097353	1086	1086
16305	9012	9013	1245	83.13721322585401	183	183
20070	9010	9019	3664	83.10190018210037	482	482
13499	9014	9022	2340	83.08120624174269	486	486
28735	9002	9015	6750	83.07244224966159	1146	1146
41	9023	9006	6900	83.04229891770726	1206	1206
14876	9013	9019	7800	83.03215264171418	906	906
16672	9012	9010	6060	82.98233954087164	666	666
940	9023	9012	6900	82.94567263438513	546	546
19264	9010	9002	4320	82.92412076648051	972	966
27824	9004	9014	5700	82.91781329846397	606	606
16641	9012	9010	3780	82.84897073194274	666	666
6644	9019	9011	7050	82.74014964421595	726	726
16097	9012	9018	3856	82.70472554682131	1082	1082
1007	9023	9011	6600	82.64941528542464	486	486
3815	9021	9016	6210	82.60539426492987	732	726
29041	9001	9023	4200	82.56591835800661	1026	1026
20936	9010	9015	9450	82.5464984098099	366	366
13352	9014	9024	5784	82.49791270457355	366	366
19704	9010	9022	5072	82.48689612079741	544	544
19187	9010	9004	7750	82.45547898896554	602	602
6094	9019	9017	2124	82.37704108637305	126	126
3859	9021	9015	4272	82.37483764362712	306	306
23801	9008	9007	540	82.33120193512225	186	186
21869	9010	9009	1230	82.25961461579301	186	186
4859	9020	9017	4722	82.24235809831781	366	366
2000	9022	9020	9360	82.22075562950897	306	306
8864	9017	9010	2885	82.18562843025119	361	361
5201	9020	9016	9768	82.17040807061935	426	426
7431	9017	9002	3960	82.16166409254363	846	846
6187	9019	9017	5751	82.15008622236927	123	123
1013	9023	9011	7300	82.11098161707963	482	482
15506	9013	9010	7443	82.10278858792982	843	843
18700	9010	9006	675	82.01795363442213	663	663
26237	9006	9007	10200	81.98343681004624	306	306
23098	9009	9015	10620	81.96971428003238	546	546
13947	9014	9013	300	81.95451779218175	606	606
9418	9016	9007	10386	81.84961986150395	306	306
16410	9012	9013	5423	81.83764343865333	181	181
10802	9016	9010	994	81.81495600809036	242	242
1768	9022	9021	5980	81.72104388815622	122	122
18633	9011	9008	7350	81.66822391524033	846	846
28649	9002	9019	4200	81.61510461578553	972	966
10204	9016	9018	5265	81.57708821460896	183	183
10126	9016	9019	6600	81.55523120756426	246	246
23736	9009	9010	10260	81.48526271100471	186	186
18608	9011	9008	3984	81.41958801972304	846	846
12234	9015	9019	9810	81.39298326257294	186	186
16581	9012	9011	5880	81.27187609214978	372	366
1412	9022	9001	5760	81.16535775415328	1206	1206
28286	9004	9008	4140	81.1619421214182	486	486
20405	9010	9017	10728	81.11492157325821	366	366
18505	9011	9010	10677	81.09974343246847	303	303
28858	9002	9009	6900	81.09778570065659	852	846
18098	9011	9010	1714	81.09426938418136	302	302
10944	9016	9010	5124	81.08791816638694	246	246
17016	9011	9001	7500	81.07063059970301	846	846
24115	9008	9005	4350	81.025156930664	372	366
18045	9011	9012	9150	81.02313688984775	366	366
23533	9009	9010	5312	80.9614462421681	184	184
4159	9021	9009	8700	80.95691351040561	846	846
1780	9022	9021	6384	80.912607504192	126	126
9463	9016	9006	6556	80.85839440493422	422	422
18693	9010	9007	9450	80.84639116452566	546	546
17630	9011	9015	180	80.83526363862264	546	546
17831	9011	9014	7140	80.8171303814834	246	246
1355	9022	9003	1350	80.80703674750636	966	966
29012	9001	9024	3375	80.79945556657236	903	903
27227	9005	9010	6065	80.77161111965252	481	481
17688	9011	9015	6240	80.74224122576909	546	546
21537	9010	9011	4918	80.73848560426609	302	302
22537	9009	9004	6090	80.68647528776032	426	426
22204	9010	9009	6912	80.6342012069198	186	186
27197	9005	9010	5495	80.5779110606505	481	481
21802	9010	9011	9693	80.52981360718279	303	303
2058	9022	9019	5268	80.49688924967386	366	366
4828	9020	9017	3064	80.46904751175639	362	362
3499	9021	9022	4761	80.44771809225993	123	123
8463	9017	9015	5124	80.42894148804903	306	306
21935	9010	9009	3100	80.42552351431577	182	182
20783	9010	9015	5550	80.38081761118447	366	366
22573	9009	9003	5100	80.36609078346217	666	666
21760	9010	9011	8265	80.28351716027463	303	303
27440	9004	9001	2250	80.27778482835609	486	486
27934	9004	9012	4725	80.25367777903809	483	483
11238	9016	9008	2742	80.22066173146243	306	306
663	9023	9015	3300	80.179764189836	426	426
27882	9004	9013	6048	80.15940524168684	666	666
10054	9016	9020	8356	80.07081585439242	422	422
27331	9005	9010	9840	80.03438446709676	486	486
922	9023	9012	4200	80.02062799606205	552	546
8320	9017	9016	6908	80.01736059251947	130	124
4426	9020	9001	6600	80.00729930110332	1332	1326
23267	9009	9011	4916	79.9823505460658	484	484
20575	9010	9016	10080	79.95247504823384	246	246
24474	9008	9020	4350	79.88976576600676	546	546
8957	9017	9010	5850	79.83304921103738	366	366
10415	9016	9017	7858	79.79093822256958	122	122
6550	9019	9014	2100	79.78557423136539	486	486
13888	9014	9015	4564	79.77978974609425	302	302
22450	9009	9007	6975	79.77859543827756	723	723
22850	9009	9019	6525	79.76287923834771	663	663
21324	9010	9011	165	79.65945911785272	303	303
19117	9010	9004	4772	79.61984445318862	604	604
16003	9012	9022	5784	79.61232054089913	726	726
24992	9008	9012	7425	79.60597669788162	963	963
12768	9015	9011	6180	79.59020991400621	552	546
1668	9022	9021	1629	79.55849016192286	123	123
28821	9002	9010	3960	79.54958505161699	966	966
25800	9007	9016	9810	79.54686824744061	306	306
14282	9014	9010	6780	79.53350106396897	546	546
3358	9021	9024	7800	79.52318640712005	186	186
26671	9006	9010	2475	79.51572323510932	663	663
15161	9013	9012	4392	79.41794839928694	186	186
20192	9010	9017	2007	79.40024381996561	363	363
15926	9012	9024	6660	79.35525721995646	426	426
30151	9024	9010	7720	79.21622714115784	842	842
18233	9011	9010	4773	79.21228121215049	303	303
25337	9007	9022	6072	79.18814949976671	666	666
9098	9017	9009	7584	79.16677752090251	546	546
496	9023	9018	10620	79.12430192907988	786	786
27294	9005	9010	7900	79.1135998653424	482	482
10703	9016	9011	4590	79.0696580365935	546	546
27477	9004	9001	7068	79.06312946459092	486	486
2509	9022	9015	5568	79.05182685394398	186	186
16153	9012	9017	4140	79.04840597029865	1026	1026
12774	9015	9011	6750	78.97816616604952	546	546
7092	9018	9012	6450	78.96824620555603	1086	1086
8931	9017	9010	5150	78.89998124943175	364	364
2163	9022	9017	4773	78.89578314598488	483	483
10767	9016	9011	8436	78.85370483702144	546	546
9100	9017	9009	7840	78.84556441258766	542	542
5045	9020	9016	4425	78.83890265232338	423	423
11843	9015	9022	6780	78.82717366124176	186	186
17029	9011	9024	675	78.82183561602872	603	603
26409	9006	9020	6660	78.81411108039174	666	666
17657	9011	9015	4140	78.79279058095663	546	546
20980	9010	9014	2024	78.7854592015038	544	544
8679	9017	9013	9225	78.76686869286533	1023	1023
14734	9013	9022	4240	78.75738924779631	542	542
21684	9010	9011	6827	78.75390954425023	301	301
25456	9007	9020	6921	78.73793114525631	363	363
