id	origin	dest	dep_time	vot	tt	fftime
38628	9024	9012	7648	102.86024322431169	422	422
26671	9010	9015	5232	102.85601400457512	366	366
20194	9012	9005	7712	102.71103360363874	604	604
16501	9015	9010	3206	102.66638697915256	364	364
6680	9020	9016	9650	102.61296904820527	424	424
31880	9008	9016	6000	102.49359611541688	306	306
31662	9008	9017	5202	102.46246611359496	426	426
38077	9001	9009	8400	102.44659825408071	906	906
9592	9017	9001	3450	102.44458168734734	1206	1206
25872	9010	9019	7928	102.43195882022943	484	484
2672	9022	9019	7338	102.35463265731812	366	366
14339	9016	9009	6128	102.21211692194075	424	424
15720	9015	9018	3240	102.15703598747832	606	606
1079	9023	9013	750	102.11300012234013	366	366
6951	9020	9012	7740	102.04457784070132	966	966
9560	9017	9002	5736	102.0029913317315	846	846
11817	9017	9008	9672	101.93972758112439	426	426
17914	9014	9013	4240	101.90435162330593	602	602
25068	9010	9023	4944	101.81549237807194	786	786
17313	9014	9022	750	101.74061610418293	486	486
35898	9004	9013	9150	101.7345407760486	666	666
19367	9013	9012	550	101.62679108922651	182	182
31862	9008	9016	5550	101.51953751283703	306	306
17724	9014	9016	4860	101.27802099190748	726	726
3912	9022	9010	6084	101.222617345145	546	546
27792	9010	9011	5985	101.05081559987102	303	303
28071	9010	9009	364	100.96780010902225	182	182
17885	9014	9015	9256	100.93377937445764	302	302
22669	9011	9015	3252	100.92043350460928	546	546
20041	9013	9008	10500	100.61916227875219	1146	1146
25183	9010	9022	1500	100.58575985889838	546	546
31681	9008	9017	5985	100.56855213210507	423	423
10351	9017	9019	5092	100.46035736490776	122	122
29656	9009	9015	6750	100.44847443743389	546	546
943	9023	9014	1012	100.42621362781837	242	242
7782	9019	9020	6867	100.37888673585861	243	243
20536	9012	9022	4050	100.32353510825372	726	726
10592	9017	9016	5124	100.2244511407231	126	126
33438	9007	9009	3300	100.198287761469	726	726
24742	9010	9002	4680	100.108339484793	966	966
29466	9009	9017	10200	100.10284388423938	546	546
30765	9008	9007	8325	100.09439885129567	183	183
38184	9024	9023	6180	99.97317539209577	126	126
30409	9009	9010	7632	99.90249379698908	186	186
15469	9015	9020	8028	99.85232217962204	426	426
11098	9017	9013	4048	99.80372310551361	1022	1022
21453	9012	9010	10284	99.7864788922576	666	666
24104	9010	9005	1260	99.77959409450806	486	486
23634	9011	9010	7455	99.77514256733868	303	303
32633	9007	9020	1100	99.541351154912	364	364
26884	9010	9015	9068	99.50497452565698	364	364
36478	9003	9001	5700	99.48138323688875	246	246
3890	9022	9010	5688	99.3835776970227	546	546
13327	9016	9017	6456	99.28560255207766	126	126
22987	9011	9013	4545	99.05279356576257	543	543
10949	9017	9015	8910	98.8180909445107	306	306
25462	9010	9022	9250	98.80943273653516	542	542
24706	9010	9003	6168	98.781330230488	846	846
33202	9007	9015	3240	98.72369590200043	726	726
29449	9009	9017	7605	98.69495945355474	543	543
9992	9017	9022	7536	98.58185252907712	486	486
37094	9002	9010	3000	98.57579673635192	972	966
21296	9012	9011	5850	98.53177339576126	366	366
3577	9022	9012	6450	98.51573787420674	726	726
16748	9015	9010	8036	98.46764971176836	364	364
19310	9013	9014	3212	98.40780931229251	604	604
33007	9007	9016	3765	98.3957062393025	303	303
11083	9017	9013	1350	98.14889038231914	1026	1026
3217	9022	9015	5463	98.12309208243231	183	183
2885	9022	9017	10305	98.1000323332331	483	483
15724	9015	9018	3700	98.08804018285181	602	602
11218	9017	9011	2764	97.90094502075104	662	662
18006	9014	9011	648	97.87749475038069	246	246
37996	9001	9010	5340	97.8572950466166	1086	1086
2463	9022	9020	4959	97.72757723748455	303	303
29765	9009	9013	5900	97.65036061500572	1024	1024
38079	9001	9009	9300	97.56189632596703	906	906
20012	9013	9008	4612	97.51710279780193	1142	1142
2403	9022	9020	2739	97.3212214955114	303	303
13954	9016	9010	3809	97.11715473919793	241	241
5291	9021	9010	7456	97.0943005138638	662	662
32956	9007	9016	1284	97.08609656694749	306	306
14210	9016	9010	8055	97.0845226473051	243	243
1238	9023	9011	2400	97.04435625041835	486	486
34219	9006	9013	6975	97.03237308402075	1023	1023
31944	9008	9016	8625	97.02099934576069	303	303
17396	9014	9022	7725	96.93245779234661	483	483
29777	9009	9013	7650	96.8321254470358	1026	1026
6329	9020	9017	7640	96.81762942705026	370	364
24097	9010	9005	945	96.73612960197478	483	483
37419	9001	9022	3960	96.7333233675342	1212	1206
18649	9013	9002	4680	96.68571467836482	1026	1026
19328	9013	9014	5500	96.63105153098344	602	602
18685	9013	9001	3800	96.60867051721125	664	664
9620	9017	9001	9300	96.54722385708513	1206	1206
26993	9010	9014	4140	96.53083577717591	546	546
14321	9016	9009	5060	96.50276396342397	424	424
29526	9009	9016	5250	96.50209406291059	426	426
28682	9010	9009	9676	96.37559650111574	182	182
1022	9023	9014	6080	96.28449743751038	244	244
5213	9021	9010	2764	96.15549497374411	662	662
31860	9008	9016	5500	96.13492414944298	302	302
3347	9022	9015	10732	96.08045485713235	182	182
13213	9016	9017	2739	95.97315038075435	123	123
23632	9011	9010	7425	95.77669912356544	303	303
38177	9024	9023	5760	95.77534815849977	126	126
10077	9017	9021	6000	95.77428556090527	606	606
11364	9017	9010	2360	95.75632460688473	364	364
7626	9019	9022	5729	95.73604437562032	361	361
19592	9013	9012	6742	95.59928178893412	182	182
33776	9006	9004	8700	95.42202942535204	366	366
12319	9016	9001	3000	95.37957555975669	1086	1086
8577	9019	9010	1912	95.24190183374648	482	482
33993	9006	9019	4950	95.16132384007457	666	666
15149	9015	9022	5992	95.1554507312095	182	182
12138	9016	9006	5328	95.13773491440938	426	426
2078	9022	9023	7902	94.89353675773128	246	246
38893	9024	9008	4724	94.89185389525304	1084	1084
4619	9021	9022	8676	94.85275190503505	126	126
22268	9011	9020	7400	94.78703088216211	964	964
20006	9013	9008	3450	94.77538648933592	1146	1146
4735	9021	9019	1500	94.76489055336047	486	486
12841	9016	9020	6625	94.72079566743058	425	425
2723	9022	9017	2286	94.70932011443188	486	486
31198	9008	9001	5550	94.668578296741	786	786
28089	9010	9009	832	94.64735919635169	182	182
9290	9018	9009	10284	94.60037150027563	606	606
12898	9016	9020	8075	94.55582558380475	421	421
36989	9002	9015	9450	94.54631356666418	1146	1146
19854	9013	9010	4176	94.47711655141417	846	846
5433	9020	9007	3712	94.39865532834126	362	362
8816	9018	9001	3876	94.34117459325961	1086	1086
26126	9010	9017	7000	94.34067407886255	362	362
2793	9022	9017	5340	94.23452837059735	486	486
28907	9009	9004	1350	94.17002977620608	426	426
18939	9013	9022	5121	94.04814701274832	543	543
21634	9011	9004	128	94.00331181594416	364	364
3462	9022	9013	2790	93.88224737057477	546	546
23729	9011	9010	9750	93.80087680601802	306	306
30388	9009	9010	7296	93.79124077146054	186	186
2174	9022	9021	3448	93.7876607762661	122	122
21748	9011	9003	1500	93.66588132091867	606	606
17861	9014	9015	6783	93.66440054158024	303	303
27206	9010	9013	5790	93.62576703766186	846	846
36818	9002	9022	5100	93.5682624567376	1266	1266
36364	9004	9009	7830	93.5650323091041	426	426
17554	9014	9019	5850	93.54503479732162	486	486
27796	9010	9011	6021	93.4986954423741	303	303
24779	9010	9001	300	93.46179228501364	1086	1086
37743	9001	9013	2800	93.34791407782909	662	662
13051	9016	9018	3220	93.25545429337805	182	182
1509	9023	9009	8400	93.17971916872054	966	966
11215	9017	9011	2312	93.1661360593023	664	664
13078	9016	9018	4680	93.14796270374508	186	186
20561	9012	9022	7800	93.11353513301614	726	726
25161	9010	9022	350	93.10911293957325	544	544
895	9023	9015	5960	93.09840940651556	424	424
34793	9005	9010	504	93.06371159861483	486	486
9214	9018	9009	4710	93.0240808893021	606	606
27186	9010	9013	4968	93.01300551642694	846	846
30727	9008	9007	6620	92.82992617905742	184	184
28253	9010	9009	3977	92.55355720878003	181	181
32925	9007	9017	9128	92.55194675905686	424	424
19351	9013	9014	9225	92.5482259197504	603	603
35079	9005	9010	7136	92.50517499050885	484	484
28382	9010	9009	5228	92.48364692796281	184	184
17377	9014	9022	6180	92.46609489469667	486	486
14254	9016	9010	9858	92.41872056542883	246	246
18049	9014	9011	3640	92.40753797290155	242	242
11523	9017	9010	6570	92.30786790599049	366	366
7361	9020	9008	7564	92.30692693655686	542	542
30884	9008	9006	6102	92.28578649560635	126	126
19857	9013	9010	4368	92.22650627121952	846	846
12123	9016	9006	4100	92.21127487370848	424	424
22266	9011	9020	7100	92.1323491141034	964	964
25085	9010	9023	5622	92.09411048260544	786	786
35556	9004	9020	9300	92.08854064312541	1026	1026
11147	9017	9013	10350	92.02503687220305	1032	1026
16159	9015	9014	4724	91.98476810386803	310	304
711	9023	9017	6660	91.96980340867019	732	726
34251	9006	9012	7650	91.9201334950825	846	846
11666	9017	9009	6150	91.87533646940504	546	546
29835	9009	9012	10350	91.80054872451419	846	846
38307	9024	9022	7269	91.75729359351273	303	303
37491	9001	9020	10200	91.70616370831772	1326	1326
37273	9001	9004	5607	91.68102784949252	483	483
38008	9001	9010	6072	91.67732997944252	1086	1086
34204	9006	9013	3960	91.62079991559045	1026	1026
11571	9017	9010	8040	91.55213768229231	372	366
19213	9013	9016	5775	91.48961114765365	1083	1083
35097	9005	9010	7557	91.45778893281704	483	483
4542	9021	9022	5884	91.43220742954824	128	122
23618	9011	9010	7215	91.3663413056473	303	303
5045	9021	9014	6168	91.3486252289555	546	546
8296	9019	9015	4724	91.33597967610896	184	184
4404	9021	9022	832	91.31032993397322	122	122
1277	9023	9011	5556	91.22398855018282	486	486
15035	9015	9022	3875	91.16557647994163	181	181
11134	9017	9013	7536	91.11979366032442	1032	1026
31672	9008	9017	5634	91.03101870838658	426	426
24972	9010	9024	7059	91.00193491635665	843	843
26302	9010	9016	4800	90.99567612960773	246	246
23786	9011	9009	3225	90.93798029137217	483	483
15042	9015	9022	4050	90.85468587823821	186	186
15985	9015	9016	1200	90.82652322433593	426	426
3893	9022	9010	5742	90.71768539461472	546	546
6781	9020	9015	6645	90.59281610212466	423	423
27255	9010	9013	8884	90.56715122990708	842	842
4393	9021	9022	128	90.52526746831221	124	124
3704	9022	9011	8612	90.50713740752049	724	724
31628	9008	9017	3484	90.48018396767586	422	422
18352	9014	9010	7905	90.39960449116595	543	543
25332	9010	9022	5570	90.33593498611891	544	544
7597	9019	9022	4083	90.26082446343062	363	363
1653	9022	9006	4884	90.2503636475536	966	966
32233	9008	9010	3300	90.24150814975285	552	546
28823	9010	9008	9750	90.23139845150777	546	546
22799	9011	9014	3452	90.08890320087991	244	244
30013	9009	9010	1252	90.06031449448894	182	182
20146	9012	9005	4995	90.01654186520429	603	603
11702	9017	9008	1012	89.9931449467857	422	422
33600	9007	9008	6025	89.9759914383866	185	185
36531	9003	9017	3375	89.96963721636314	1143	1143
1784	9022	9002	7650	89.90036744256953	1266	1266
27610	9010	9011	4224	89.84706768958168	306	306
26805	9010	9015	7146	89.6701629058947	366	366
29856	9009	9011	2472	89.57994118058694	486	486
27870	9010	9011	6872	89.53924289892306	304	304
30152	9009	9010	4240	89.52594166683136	182	182
16452	9015	9010	1440	89.48547091238311	366	366
31124	9008	9004	6812	89.45758339877598	484	484
1602	9022	9007	5538	89.44178871872846	666	666
14310	9016	9009	4329	89.42137459411238	423	423
9675	9017	9024	5332	89.42075006657785	782	782
14463	9016	9008	4458	89.37204968865042	306	306
30867	9008	9006	5439	89.34966129807987	123	123
16292	9015	9012	6660	89.33958677858311	906	906
30518	9009	9010	10764	89.27404248781079	186	186
10956	9017	9015	9567	89.2726011613149	303	303
14646	9015	9007	4756	89.226907801691	722	722
23040	9011	9013	7520	89.20077017957246	544	544
5191	9021	9011	9300	89.13066725914956	786	786
2597	9022	9019	1928	89.08649221932768	364	364
4093	9022	9009	8460	89.04674748686725	726	726
12920	9016	9020	9235	88.96513034888125	425	425
7144	9020	9010	6550	88.93399210420228	662	662
25468	9010	9022	9550	88.92626140568683	542	542
28025	9010	9011	9926	88.92632099026758	304	304
27980	9010	9011	8672	88.91718321936393	304	304
2827	9022	9017	6480	88.85015946900052	486	486
24744	9010	9002	4860	88.81592890178118	966	966
35077	9005	9010	7092	88.75292386810467	486	486
34240	9006	9012	4860	88.70026366734685	846	846
7414	9019	9007	6000	88.69077678454524	552	546
27612	9010	9011	4250	88.67484897006545	304	304
38934	9024	9008	7605	88.64646405217864	1083	1083
10707	9017	9016	7625	88.63501445250543	121	121
32211	9008	9010	1124	88.49446900292618	544	544
30670	9008	9007	4905	88.47778594475932	183	183
32819	9007	9017	1348	88.47526780771594	422	422
19401	9013	9012	2350	88.45511023617749	182	182
9550	9017	9002	4350	88.42848714215692	846	846
905	9023	9015	6705	88.42801662326902	423	423
8781	9019	9008	10500	88.424831996874	546	546
10705	9017	9016	7575	88.34731969360031	123	123
331	9023	9022	9729	88.31251844220407	243	243
32897	9007	9017	6620	88.28748233579108	424	424
35983	9004	9012	8010	88.27682593524987	486	486
21925	9011	9024	7984	88.27312297357248	602	602
24950	9010	9024	5700	88.25789076921359	846	846
32214	9008	9010	1460	88.24983047924042	544	544
38537	9024	9013	6040	88.23909352146478	242	242
17078	9014	9002	10500	88.22907674554709	1266	1266
38308	9024	9022	7338	88.2280891056557	306	306
32388	9007	9006	225	88.21993303436989	303	303
18848	9013	9023	5228	88.21386333638614	364	364
11380	9017	9010	3030	88.2092452322946	366	366
31751	9008	9016	828	88.17965824563248	306	306
22536	9011	9016	4380	87.9922909644236	552	546
23577	9011	9010	6570	87.9002306103526	306	306
37952	9001	9010	750	87.85503287952444	1086	1086
12766	9016	9020	5172	87.81455379012695	426	426
643	9023	9018	10500	87.80412133369703	786	786
35454	9004	9022	2025	87.79337410912323	1083	1083
20550	9012	9022	5960	87.75979747438689	724	724
5978	9020	9022	8370	87.74753414107411	306	306
4946	9021	9015	2790	87.69805153172298	306	306
23284	9011	9010	2940	87.69652147753912	306	306
22595	9011	9016	6750	87.62909518046119	546	546
33671	9007	9008	9069	87.55330557774175	183	183
25084	9010	9023	5585	87.5447168203153	781	781
637	9023	9018	9450	87.51890403265779	786	786
31830	9008	9016	4725	87.51547193293885	303	303
7294	9020	9008	4574	87.42083137148956	544	544
23322	9011	9010	3510	87.37877646445791	306	306
38833	9024	9010	8910	87.34305073471647	846	846
6595	9020	9016	6560	87.33062177866985	424	424
22952	9011	9013	1156	87.28458136231517	542	542
1104	9023	9013	4140	87.28153661620776	366	366
9971	9017	9022	6594	87.1424943742053	486	486
36631	9003	9013	5700	87.12020365620157	426	426
32497	9007	9001	4725	87.08348651647442	963	963
20676	9012	9018	3900	86.99479101469319	1086	1086
22273	9011	9020	7900	86.93806640285392	962	962
15869	9015	9017	5027	86.91226826813437	301	301
2684	9022	9019	8356	86.89458635603141	362	362
8424	9019	9014	1350	86.88955001897821	486	486
24940	9010	9024	5158	86.77497572470251	842	842
24115	9010	9005	1755	86.77462142626626	483	483
28042	9010	9011	10368	86.73453412432616	306	306
13503	9016	9014	2025	86.6790964316947	723	723
916	9023	9015	7686	86.60575301398994	426	426
25038	9010	9023	3428	86.55294252637181	784	784
1155	9023	9013	8280	86.50418108762807	366	366
2512	9022	9020	6378	86.50040062030531	306	306
14082	9016	9010	5764	86.34112484141168	242	242
21336	9012	9011	9600	86.32937093082239	366	366
23117	9011	9012	5000	86.32215846414053	364	364
15556	9015	9019	4263	86.26992709571344	183	183
1466	9023	9010	9500	86.23098976737313	784	784
20484	9012	9023	4368	86.22476190223666	546	546
37889	9001	9012	10440	86.21026416310964	486	486
5238	9021	9010	4547	86.17661877048933	661	661
19940	9013	9010	10156	86.17086901916781	842	842
19470	9013	9012	4354	86.16243549468732	182	182
14513	9016	9008	5676	86.13877984126505	306	306
29033	9009	9002	6900	86.09467659424757	846	846
8435	9019	9014	4140	86.05582869458303	486	486
33634	9007	9008	7164	86.05292109002002	186	186
37982	9001	9010	4410	86.02719543486026	1086	1086
21949	9011	9023	1668	86.02582731304284	486	486
28777	9010	9008	5556	86.00638930404813	546	546
12115	9016	9006	3200	85.98664821315903	424	424
11708	9017	9008	1684	85.91318475850542	422	422
21440	9012	9010	8228	85.89810476045305	664	664
9789	9017	9023	5868	85.89565668808248	726	726
17844	9014	9015	5750	85.88675677561218	304	304
3135	9022	9015	3180	85.87132914590475	186	186
24263	9010	9005	5250	85.81974628624532	486	486
34223	9006	9013	8400	85.78523142963145	1026	1026
5081	9021	9013	4800	85.78321523454865	426	426
4169	9022	9008	6462	85.77742947602971	846	846
38145	9024	9023	3150	85.75483152725354	126	126
31004	9008	9005	5100	85.69392105721622	366	366
22704	9011	9015	5550	85.6726419620318	546	546
37042	9002	9012	4200	85.65190941673971	846	846
30193	9009	9010	4770	85.61673730063688	186	186
38935	9024	9008	7686	85.61095812078209	1086	1086
14686	9015	9006	6075	85.60122775891146	843	843
24660	9010	9004	9150	85.59455824548117	606	606
